Symbol, Open, High, Low, Close, Net Change
CFX, 27.00, 27.95, 26.87, 27.50, 1.33
CFXA, 123.71, 127.11, 123.71, 125.51, 4.80
CL, 65.30, 65.89, 65.22, 65.85, 0.50
CCHU, 10.22, 10.23, 10.22, 10.23, 0.02
CCH, 9.90, 9.90, 9.85, 9.90, 0.05
CCH%, 1.10, 1.15, 1.10, 1.10, -0.04
CLNY, 5.20, 5.27, 5.20, 5.26, 0.10
CLNC, 15.72, 16.17, 15.69, 16.02, 0.37
CXP, 22.06, 22.20, 21.89, 22.07, 0.06
CMA, 83.00, 83.38, 82.00, 82.49, -0.98
FIX, 52.06, 53.24, 51.86, 53.17, 1.12
CMC, 15.65, 15.89, 15.53, 15.87, 0.22
CBU, 60.96, 61.97, 60.82, 61.58, 0.79
CHCT, 32.86, 34.06, 32.72, 33.98, 1.13
CYH, 4.65, 4.69, 4.50, 4.65, 0.01
CBD, 24.08, 24.53, 24.03, 24.29, 0.49
SBS, 10.20, 10.74, 10.14, 10.62, 0.48
CIG, 3.69, 3.75, 3.67, 3.73, 0.07
CIGC, 4.03, 4.30, 4.01, 4.30, 0.21
ELP, 9.30, 9.36, 9.24, 9.31, 0.12
SID, 3.65, 3.83, 3.64, 3.80, 0.21
CCU, 28.50, 28.60, 28.24, 28.48, 0.11
BVN, 16.39, 16.61, 16.23, 16.51, -0.01
CODI, 15.86, 16.04, 15.81, 15.95, 0.18
CMP, 50.28, 50.79, 49.85, 50.78, 0.41
CRK, 6.62, 6.83, 6.43, 6.78, 0.18
CAG, 22.40, 22.97, 22.25, 22.90, 0.43
CXO, 101.29, 101.88, 99.04, 99.85, -0.43
CCM, 3.18, 3.18, 3.18, 3.18, -0.06
CNDT, 14.19, 14.40, 14.17, 14.25, 0.09
COP, 66.20, 66.34, 65.34, 65.87, 0.44
CCR, 17.71, 18.15, 17.71, 17.80, 0.09
CEIX, 33.94, 35.24, 33.77, 35.16, 1.49
ED, 83.76, 84.39, 83.66, 84.27, 0.45
STZ, 167.06, 168.76, 166.45, 168.33, 2.14
CSTM, 8.29, 8.66, 8.25, 8.61, 0.30
TCS, 6.66, 6.76, 6.56, 6.72, 0.07
CBPX, 26.95, 27.34, 26.72, 27.24, 0.15
CLR, 40.27, 40.48, 39.65, 39.94, 0.04
VLRS, 8.84, 8.92, 8.76, 8.80, 0.02
CTRA, 56.66, 58.10, 56.38, 57.10, 0.32
COO, 288.43, 290.51, 287.68, 288.81, 0.71
CPS, 56.40, 58.52, 55.85, 58.12, 1.94
CTB, 28.96, 29.27, 28.75, 28.98, 0.07
CTK, 9.68, 10.10, 9.68, 9.89, 0.31
CPA, 82.48, 84.19, 81.05, 83.94, 1.14
CXW, 19.52, 19.81, 19.41, 19.76, 0.28
CLB, 65.97, 68.33, 65.62, 67.56, 2.16
CLGX, 37.16, 37.36, 36.97, 37.30, 0.22
CPLG, 13.76, 14.15, 13.69, 14.08, 0.41
COR, 101.80, 102.83, 101.39, 102.78, 1.57
GLW, 34.00, 34.30, 33.90, 34.20, 0.40
CAAP, 7.82, 8.01, 7.68, 7.95, 0.19
OFC, 26.26, 26.50, 26.12, 26.50, 0.37
CZZ, 10.95, 11.56, 10.95, 11.54, 0.67
CMRE, 4.95, 4.98, 4.89, 4.89, -0.04
COT, 15.00, 15.21, 14.89, 15.19, 0.40
COTY, 10.99, 11.10, 10.89, 10.92, -0.08
CUZ, 9.68, 9.78, 9.63, 9.74, 0.06
CVA, 16.60, 16.80, 16.48, 16.78, 0.19
CVIA, 4.25, 4.77, 4.25, 4.75, 0.45
CPL, 15.81, 15.83, 15.71, 15.81, 0.20
CR, 81.60, 82.98, 80.92, 82.80, 1.10
CRDA, 10.27, 10.27, 10.00, 10.02, -0.29
CRDB, 10.48, 10.48, 10.12, 10.12, -0.25
BAP, 236.96, 242.44, 236.96, 242.41, 6.80
CS, 11.87, 11.96, 11.85, 11.93, 0.18
CPG, 3.03, 3.10, 2.96, 2.98, -0.03
CEQP, 33.16, 34.43, 33.04, 34.36, 1.47
CRH, 31.03, 31.41, 31.00, 31.39, 0.34
CAPL, 17.31, 17.53, 17.00, 17.13, -0.17
CRT, 12.10, 12.29, 11.95, 12.02, -0.08
CCI, 121.18, 123.62, 121.10, 123.54, 2.58
CCK, 54.53, 55.48, 54.40, 54.75, 0.13
CRY, 29.30, 30.00, 29.30, 29.44, 0.23
CSS, 6.91, 6.94, 6.77, 6.90, -0.05
CTS, 30.28, 30.98, 30.23, 30.96, 0.75
CUBE, 30.53, 31.04, 30.53, 31.03, 0.43
CUB, 55.88, 56.45, 54.69, 56.38, 0.81
CFR, 101.55, 102.31, 101.36, 101.73, 0.54
CULP, 17.40, 17.82, 17.40, 17.60, 0.35
CMI, 154.59, 158.24, 154.11, 158.04, 3.47
CURO, 9.60, 9.80, 9.43, 9.78, 0.24
CW, 114.44, 114.77, 113.72, 114.29, -0.28
CWK, 17.96, 18.32, 17.93, 18.07, 0.19
CUBI, 19.32, 19.43, 19.10, 19.25, -0.05
CVI, 38.77, 39.86, 38.71, 39.44, 0.94
UAN, 4.01, 4.05, 3.96, 4.02, 0.08
CVS, 53.10, 53.89, 52.31, 53.75, 0.82
CELP, 7.52, 7.69, 7.30, 7.69, 0.21
DAN, 18.48, 19.04, 18.43, 18.74, 0.27
DHR, 125.32, 126.81, 125.02, 126.33, 1.29
DAC, 0.95, 0.97, 0.93, 0.97, 0.05
DQ, 33.00, 35.19, 32.90, 34.28, 1.88
DRI, 107.71, 109.12, 107.33, 108.78, 1.14
DAR, 21.04, 21.33, 20.96, 21.23, 0.25
DVA, 49.96, 50.51, 49.63, 50.47, 0.52
DCP, 30.77, 31.34, 30.77, 31.28, 0.63
DF, 2.90, 2.95, 2.82, 2.87, -0.01
DECK, 141.56, 143.62, 141.38, 142.72, 1.71
DE, 159.12, 160.66, 158.63, 160.42, 1.41
DKL, 32.53, 32.74, 32.04, 32.63, 0.13
DK, 33.38, 34.49, 33.19, 34.10, 0.99
DELL, 52.40, 54.23, 52.26, 54.15, 1.80
DLPH, 20.34, 20.54, 20.11, 20.24, -0.01
DAL, 49.80, 51.28, 49.77, 51.12, 1.53
DLX, 42.16, 42.91, 42.00, 42.59, 0.44
DNR, 1.64, 1.71, 1.55, 1.68, 0.09
DESP, 17.35, 17.58, 17.22, 17.41, 0.06
DB, 9.00, 9.15, 8.99, 9.12, 0.48
DVN, 27.02, 27.98, 26.89, 27.80, 1.09
DHX, 2.62, 2.64, 2.45, 2.51, -0.13
DHT, 4.40, 4.43, 4.35, 4.38, 0.02
DEO, 159.06, 160.39, 158.97, 160.29, 1.61
DO, 9.49, 9.93, 9.47, 9.89, 0.47
DRH, 10.69, 10.75, 10.58, 10.74, 0.12
DSX, 2.46, 2.59, 2.46, 2.57, 0.12
DKS, 37.77, 39.02, 37.76, 38.89, 1.04
DBD, 9.34, 10.14, 9.25, 10.03, 0.72
DLR, 112.55, 114.09, 112.40, 113.94, 1.95
DDS, 70.19, 72.36, 69.51, 72.04, 1.72
DIN, 91.46, 91.56, 89.79, 90.34, -1.66
DPLO, 5.91, 5.99, 5.57, 5.98, 0.08
DFS, 70.34, 71.06, 70.16, 70.87, 0.99
DLB, 64.33, 65.09, 64.33, 64.98, 0.88
DG, 118.89, 119.95, 118.57, 119.71, 1.00
D, 75.62, 76.49, 75.62, 76.32, 0.59
DCUD, 49.51, 49.98, 49.51, 49.85, 0.14
DPZ, 250.82, 251.14, 245.25, 246.99, -3.53
UFS, 50.23, 51.14, 50.23, 50.51, 0.60
DCI, 48.27, 49.44, 48.27, 49.38, 1.11
DFIN, 14.04, 14.31, 13.96, 14.25, 0.21
LPG, 5.32, 5.36, 5.27, 5.34, 0.05
PLOW, 39.54, 40.06, 38.80, 39.79, 0.30
DEI, 39.37, 39.92, 39.36, 39.91, 0.61
DOV, 89.22, 90.54, 89.09, 90.54, 1.27
DDE, 2.68, 2.70, 2.65, 2.65, -0.03
DVD, 2.02, 2.04, 2.02, 2.04, 0.02
DWDP, 55.13, 56.13, 54.87, 55.58, 0.90
DRD, 2.14, 2.14, 1.97, 2.01, -0.17
DHI, 40.38, 41.24, 40.28, 41.10, 0.70
DRQ, 39.57, 40.45, 39.37, 40.18, 1.05
DS, 4.38, 4.58, 4.32, 4.50, 0.11
RDY, 37.62, 38.41, 37.55, 38.25, 0.73
DSW, 26.87, 26.94, 26.22, 26.42, -0.48
DTE, 123.21, 123.87, 122.83, 123.69, 0.49
DTV, 55.27, 55.58, 55.27, 55.56, 0.19
DCO, 45.25, 45.63, 44.63, 45.50, 0.11
DUK, 90.26, 90.47, 89.88, 90.36, 0.16
DRE, 29.98, 30.50, 29.87, 30.48, 0.59
DXC, 64.64, 65.48, 64.30, 65.44, 1.25
DY, 47.10, 49.11, 47.09, 48.83, 1.63
DLNG, 2.39, 2.39, 2.36, 2.39, 0.01
DX, 6.03, 6.06, 6.00, 6.05, 0.05
EXP, 78.50, 79.81, 77.94, 78.09, -0.95
ESTE, 6.24, 6.44, 6.20, 6.42, 0.20
DEA, 17.85, 17.97, 17.77, 17.96, 0.16
EGP, 107.17, 109.30, 107.17, 108.95, 2.07
EMN, 79.48, 80.99, 79.37, 80.73, 1.75
KODK, 3.40, 3.62, 3.37, 3.54, 0.17
ETN, 79.20, 80.37, 79.15, 80.31, 0.93
EV, 40.08, 40.68, 40.00, 40.48, 0.70
ECT, 1.88, 1.88, 1.81, 1.83, 0.01
ECL, 170.28, 170.96, 169.09, 170.21, 0.64
EC, 19.98, 20.28, 19.86, 20.21, 0.43
EPC, 43.36, 43.55, 42.50, 43.44, 0.10
EIX, 62.23, 63.13, 61.91, 63.13, 1.08
EW, 170.17, 173.82, 169.58, 173.56, 4.30
EHIC, 12.18, 12.18, 12.10, 12.10, -0.08
ELAN, 30.63, 31.30, 30.25, 30.70, 1.30
ELAN@, 30.45, 31.27, 30.15, 30.56, 1.51
ESTC, 84.49, 87.19, 84.09, 84.99, 0.61
EGO, 4.44, 4.46, 4.30, 4.43, -0.03
ESI, 10.94, 11.26, 10.94, 11.23, 0.33
ELVT, 4.23, 4.30, 4.18, 4.26, 0.05
ELF, 8.00, 8.18, 7.87, 8.09, 0.09
LLY, 122.80, 124.91, 122.51, 123.50, -3.20
LLY:, 122.10, 122.10, 122.10, 122.10, ...
ELLI, 99.19, 99.44, 99.05, 99.40, 0.33
EFC, 17.50, 17.55, 17.39, 17.46, -0.04
EARN, 11.81, 11.86, 11.72, 11.82, 0.01
EE, 58.49, 59.50, 58.26, 59.44, 0.99
AKOB, 20.80, 21.53, 20.79, 20.91, 0.11
ERJ, 19.90, 20.40, 19.80, 20.10, 0.20
EME, 69.27, 71.94, 68.87, 71.90, 1.49
EEX, 12.23, 12.49, 12.10, 12.45, 0.30
EMES, 1.85, 1.91, 1.84, 1.85, 0.02
EBS, 56.93, 59.57, 56.73, 59.51, 2.58
EMR, 66.39, 67.47, 66.38, 67.44, 0.84
OGCP, 15.73, 15.74, 15.68, 15.69, -0.21
FISK, 15.61, 15.61, 15.61, 15.61, -0.00
ESBA, 15.84, 15.84, 15.56, 15.74, -0.06
ESRT, 15.88, 15.94, 15.58, 15.80, -0.04
EIG, 40.51, 40.99, 40.16, 40.84, 0.40
EDN, 25.25, 25.73, 25.00, 25.28, 0.58
ENBL, 14.85, 15.00, 14.75, 14.88, 0.13
ENB, 36.00, 36.67, 36.00, 36.49, 0.56
ECA, 6.76, 6.99, 6.73, 6.84, 0.18
EHC, 59.34, 59.65, 58.91, 59.39, 0.34
DAVA, 27.70, 28.38, 27.45, 27.75, 0.01
EXK, 2.72, 2.74, 2.59, 2.67, -0.07
ENIA, 8.81, 9.21, 8.81, 8.97, 0.21
ENIC, 5.15, 5.21, 5.13, 5.17, 0.03
ENR, 45.22, 45.47, 44.93, 45.23, 0.06
ET, 14.90, 15.24, 14.87, 15.17, 0.35
ERF, 8.23, 8.36, 8.20, 8.23, ...
ENS, 68.99, 69.25, 68.19, 68.96, 0.19
E, 33.84, 34.05, 33.84, 34.04, 0.32
ENLC, 11.30, 11.65, 11.27, 11.49, 0.24
EBF, 21.23, 21.66, 21.09, 21.64, 0.52
ENVA, 24.23, 24.38, 23.98, 24.23, 0.02
NPO, 66.43, 68.54, 66.43, 67.95, 1.22
ESV, 4.09, 4.14, 4.01, 4.11, 0.11
ETM, 5.82, 6.17, 5.82, 6.14, 0.34
ETR, 93.01, 93.96, 92.45, 93.96, 1.47
ENO, 26.63, 26.75, 26.52, 26.62, 0.02
EPD, 28.10, 28.28, 28.03, 28.25, 0.18
EVC, 3.90, 4.04, 3.84, 3.98, 0.17
ENV, 61.47, 62.87, 61.27, 62.75, 1.57
EVA, 29.70, 29.89, 29.68, 29.85, 0.15
ENZ, 3.05, 3.12, 3.02, 3.09, 0.04
EOG, 86.77, 87.87, 86.14, 86.26, -0.18
EPAM, 161.85, 164.35, 161.85, 163.57, 2.49
EPE, 0.63, 0.65, 0.61, 0.64, 0.01
EPR, 74.22, 75.12, 74.16, 75.11, 1.04
EQM, 40.75, 42.00, 40.75, 41.87, 1.20
EQT, 18.36, 18.71, 18.15, 18.70, 0.34
EFX, 108.30, 110.40, 108.30, 110.04, 1.90
EQNR, 21.70, 21.80, 21.68, 21.72, 0.01
ETRN, 18.70, 19.03, 18.67, 19.00, 0.31
EQC, 33.01, 33.33, 32.95, 33.32, 0.41
ELS, 111.97, 113.53, 111.32, 113.49, 1.95
EQR, 73.89, 74.54, 73.46, 74.44, 0.80
ERA, 10.20, 10.49, 10.13, 10.44, 0.24
EROS, 10.05, 10.41, 9.98, 10.38, 0.44
ESE, 67.30, 68.60, 67.14, 68.33, 1.00
ESNT, 42.53, 43.63, 42.38, 43.63, 1.14
EPRT, 16.82, 17.10, 16.82, 17.07, 0.38
ESS, 284.79, 286.30, 282.77, 285.73, 2.23
EL, 156.00, 158.02, 155.51, 157.51, 1.47
ESL, 121.98, 121.98, 121.51, 121.86, -0.11
ETH, 19.49, 19.64, 19.34, 19.59, 0.22
EURN, 7.79, 7.90, 7.79, 7.87, 0.05
EB, 24.82, 25.50, 22.53, 22.89, -1.57
EVR, 88.76, 91.07, 88.08, 90.82, 2.73
RE, 217.15, 219.49, 216.49, 217.93, 1.15
EVRG, 55.85, 56.41, 55.75, 56.35, 0.59
EVRI, 7.70, 8.00, 7.66, 7.90, 0.24
ES, 69.76, 70.29, 69.54, 70.28, 0.60
EVTC, 27.83, 28.27, 27.83, 28.09, 0.41
EVH, 12.48, 12.77, 12.36, 12.50, 0.02
AQUA, 13.22, 13.48, 13.08, 13.37, 0.17
XAN, 10.70, 10.87, 10.65, 10.86, 0.23
EXC, 48.79, 49.14, 48.69, 49.08, 0.30
EXPR, 4.89, 5.04, 4.86, 4.98, 0.09
EXTN, 16.64, 16.93, 16.39, 16.79, 0.25
EXR, 97.32, 98.93, 97.32, 98.89, 1.83
XOM, 79.98, 80.29, 79.65, 79.78, 0.77
FN, 54.26, 56.24, 54.26, 55.93, 1.67
FDS, 231.83, 234.14, 230.98, 233.39, 2.29
FICO, 248.00, 252.89, 247.95, 252.76, 7.16
SFUN, 1.49, 1.51, 1.46, 1.49, 0.03
FTCH, 28.25, 28.43, 26.73, 26.95, -0.78
FPI, 5.22, 5.38, 5.22, 5.26, 0.08
FPAC, 9.90, 9.96, 9.89, 9.92, 0.07
FPAC%, 1.30, 1.30, 1.30, 1.30, -0.10
FBK, 33.50, 34.26, 33.31, 33.98, 0.44
FFG, 68.33, 69.50, 68.33, 69.48, 1.22
AGMA, 70.22, 70.53, 70.22, 70.53, 0.79
AGM, 76.05, 78.49, 76.00, 77.07, 0.57
FRT, 132.15, 132.93, 130.92, 132.90, 1.07
FSS, 24.07, 24.40, 23.95, 24.36, 0.36
FII, 29.46, 29.85, 29.27, 29.84, 0.56
FDX, 172.09, 176.62, 171.86, 176.45, 4.67
RACE, 128.72, 130.88, 128.53, 130.76, 1.88
FGP, 1.18, 1.20, 1.10, 1.15, -0.05
FOE, 18.49, 19.18, 18.47, 19.17, 0.82
FG, 8.38, 8.55, 8.35, 8.41, 0.07
FCAU, 14.38, 14.54, 14.37, 14.40, 0.02
FNF, 35.47, 35.58, 35.09, 35.30, 0.03
FIS, 106.22, 107.11, 105.87, 107.04, 1.33
FAF, 50.42, 50.52, 50.20, 50.50, 0.25
FBP, 11.01, 11.30, 10.94, 11.27, 0.32
FCF, 13.44, 13.57, 13.30, 13.49, 0.13
FDC, 25.28, 25.62, 25.28, 25.56, 0.32
FE, 41.00, 41.38, 40.97, 41.36, 0.47
FHN, 14.88, 14.94, 14.81, 14.85, 0.02
FR, 34.09, 34.69, 34.09, 34.66, 0.69
AG, 6.75, 6.83, 6.53, 6.63, -0.15
FRC, 101.98, 102.91, 101.73, 102.64, 0.92
FIT, 5.67, 5.92, 5.67, 5.90, 0.22
FPH, 7.50, 7.63, 7.38, 7.54, 0.12
FBC, 32.49, 32.61, 32.23, 32.60, 0.16
FLT, 229.00, 230.87, 228.13, 230.83, 3.01
FND, 39.33, 40.05, 39.01, 40.02, 0.83
FTK, 3.04, 3.11, 2.98, 3.02, -0.01
FLO, 20.30, 20.50, 20.11, 20.38, 0.04
FLS, 42.98, 44.10, 42.85, 44.02, 1.07
FLR, 36.46, 37.41, 36.40, 37.18, 0.66
FLY, 13.20, 13.37, 13.03, 13.37, 0.17
FMC, 77.92, 78.44, 77.84, 78.44, 0.91
FNB, 11.65, 11.81, 11.60, 11.71, 0.12
FMX, 87.50, 89.74, 87.50, 89.52, 2.39
FL, 60.25, 60.70, 59.69, 59.85, -0.23
F, 8.46, 8.63, 8.45, 8.61, 0.19
FELP, 2.95, 3.08, 2.89, 3.00, 0.06
FOR, 16.58, 16.93, 16.58, 16.82, 0.24
FTS, 35.99, 36.20, 35.91, 35.95, 0.03
FTV, 80.53, 82.21, 80.53, 82.18, 1.78
FTAI, 17.00, 17.12, 16.80, 16.97, 0.11
FSM, 3.51, 3.53, 3.38, 3.45, -0.07
FBHS, 46.12, 46.56, 46.09, 46.21, ...
FET, 5.08, 5.32, 5.00, 5.31, 0.28
FBM, 10.45, 10.75, 10.43, 10.56, 0.16
FCPT, 28.32, 28.74, 28.22, 28.68, 0.48
FEDU, 2.42, 2.42, 2.20, 2.22, -0.18
FNV, 77.21, 77.30, 75.96, 77.07, -0.12
FC, 25.15, 25.89, 25.15, 25.61, 0.37
FSB, 30.95, 30.95, 29.50, 29.99, -1.12
BEN, 31.56, 32.15, 31.54, 32.14, 0.81
FI, 5.60, 5.85, 5.55, 5.83, 0.29
FCX, 12.13, 12.37, 12.06, 12.36, 0.27
FMS, 37.58, 37.97, 37.51, 37.84, 0.43
FDP, 25.91, 26.44, 25.71, 26.24, 0.51
FRO, 6.25, 6.28, 6.17, 6.20, -0.13
RESI, 10.79, 10.81, 10.35, 10.38, -0.41
FCN, 74.01, 74.17, 73.42, 73.77, -0.04
FTSI, 8.74, 9.15, 8.72, 9.09, 0.39
FF, 17.61, 17.91, 17.51, 17.89, 0.35
GCAP, 7.24, 7.24, 6.89, 6.93, -0.31
GBL, 19.29, 20.16, 19.27, 19.68, 0.57
GME, 10.98, 11.28, 10.89, 11.26, 0.29
GCI, 10.74, 10.88, 10.69, 10.78, 0.04
GPS, 25.92, 26.45, 25.92, 26.30, 0.37
GDI, 26.26, 27.14, 26.26, 27.12, 0.92
GTX, 15.21, 15.39, 14.94, 15.24, 0.03
IT, 142.07, 144.25, 141.72, 144.16, 2.91
GLOG, 16.48, 16.61, 16.32, 16.58, 0.28
GLOP, 21.91, 22.17, 21.85, 21.99, 0.20
GTES, 15.08, 15.60, 15.08, 15.48, 0.34
GATX, 75.21, 76.06, 74.81, 76.00, 0.80
GCP, 29.35, 29.85, 29.35, 29.50, 0.15
GNK, 7.90, 8.33, 7.83, 8.31, 0.46
GNRC, 51.46, 52.81, 51.26, 52.79, 1.27
GD, 165.12, 169.86, 164.68, 169.51, 3.37
GE, 9.45, 10.02, 9.33, 9.90, 0.32
GIS, 46.46, 46.94, 46.41, 46.91, 0.35
GM, 38.08, 38.79, 38.00, 38.62, 0.63
GM%B, 20.01, 21.10, 20.01, 21.03, 0.57
GCO, 44.75, 45.68, 44.75, 45.54, 0.78
GWR, 80.30, 89.39, 79.94, 87.53, 7.25
GEL, 22.08, 22.75, 22.03, 22.62, 0.70
GEN, 1.40, 1.40, 1.34, 1.40, 0.02
GNE, 8.23, 8.50, 8.23, 8.43, 0.21
G, 33.50, 33.76, 33.42, 33.71, 0.28
GPC, 105.90, 106.48, 105.66, 106.36, 0.42
GNW, 3.65, 3.75, 3.59, 3.60, -0.03
GEO, 20.27, 20.58, 20.27, 20.47, 0.12
GPRK, 18.72, 19.21, 18.42, 18.87, 0.47
GGB, 3.88, 3.92, 3.80, 3.92, 0.10
GTY, 32.57, 33.04, 32.48, 33.01, 0.42
GIGU, 10.61, 10.61, 10.61, 10.61, 0.02
GIG, 10.24, 10.24, 10.24, 10.24, 0.04
GIL, 35.45, 35.57, 35.25, 35.44, 0.09
GLT, 13.05, 13.26, 12.90, 13.14, 0.19
GKOS, 65.98, 68.17, 65.97, 67.81, 1.78
GSK, 40.13, 40.25, 39.91, 40.08, -0.04
BRSS, 32.39, 32.55, 32.18, 32.50, 0.10
CO, 7.00, 7.00, 6.75, 6.88, -0.01
GMRE, 10.25, 10.38, 10.22, 10.33, 0.11
GNL, 17.82, 18.22, 17.82, 18.20, 0.39
GLP, 19.10, 19.23, 18.76, 18.78, -0.36
GPN, 130.50, 131.99, 130.48, 131.89, 1.57
GSL, 0.80, 0.82, 0.79, 0.80, ...
GLOB, 68.90, 70.04, 68.74, 69.86, 1.22
GMED, 46.45, 47.01, 46.23, 46.55, 0.31
GMS, 16.19, 16.98, 16.05, 16.79, 0.44
GNC, 2.45, 2.54, 2.43, 2.46, 0.03
GDDY, 73.42, 74.30, 73.30, 74.27, 1.15
GG, 10.85, 11.02, 10.59, 10.92, 0.20
GFI, 3.86, 3.89, 3.77, 3.86, -0.04
GS, 197.23, 198.97, 195.73, 195.97, 0.73
GOL, 13.90, 14.19, 13.53, 13.86, -0.20
GRC, 33.31, 33.67, 32.81, 33.44, 0.21
GPX, 13.98, 14.64, 13.81, 14.29, 0.06
GGG, 47.20, 47.70, 46.90, 47.66, 0.46
GRAF, 9.82, 9.82, 9.82, 9.82, 0.02
EAF, 12.36, 13.06, 12.36, 12.93, 0.56
GHM, 21.32, 21.82, 21.32, 21.68, 0.34
GHC, 681.74, 686.18, 676.46, 686.18, 7.99
GRAM, 2.95, 3.00, 2.84, 2.97, -0.04
GVA, 46.82, 47.48, 46.59, 47.46, 0.59
GPMT, 18.57, 18.69, 18.55, 18.55, 0.05
GRPU, 47.51, 47.59, 46.88, 47.59, 0.56
GPK, 12.23, 12.43, 12.18, 12.39, 0.18
GTN, 21.79, 22.34, 21.64, 22.27, 0.63
GTNA, 20.70, 20.76, 20.50, 20.50, -0.25
AJX, 13.42, 13.68, 13.42, 13.60, 0.18
GWB, 35.08, 35.25, 34.74, 35.14, 0.24
GBX, 37.73, 38.40, 37.43, 38.36, -0.57
GDOT, 57.64, 58.61, 57.51, 58.20, 0.89
GHL, 22.36, 22.51, 22.12, 22.41, 0.23
GHG, 12.50, 13.18, 12.32, 12.86, 0.36
GEF, 40.42, 40.76, 40.04, 40.27, 0.01
GEFB, 44.25, 45.23, 44.25, 44.98, 0.17
GFF, 17.28, 18.17, 17.25, 18.00, 0.70
GPI, 60.61, 62.08, 60.32, 61.38, 0.83
GRUB, 74.18, 76.45, 73.02, 76.35, 2.95
PAC, 88.57, 90.09, 88.06, 88.76, 0.57
ASR, 163.49, 163.53, 160.12, 160.88, 1.02
AVAL, 7.58, 7.62, 7.52, 7.53, -0.01
SUPV, 7.75, 8.00, 7.50, 7.55, -0.02
TV, 10.36, 10.70, 10.34, 10.58, 0.28
GSAH.U, 10.37, 10.40, 10.35, 10.40, 0.04
GSAH, 9.95, 9.97, 9.95, 9.96, -0.01
GSAH%, 1.22, 1.22, 1.19, 1.19, -0.02
GTT, 29.57, 33.99, 29.57, 32.77, 3.23
GSH, 20.84, 21.08, 20.84, 21.08, 0.40
GES, 22.09, 22.68, 21.96, 22.61, 0.58
GWRE, 89.17, 90.74, 88.71, 89.96, 1.32
HAE, 85.99, 87.50, 85.31, 87.30, 1.41
HK, 1.38, 1.42, 1.34, 1.38, 0.01
HAL, 27.88, 28.21, 27.46, 27.89, 0.42
HBB, 21.02, 21.16, 20.46, 20.92, -0.10
HBI, 18.38, 18.49, 17.69, 17.89, -0.40
HNGR, 19.28, 19.94, 19.28, 19.80, 0.50
HASI, 25.42, 25.48, 25.16, 25.42, 0.10
THG, 117.49, 117.53, 116.14, 116.54, -0.76
HOG, 37.87, 37.92, 37.30, 37.34, -0.32
HMY, 1.97, 2.02, 1.92, 2.00, -0.04
HRS, 160.74, 164.03, 160.61, 163.23, 1.45
HSC, 22.03, 22.38, 21.86, 22.29, 0.18
HHS, 3.94, 4.08, 3.94, 4.05, -0.05
HIG, 48.27, 48.34, 47.98, 48.20, 0.09
HIG%, 43.55, 43.55, 43.55, 43.55, 0.05
HVT, 23.93, 24.32, 23.82, 24.29, 0.40
HE, 39.41, 40.01, 39.41, 39.96, 0.55
FUL, 49.14, 49.97, 49.14, 49.97, 1.07
HCHC, 3.05, 3.16, 2.98, 3.15, 0.12
HCA, 124.71, 126.13, 124.05, 125.89, 1.15
HCI, 38.12, 40.85, 38.12, 39.49, 1.37
HCP, 30.45, 30.94, 30.39, 30.94, 0.57
HDB, 104.68, 106.45, 104.68, 106.25, 2.27
HR, 31.41, 31.78, 31.26, 31.78, 0.49
HTA, 28.04, 28.42, 27.95, 28.41, 0.51
HL, 2.29, 2.33, 2.25, 2.30, ...
HEI, 89.58, 91.75, 89.25, 91.72, 0.64
HEIA, 78.05, 79.26, 76.66, 79.19, 0.65
HLX, 7.35, 7.62, 7.31, 7.55, 0.27
HP, 53.21, 54.52, 53.04, 54.27, 1.46
HLF, 57.07, 57.69, 57.00, 57.40, -0.20
HRI, 40.84, 41.71, 40.11, 41.51, 1.10
HRTG, 14.22, 14.38, 13.85, 14.01, 0.06
HT, 17.87, 18.16, 17.72, 18.10, 0.33
HSY, 110.92, 111.44, 110.38, 111.39, 0.15
HTZ, 16.00, 16.37, 15.77, 16.32, 0.32
HES, 55.74, 56.46, 55.18, 55.93, 0.93
HESM, 22.92, 23.01, 22.45, 22.55, -0.21
HPE, 15.64, 15.93, 15.63, 15.89, 0.28
HXL, 67.50, 69.57, 65.61, 69.57, -0.20
HF, 45.04, 45.16, 44.74, 45.14, 0.29
HCLP, 3.70, 4.03, 3.70, 4.01, 0.32
HPR, 2.28, 2.32, 2.21, 2.26, 0.01
HIW, 44.94, 45.33, 44.73, 45.21, 0.48
HI, 43.15, 43.95, 43.10, 43.88, 0.78
HIL, 3.26, 3.26, 3.10, 3.13, -0.10
HRC, 103.46, 104.50, 102.49, 104.49, 1.38
HTH, 17.77, 17.87, 17.64, 17.72, 0.02
HGV, 32.21, 32.50, 31.59, 31.68, -0.54
HLT, 82.77, 82.98, 82.11, 82.80, 0.35
HNI, 36.92, 37.75, 36.92, 37.63, 0.67
HMLP, 18.02, 18.27, 17.96, 18.23, 0.35
HEP, 28.68, 29.52, 28.68, 29.08, 0.55
HFC, 49.36, 50.07, 48.98, 50.07, 1.27
HD, 182.00, 183.20, 181.20, 182.44, 1.21
HMC, 27.15, 27.48, 27.15, 27.43, 0.38
HON, 151.00, 153.23, 150.55, 153.19, 1.60
HMN, 37.70, 38.06, 37.45, 38.00, 0.44
HZN, 2.50, 2.50, 2.39, 2.50, 0.02
HRL, 42.80, 42.98, 42.23, 42.95, -0.04
