Symbol, Open, High, Low, Close, Net Change, Net Change (%)
CFXA, 120.92, 122.38, 120.92, 121.89, -0.17
CL, 66.31, 66.33, 65.44, 66.03, 0.03
CCHU, 10.20, 10.22, 10.19, 10.22, -0.03
CCH, 9.85, 9.85, 9.85, 9.85, ...
CCH%, 1.05, 1.05, 1.05, 1.05, ...
CLNY, 5.24, 5.36, 5.21, 5.32, 0.06
CLNC, 16.54, 16.89, 16.08, 16.15, -0.34
CXP, 21.52, 21.68, 21.27, 21.66, 0.17
CMA, 86.82, 87.80, 85.73, 86.52, -0.34
FIX, 53.78, 54.05, 52.80, 53.02, -0.61
CMC, 16.92, 17.15, 16.73, 17.05, 0.19
CBU, 64.36, 65.13, 63.98, 64.17, -0.75
CHCT, 33.64, 33.97, 32.89, 33.63, -0.12
CYH, 5.01, 5.13, 4.82, 5.03, 0.04
CBD, 24.59, 24.75, 24.22, 24.48, -0.12
SBS, 10.51, 10.60, 10.20, 10.45, 0.13
CIG, 3.73, 3.73, 3.64, 3.70, ...
ELP, 9.35, 9.35, 9.19, 9.27, -0.06
SID, 3.64, 3.75, 3.63, 3.69, 0.03
CCU, 28.69, 28.85, 28.24, 28.37, -0.21
BVN, 16.13, 16.57, 15.98, 16.55, 0.33
CODI, 16.08, 16.10, 15.91, 16.07, 0.04
CMP, 52.91, 53.33, 52.57, 53.26, 0.32
CRK, 7.30, 7.50, 7.21, 7.49, 0.23
CAG, 23.26, 23.49, 22.77, 23.17, -0.09
CXO, 111.67, 112.47, 108.82, 111.04, 0.02
CCM, 3.10, 3.33, 3.10, 3.32, 0.03
CNDT, 14.74, 14.74, 14.14, 14.37, -0.38
COP, 69.60, 70.06, 68.73, 69.90, 0.97
CCR, 18.06, 18.33, 17.97, 18.20, 0.16
CEIX, 38.40, 38.74, 37.43, 37.61, -0.76
ED, 83.10, 83.24, 82.44, 83.20, 0.54
STZ, 172.57, 172.78, 169.05, 170.63, -1.31
CSTM, 9.55, 9.58, 9.23, 9.40, -0.09
TCS, 6.78, 6.87, 6.65, 6.76, -0.04
CBPX, 28.87, 29.05, 28.17, 28.47, -0.32
CLR, 45.48, 45.86, 44.40, 45.24, 0.01
VLRS, 8.59, 8.66, 8.25, 8.36, -0.20
CTRA, 61.46, 61.73, 59.64, 59.64, -1.77
COO, 291.35, 291.67, 283.90, 287.85, -2.82
CPS, 62.37, 63.61, 62.26, 62.86, 0.69
CTB, 32.26, 32.43, 32.05, 32.14, -0.15
CTK, 10.03, 10.37, 10.03, 10.28, 0.25
CPA, 86.23, 86.64, 84.86, 85.05, -1.31
CXW, 20.81, 21.12, 20.67, 21.07, 0.28
CLB, 67.91, 68.29, 65.39, 66.52, -0.85
CLGX, 37.72, 38.12, 36.81, 36.98, -0.62
CPLG, 14.27, 14.62, 14.22, 14.50, 0.18
COR, 103.63, 103.63, 100.51, 101.91, -1.27
GLW, 35.04, 35.25, 34.44, 34.88, -0.05
CAAP, 7.83, 8.19, 7.71, 7.79, -0.02
OFC, 25.88, 26.07, 25.51, 25.70, -0.11
CZZ, 11.07, 11.24, 11.05, 11.23, 0.15
CMRE, 5.15, 5.25, 5.12, 5.19, 0.06
COT, 15.03, 15.14, 14.96, 15.09, 0.05
COTY, 11.13, 11.25, 11.08, 11.18, 0.10
CUZ, 9.45, 9.57, 9.32, 9.47, 0.09
CVA, 17.01, 17.07, 16.57, 16.67, -0.33
CVIA, 4.80, 4.82, 4.59, 4.71, -0.03
CPL, 16.08, 16.17, 15.97, 16.17, 0.09
CR, 85.40, 85.69, 84.37, 84.97, -0.05
CRDA, 10.33, 10.50, 10.20, 10.36, 0.14
CRDB, 10.22, 10.55, 10.22, 10.43, 0.14
BAP, 239.00, 241.66, 238.86, 241.59, 2.49
CS, 12.51, 12.54, 12.33, 12.42, 0.06
CPG, 3.23, 3.26, 3.04, 3.13, -0.08
CEQP, 31.20, 31.63, 30.53, 30.83, -0.21
CRH, 31.91, 31.99, 31.64, 31.96, -0.15
CAPL, 18.00, 18.02, 17.81, 17.97, 0.06
CRT, 11.25, 11.41, 11.25, 11.41, 0.16
CCI, 119.65, 119.78, 117.85, 119.51, 0.28
CCK, 54.83, 55.04, 54.16, 54.78, 0.28
CRY, 29.83, 29.83, 29.20, 29.63, -0.07
CSS, 6.92, 7.06, 6.86, 6.96, -0.01
CTS, 32.13, 32.13, 31.50, 31.54, -0.59
CUBE, 30.52, 30.75, 30.21, 30.67, 0.25
CUB, 61.45, 61.64, 59.47, 59.53, -1.85
CFR, 104.50, 104.79, 103.05, 104.22, -0.02
CULP, 18.70, 18.78, 17.83, 18.12, -0.54
CMI, 155.51, 156.13, 153.32, 155.04, 0.63
CURO, 11.49, 11.50, 10.99, 11.10, -0.38
CW, 123.01, 124.37, 121.03, 121.08, -1.51
CWK, 18.69, 19.07, 18.65, 18.96, 0.35
CUBI, 21.52, 21.78, 20.80, 20.86, -0.72
CVI, 40.51, 40.80, 39.36, 39.89, -0.50
UAN, 3.89, 3.98, 3.85, 3.93, 0.02
CVS, 58.37, 58.55, 55.80, 55.96, -2.17
CELP, 7.36, 7.36, 7.21, 7.32, 0.10
DAN, 19.78, 19.80, 19.27, 19.43, -0.27
DHR, 127.79, 128.39, 124.85, 125.89, -1.88
DAC, 1.04, 1.04, 0.97, 0.98, -0.05
DQ, 39.00, 39.89, 37.45, 38.00, -0.67
DRI, 111.62, 112.86, 110.00, 111.20, -0.45
DAR, 22.05, 22.09, 21.53, 21.73, -0.34
DVA, 55.78, 56.71, 54.66, 55.44, -1.61
DCP, 32.48, 32.89, 31.51, 32.01, -0.22
DF, 3.92, 3.93, 3.54, 3.56, -0.37
DECK, 148.18, 148.95, 144.75, 144.97, -2.90
DE, 164.60, 167.02, 164.15, 165.82, 2.51
DKL, 31.68, 33.00, 31.39, 32.67, 1.14
DK, 36.17, 36.32, 34.94, 35.52, -0.56
DELL, 57.07, 57.14, 54.50, 55.34, -1.31
DLPH, 22.13, 22.94, 22.03, 22.49, 0.53
DAL, 49.04, 49.57, 48.43, 48.79, -0.17
DLX, 46.26, 46.26, 44.61, 44.77, -1.44
DNR, 1.96, 1.99, 1.85, 1.95, 0.02
DESP, 17.94, 18.62, 17.84, 18.16, 0.36
DB, 9.32, 9.33, 9.07, 9.20, -0.09
DVN, 30.30, 30.44, 29.02, 29.44, -0.71
DHX, 2.70, 2.79, 2.58, 2.69, ...
DHT, 4.44, 4.44, 4.36, 4.43, 0.01
DEO, 156.54, 156.54, 155.41, 155.99, 0.39
DO, 9.81, 10.20, 9.79, 10.11, 0.36
DRH, 10.66, 10.77, 10.61, 10.74, 0.09
DSX, 2.62, 2.71, 2.62, 2.65, 0.04
DKS, 39.19, 39.30, 37.74, 38.09, -0.91
DBD, 9.25, 9.27, 8.66, 8.89, -0.29
DLR, 115.16, 115.23, 112.20, 113.40, -1.25
DDS, 74.00, 74.90, 71.25, 71.47, -3.74
DIN, 98.89, 99.50, 97.21, 98.31, -0.69
DPLO, 6.26, 6.38, 5.88, 6.06, -0.20
DFS, 72.01, 72.60, 70.60, 71.44, -0.40
DLB, 65.10, 65.23, 63.38, 63.59, -1.38
DG, 120.31, 120.34, 118.45, 118.87, -0.63
D, 74.92, 75.27, 74.13, 75.27, 0.48
DCUD, 49.75, 49.75, 49.16, 49.60, 0.11
DPZ, 250.77, 252.50, 245.01, 248.57, -2.16
UFS, 51.32, 51.65, 50.26, 50.91, -0.37
DCI, 51.64, 52.06, 51.28, 51.47, -0.16
DFIN, 14.61, 14.92, 14.29, 14.42, -0.25
LPG, 5.75, 5.75, 5.59, 5.62, -0.13
PLOW, 42.95, 42.95, 41.79, 42.01, -0.75
DEI, 38.84, 38.95, 38.39, 38.89, 0.19
DOV, 91.43, 91.77, 90.39, 91.20, 0.22
DDE, 2.73, 2.75, 2.70, 2.71, -0.01
DVD, 2.08, 2.08, 2.03, 2.03, -0.03
DWDP, 53.65, 54.49, 53.07, 54.25, 0.91
DRD, 2.20, 2.22, 2.12, 2.22, 0.03
DHI, 39.04, 40.05, 38.97, 39.99, 1.21
DRQ, 42.62, 42.78, 40.16, 41.60, -0.77
DS, 4.44, 4.55, 4.39, 4.49, 0.02
RDY, 37.69, 37.76, 37.16, 37.33, -0.36
DSW, 29.81, 29.81, 28.47, 28.57, -1.18
DTE, 123.13, 123.36, 122.10, 123.11, 0.21
DTV, 55.30, 55.43, 55.10, 55.43, 0.23
DCO, 46.47, 46.47, 44.78, 45.30, -0.97
DUK, 89.82, 89.95, 88.98, 89.88, 0.35
DRE, 29.64, 29.75, 29.37, 29.74, 0.29
DXC, 67.41, 67.62, 65.78, 66.01, -1.26
DY, 47.01, 49.08, 46.89, 48.50, 1.63
DLNG, 2.52, 2.57, 2.48, 2.52, -0.01
DX, 6.12, 6.12, 6.04, 6.05, -0.07
EXP, 78.50, 80.19, 78.24, 80.12, 1.71
ESTE, 6.74, 7.01, 6.55, 6.81, 0.11
DEA, 17.61, 17.86, 17.46, 17.83, 0.30
EGP, 106.39, 107.34, 105.42, 106.71, 0.63
EMN, 83.32, 83.75, 81.64, 83.10, -0.11
KODK, 3.15, 3.23, 3.08, 3.21, 0.10
ETN, 81.27, 82.08, 80.20, 81.30, 1.07
EV, 41.51, 42.24, 41.26, 41.82, 0.48
ECT, 1.87, 1.87, 1.84, 1.84, -0.03
ECL, 171.05, 171.71, 168.01, 169.58, -0.58
EC, 20.63, 20.79, 20.44, 20.78, 0.29
EPC, 44.95, 44.98, 43.76, 44.15, -0.59
EIX, 61.74, 62.09, 60.92, 62.09, 0.78
EW, 174.45, 175.23, 169.33, 171.21, -2.50
EHIC, 12.16, 12.27, 12.12, 12.20, 0.08
ELAN, 31.10, 31.19, 30.32, 31.00, -0.03
ELAN@, 30.41, 30.98, 29.82, 30.15, -0.50
ESTC, 94.13, 94.13, 85.69, 90.10, -3.06
EGO, 4.16, 4.27, 4.10, 4.23, 0.03
ESI, 11.35, 11.78, 11.35, 11.70, 0.40
ELVT, 4.42, 4.42, 4.24, 4.27, -0.14
ELF, 8.11, 8.50, 7.93, 7.95, ...
LLY, 130.51, 130.51, 125.34, 127.46, -1.38
ELLI, 99.50, 99.52, 99.00, 99.12, -0.40
EFC, 16.90, 17.51, 16.75, 17.36, 0.54
EARN, 11.84, 11.84, 11.76, 11.78, 0.02
EE, 58.00, 58.02, 57.09, 57.71, 0.62
AKOA, 19.79, 19.79, 19.79, 19.79, 0.28
AKOB, 21.87, 22.07, 21.61, 21.61, -0.25
ERJ, 20.23, 20.52, 20.11, 20.19, -0.05
EME, 72.59, 73.14, 71.30, 71.49, -1.02
EEX, 12.51, 12.72, 12.47, 12.53, 0.01
EMES, 2.13, 2.22, 2.13, 2.17, 0.03
EBS, 59.64, 59.79, 56.39, 57.66, -1.85
EMR, 68.79, 69.04, 67.53, 68.06, -0.34
OGCP, 15.20, 15.44, 15.20, 15.44, 0.44
ESBA, 15.18, 15.49, 15.17, 15.49, 0.30
ESRT, 15.33, 15.57, 15.18, 15.57, 0.36
EIG, 42.31, 42.31, 41.13, 41.18, -1.03
EDN, 26.66, 26.67, 26.00, 26.61, 0.11
ENBL, 15.10, 15.17, 14.75, 14.99, -0.05
ENB, 35.78, 35.78, 34.82, 35.06, -2.19
ECA, 7.34, 7.40, 7.05, 7.24, -0.02
EHC, 63.81, 63.81, 61.28, 62.08, -1.69
DAVA, 29.88, 29.94, 29.64, 29.71, -0.39
EXK, 2.40, 2.43, 2.33, 2.40, -0.03
ENIA, 8.70, 8.74, 8.46, 8.51, -0.11
ENIC, 5.20, 5.27, 5.16, 5.23, 0.04
ENR, 47.51, 47.51, 45.90, 46.55, -0.75
ET, 15.11, 15.16, 14.89, 14.99, 0.01
ERF, 8.77, 8.85, 8.52, 8.84, 0.11
ENS, 74.87, 75.11, 73.17, 73.82, -1.00
E, 34.32, 34.42, 34.15, 34.28, -0.11
ENLC, 11.41, 11.46, 11.10, 11.37, 0.05
EBF, 21.48, 21.53, 21.26, 21.31, -0.17
ENVA, 25.38, 25.50, 25.17, 25.50, 0.12
NPO, 69.14, 69.72, 68.25, 68.97, 0.06
ESV, 4.25, 4.35, 4.20, 4.33, 0.11
ETM, 6.25, 6.34, 6.00, 6.17, 0.01
ETR, 93.57, 93.85, 92.00, 92.64, -0.61
ENO, 26.89, 27.09, 26.80, 27.05, -0.05
EPD, 27.93, 28.02, 27.73, 27.98, 0.20
EVC, 3.98, 4.04, 3.88, 3.91, -0.07
ENV, 61.82, 62.27, 61.07, 61.40, -0.19
EVA, 30.27, 30.48, 29.80, 29.99, -0.16
ENZ, 3.41, 3.42, 3.19, 3.25, -0.17
EOG, 96.71, 97.63, 95.12, 96.81, 0.39
EPAM, 164.14, 164.59, 158.88, 162.50, -1.05
EPE, 0.62, 0.67, 0.61, 0.64, 0.03
EPR, 72.86, 73.18, 72.15, 73.17, 0.70
EQM, 39.42, 39.85, 39.16, 39.67, 0.42
EQT, 19.53, 20.00, 19.20, 19.83, 0.34
EFX, 110.90, 111.25, 109.30, 110.22, -0.24
EQNR, 22.45, 22.53, 22.24, 22.47, 0.12
ETRN, 18.09, 18.44, 18.02, 18.44, 0.38
EQC, 32.76, 33.00, 32.52, 32.99, 0.29
ELS, 109.67, 110.30, 108.90, 110.11, 0.75
EQR, 73.72, 74.12, 73.21, 73.98, 0.48
ERA, 11.59, 11.74, 11.34, 11.39, -0.16
EROS, 9.77, 9.86, 9.46, 9.60, -0.12
ESE, 69.10, 69.44, 68.52, 68.82, -0.12
ESNT, 43.70, 44.27, 43.48, 43.79, 0.10
EPRT, 16.64, 16.67, 16.35, 16.57, 0.13
ESS, 280.14, 282.47, 278.37, 282.03, 2.94
EL, 157.83, 158.56, 154.38, 156.29, -0.63
ESL, 121.95, 122.17, 121.95, 122.08, 0.05
ETH, 20.35, 20.36, 19.63, 19.87, -0.42
EURN, 8.14, 8.17, 8.10, 8.14, 0.14
EB, 30.81, 32.39, 30.36, 31.80, 1.17
EVR, 93.79, 94.77, 92.24, 92.84, -0.76
RE, 225.14, 226.81, 222.52, 224.88, -0.51
EVRG, 55.58, 55.84, 54.73, 55.27, 0.24
EVRI, 7.86, 7.93, 7.67, 7.83, -0.02
ES, 69.89, 69.89, 68.55, 68.97, -0.23
EVTC, 28.51, 28.59, 27.93, 28.02, -0.48
EVH, 13.26, 14.44, 13.11, 14.15, 0.86
AQUA, 13.95, 14.13, 13.71, 13.90, -0.01
XAN, 10.82, 10.87, 10.58, 10.74, -0.08
EXC, 48.66, 48.81, 48.09, 48.45, -0.09
EXPR, 5.36, 5.44, 5.09, 5.15, -0.16
EXTN, 17.30, 17.45, 16.85, 17.01, -0.23
EXR, 95.99, 96.49, 95.27, 96.30, 0.72
XOM, 80.24, 80.55, 79.01, 80.31, 0.31
FN, 57.80, 58.91, 57.30, 57.93, -0.03
FDS, 237.48, 237.86, 232.92, 235.37, -1.74
FICO, 252.70, 253.77, 243.78, 248.05, -3.53
SFUN, 1.55, 1.65, 1.55, 1.61, 0.08
FTCH, 29.46, 31.60, 28.00, 29.69, 0.87
FPI, 5.20, 5.28, 5.02, 5.14, 0.04
FPAC.U, 10.26, 10.34, 10.26, 10.34, 0.07
FBK, 35.30, 35.53, 34.83, 35.17, -0.21
FFG, 69.75, 70.10, 69.05, 69.57, 0.06
AGMA, 74.24, 74.24, 73.99, 73.99, -0.25
AGM, 82.16, 82.75, 80.19, 80.61, -1.55
FRT, 132.83, 133.28, 131.55, 133.07, 0.61
FSS, 24.73, 25.07, 24.59, 24.97, 0.43
FII, 29.53, 30.02, 29.43, 29.59, 0.04
FDX, 184.07, 185.31, 179.90, 181.14, -1.66
RACE, 131.80, 132.16, 130.03, 130.80, -1.00
FGP, 1.53, 1.63, 1.52, 1.56, 0.06
FOE, 19.66, 19.88, 19.16, 19.35, -0.28
FG, 8.65, 8.68, 8.36, 8.50, -0.02
FCAU, 14.62, 15.14, 14.32, 14.49, -0.27
FNF, 35.48, 35.48, 34.55, 34.84, -0.53
FIS, 108.95, 109.43, 106.80, 107.32, -1.07
FAF, 50.79, 51.05, 50.04, 50.49, -0.18
