Symbol, Open, High, Low, Close, Net Change, Net Change %
CHMI, 17.85, 17.85, 16.30, 17.39, -0.83, -4.56
CHK, 3.23, 3.38, 3.13, 3.16, 0.01, 0.32
CHKR, 1.46, 1.47, 1.46, 1.47, 0.01, 0.36
CHSP, 29.33, 29.47, 28.70, 28.76, -0.49, -1.68
CPK, 92.84, 92.84, 91.24, 91.60, -1.25, -1.35
CVX, 126.56, 126.92, 124.74, 125.28, -0.60, -0.48
CHS, 4.62, 4.74, 4.59, 4.59, -0.03, -0.65
CIM, 19.24, 19.26, 19.08, 19.12, -0.10, -0.52
DL, 7.42, 7.44, 7.33, 7.42, ..., ...
CEA, 33.51, 33.69, 33.45, 33.45, 0.23, 0.69
CGA, 0.51, 0.54, 0.51, 0.53, 0.01, 1.54
LFC, 13.84, 13.86, 13.77, 13.79, -0.01, -0.07
CHL, 55.49, 55.58, 55.06, 55.41, -0.03, -0.05
BORN, 0.88, 0.90, 0.88, 0.89, -0.02, -2.46
COE, 5.79, 5.96, 5.79, 5.85, 0.03, 0.52
SNP, 85.93, 85.95, 85.33, 85.40, -0.01, -0.01
XRF, 1.23, 1.28, 1.22, 1.25, 0.02, 1.63
ZNH, 41.90, 41.92, 41.54, 41.61, 1.28, 3.17
CHA, 55.72, 56.43, 55.72, 56.19, 0.99, 1.79
CHU, 13.43, 13.56, 13.43, 13.52, 0.39, 2.97
CYD, 17.15, 17.48, 16.63, 16.80, -0.28, -1.64
CMG, 657.00, 671.99, 653.03, 665.86, 10.06, 1.53
CHH, 78.41, 78.93, 77.82, 77.91, -0.20, -0.26
CBK, 0.40, 0.40, 0.38, 0.39, -0.02, -4.52
CB, 136.91, 138.03, 135.66, 135.70, -1.68, -1.22
CHT, 35.30, 35.32, 35.22, 35.24, ..., ...
CHD, 66.71, 66.71, 65.91, 66.38, -0.48, -0.72
CCC, 12.69, 12.70, 12.40, 12.48, -0.07, -0.56
CCC%, 2.85, 2.90, 2.74, 2.74, -0.06, -2.14
CIEN, 39.34, 39.56, 39.03, 39.16, 0.04, 0.10
CI, 167.88, 173.41, 167.46, 172.78, 5.67, 3.39
XEC, 72.74, 72.91, 70.35, 70.69, -1.20, -1.67
CBB, 9.48, 9.62, 9.23, 9.45, 0.02, 0.21
CNK, 40.92, 40.98, 39.97, 40.18, -0.61, -1.50
CINR, 24.52, 24.73, 24.50, 24.64, -0.03, -0.12
CIR, 33.95, 34.60, 32.63, 33.45, -0.29, -0.86
CISN, 13.98, 14.52, 13.69, 13.98, 0.04, 0.29
CIT, 51.24, 51.54, 49.88, 49.97, -1.00, -1.96
C, 66.46, 66.83, 65.35, 65.63, -0.30, -0.46
CIA, 7.02, 7.09, 7.01, 7.02, -0.04, -0.57
CFG, 36.77, 36.78, 35.70, 35.74, -0.66, -1.81
CIO, 11.06, 11.10, 10.98, 11.00, -0.08, -0.72
CVEO, 2.18, 2.28, 2.16, 2.21, 0.08, 3.76
CJ, 16.88, 17.02, 16.60, 16.69, -0.06, -0.36
CLH, 69.45, 70.31, 69.29, 69.61, 0.22, 0.32
CCO, 5.58, 5.63, 5.44, 5.49, -0.07, -1.26
CLW, 22.28, 22.80, 21.80, 21.85, -0.41, -1.84
CWENA, 14.30, 14.34, 13.93, 14.01, -0.26, -1.82
CWEN, 14.70, 14.73, 14.42, 14.50, -0.23, -1.56
CLF, 10.41, 10.49, 9.80, 9.83, -0.47, -4.56
CLPR, 13.36, 13.38, 13.26, 13.31, -0.05, -0.37
CLX, 157.96, 158.87, 155.57, 156.87, -2.60, -1.63
CLDR, 11.81, 12.18, 11.75, 11.85, 0.05, 0.42
CLD, 0.19, 0.21, 0.18, 0.19, -0.01, -5.33
CMS, 55.14, 55.23, 54.20, 54.37, -0.95, -1.72
CNA, 44.21, 44.46, 43.59, 43.65, -0.40, -0.91
CNF, 5.59, 5.59, 5.20, 5.20, -0.26, -4.76
CNHI, 10.91, 11.03, 10.86, 10.89, 0.17, 1.59
CNO, 17.03, 17.16, 16.65, 16.71, -0.30, -1.76
CEO, 178.45, 178.55, 176.05, 176.47, -2.41, -1.35
CNXM, 15.00, 15.17, 14.92, 15.00, -0.13, -0.86
CNX, 10.91, 10.95, 10.58, 10.61, -0.20, -1.85
KO, 45.55, 45.69, 45.34, 45.56, 0.15, 0.33
CCEP, 49.73, 49.82, 49.29, 49.43, -0.17, -0.34
KOF, 63.03, 64.19, 63.03, 63.26, 0.17, 0.27
CDE, 4.70, 4.74, 4.65, 4.65, 0.01, 0.22
CNS, 42.00, 42.14, 41.17, 41.31, -0.55, -1.31
CFX, 29.47, 29.70, 29.14, 29.23, -0.05, -0.17
CFXA, 132.78, 132.88, 131.98, 131.98, ..., ...
CL, 66.21, 66.21, 65.43, 65.75, -0.54, -0.81
CCH, 9.97, 9.97, 9.97, 9.97, -0.02, -0.20
CLNY, 5.24, 5.32, 5.20, 5.30, 0.06, 1.15
CLNC, 15.69, 16.02, 15.64, 15.85, 0.13, 0.83
CXP, 22.01, 22.15, 21.65, 21.78, -0.23, -1.04
CMA, 83.54, 83.72, 80.66, 80.80, -2.10, -2.53
FIX, 53.25, 53.62, 52.06, 52.27, -0.50, -0.95
CMC, 16.29, 16.47, 16.06, 16.13, -0.05, -0.31
CBU, 62.83, 62.83, 61.30, 61.33, -1.38, -2.20
CHCT, 34.08, 34.38, 33.76, 34.26, 0.20, 0.59
CYH, 4.32, 4.45, 3.90, 4.42, 0.10, 2.31
CBD, 25.31, 25.92, 25.19, 25.43, 0.36, 1.44
SBS, 11.45, 11.60, 11.41, 11.44, -0.08, -0.69
CIG, 3.93, 3.95, 3.88, 3.90, -0.04, -1.02
CIGC, 4.60, 4.60, 4.60, 4.60, 0.05, 1.10
ELP, 10.35, 10.49, 10.22, 10.42, 0.17, 1.66
SID, 4.39, 4.60, 4.12, 4.18, -0.11, -2.56
CCU, 28.79, 29.02, 28.73, 28.79, 0.04, 0.14
BVN, 17.09, 17.09, 16.71, 16.76, 0.02, 0.12
CODI, 16.23, 16.40, 16.18, 16.25, -0.05, -0.31
CMP, 53.19, 53.40, 52.18, 52.51, -0.31, -0.59
CRK, 7.33, 7.46, 7.17, 7.19, -0.10, -1.37
CAG, 23.06, 23.25, 22.63, 22.81, -0.26, -1.13
CXO, 108.12, 108.47, 106.02, 106.50, -0.73, -0.68
CCM, 3.01, 3.01, 3.01, 3.01, -0.01, -0.42
CNDT, 14.22, 14.29, 13.95, 13.99, -0.22, -1.55
COP, 68.14, 68.50, 67.10, 67.35, -0.26, -0.38
CCR, 17.85, 17.93, 17.59, 17.67, -0.17, -0.95
CEIX, 37.82, 37.99, 37.26, 37.59, 0.02, 0.05
ED, 84.70, 84.70, 83.44, 83.81, -0.89, -1.05
STZ, 171.21, 171.23, 166.01, 167.33, -3.75, -2.19
STZB, 172.06, 172.06, 172.00, 172.00, -0.08, -0.04
CSTM, 9.12, 9.22, 9.02, 9.10, 0.10, 1.11
TCS, 6.87, 7.08, 6.74, 6.89, 0.07, 1.03
CBPX, 25.60, 25.66, 24.99, 25.03, -0.35, -1.38
CLR, 42.97, 42.97, 41.62, 41.82, -0.64, -1.51
VLRS, 9.06, 9.16, 8.92, 9.01, -0.06, -0.66
CTRA, 56.79, 57.75, 56.16, 56.25, -0.63, -1.11
COO, 292.78, 294.94, 289.81, 294.58, 1.40, 0.48
CPS, 53.61, 54.35, 51.60, 52.00, -1.23, -2.31
CTB, 29.65, 30.13, 29.55, 29.84, 0.38, 1.29
CTK, 9.55, 9.87, 9.55, 9.80, 0.27, 2.83
CPA, 82.81, 83.75, 81.67, 82.21, -0.43, -0.52
CXW, 19.19, 19.32, 19.01, 19.07, -0.06, -0.31
CLB, 71.13, 71.84, 70.46, 71.52, 0.58, 0.82
CLGX, 36.97, 36.99, 36.59, 36.67, -0.18, -0.49
CPLG, 13.94, 13.94, 13.68, 13.76, -0.09, -0.65
COR, 103.34, 104.33, 103.13, 103.77, 0.51, 0.49
GLW, 34.50, 34.88, 34.45, 34.61, 0.26, 0.76
CAAP, 8.50, 8.50, 8.29, 8.33, -0.11, -1.30
OFC, 26.87, 27.01, 26.70, 26.86, 0.02, 0.07
CZZ, 12.13, 12.46, 12.13, 12.40, 0.27, 2.23
CMRE, 5.17, 5.17, 5.08, 5.11, -0.07, -1.35
COT, 15.19, 15.22, 14.97, 15.04, -0.01, -0.07
COTY, 11.34, 11.50, 11.28, 11.50, 0.23, 2.04
CUZ, 9.92, 9.96, 9.81, 9.82, -0.10, -1.01
CVA, 17.31, 17.47, 17.20, 17.30, 0.01, 0.06
CVIA, 7.16, 7.20, 6.62, 6.91, -0.03, -0.43
CPL, 16.03, 16.19, 15.99, 16.15, 0.14, 0.87
CR, 85.04, 85.55, 84.48, 84.86, 0.08, 0.09
CRDA, 9.65, 9.68, 9.51, 9.51, -0.18, -1.86
CRDB, 9.73, 9.73, 9.53, 9.53, -0.17, -1.75
BAP, 251.68, 252.49, 248.33, 249.31, -1.39, -0.55
CS, 12.52, 12.54, 12.32, 12.36, 0.01, 0.08
CPG, 3.10, 3.11, 3.00, 3.01, -0.06, -1.95
CEQP, 34.88, 35.13, 34.56, 34.67, 0.29, 0.84
CRH, 31.64, 31.76, 31.34, 31.42, -0.16, -0.51
CAPL, 18.03, 18.20, 17.90, 18.04, 0.15, 0.84
CRT, 11.75, 11.96, 11.75, 11.87, 0.12, 1.02
CCI, 124.70, 125.24, 123.94, 124.57, -0.09, -0.07
CCK, 55.25, 55.77, 54.77, 55.33, 0.40, 0.73
CRY, 29.79, 29.91, 29.17, 29.35, -0.26, -0.88
CSS, 6.74, 6.75, 6.51, 6.62, -0.06, -0.90
CTS, 31.15, 31.26, 30.78, 30.88, -0.08, -0.26
CUBE, 31.16, 31.20, 30.94, 31.06, -0.06, -0.19
CUB, 57.78, 57.78, 56.65, 56.86, -0.46, -0.80
CFR, 104.27, 104.27, 100.92, 101.22, -2.58, -2.49
CULP, 17.90, 18.17, 17.81, 18.08, 0.19, 1.06
CMI, 161.22, 162.34, 159.56, 160.11, -0.44, -0.27
CURO, 10.85, 10.91, 10.29, 10.45, -0.31, -2.88
CW, 115.49, 116.25, 113.80, 114.02, -1.10, -0.96
CWK, 17.79, 17.96, 17.63, 17.79, 0.06, 0.34
CUBI, 19.45, 19.45, 19.01, 19.02, -0.37, -1.91
CVI, 41.87, 41.97, 40.94, 41.23, -0.41, -0.98
UAN, 4.03, 4.14, 4.02, 4.12, 0.07, 1.73
CVS, 56.70, 57.54, 56.48, 57.09, 0.42, 0.74
CELP, 7.35, 7.39, 7.32, 7.39, -0.10, -1.40
DAN, 18.78, 19.10, 18.21, 18.25, -0.35, -1.88
DHR, 128.53, 129.94, 128.39, 129.86, 1.79, 1.40
DAC, 0.92, 0.93, 0.89, 0.92, 0.03, 3.08
DQ, 33.65, 35.60, 33.65, 35.26, 1.66, 4.94
DRI, 111.38, 111.38, 109.85, 110.37, -0.72, -0.65
DAR, 21.35, 21.48, 21.03, 21.08, -0.21, -0.99
DVA, 52.51, 54.37, 52.23, 53.91, 1.84, 3.53
DCP, 31.86, 32.73, 31.81, 32.24, 0.60, 1.90
DF, 2.93, 3.09, 2.93, 3.04, 0.11, 3.75
DECK, 144.64, 147.53, 144.53, 145.70, 1.10, 0.76
DE, 161.43, 163.16, 160.07, 160.97, 0.67, 0.42
DKL, 32.72, 33.10, 32.61, 32.71, 0.07, 0.21
DK, 36.70, 37.09, 35.79, 35.96, -0.30, -0.83
DELL, 61.00, 61.18, 60.32, 60.44, -0.05, -0.08
DLPH, 19.78, 20.29, 19.70, 19.89, 0.29, 1.48
DAL, 50.99, 51.39, 50.82, 50.96, 0.22, 0.43
DLX, 43.58, 43.79, 42.48, 42.59, -0.94, -2.16
DNR, 1.89, 1.94, 1.76, 1.78, -0.07, -3.78
DESP, 16.32, 16.48, 15.90, 15.94, -0.36, -2.21
DB, 9.11, 9.13, 9.01, 9.05, -0.21, -2.27
DVN, 30.76, 30.92, 30.09, 30.24, -0.27, -0.88
DHX, 2.48, 2.58, 2.32, 2.38, -0.05, -2.06
DHT, 4.68, 4.68, 4.55, 4.58, -0.06, -1.29
DEO, 164.55, 164.55, 162.36, 162.79, -0.46, -0.28
DO, 11.26, 11.38, 10.47, 10.50, -0.65, -5.83
DRH, 10.74, 10.82, 10.64, 10.66, -0.08, -0.74
DSX, 2.74, 2.74, 2.68, 2.71, -0.02, -0.73
DKS, 34.68, 35.58, 34.68, 35.28, 0.67, 1.94
DBD, 11.35, 11.37, 10.96, 11.02, -0.36, -3.16
DLR, 115.93, 116.44, 115.27, 115.63, ..., ...
DDS, 73.32, 73.61, 72.20, 72.76, -0.11, -0.15
DIN, 85.97, 86.39, 84.17, 85.08, -0.70, -0.82
DPLO, 5.81, 5.99, 5.67, 5.72, -0.08, -1.38
DFS, 74.10, 74.41, 73.51, 73.63, -0.03, -0.04
DLB, 64.51, 64.84, 64.17, 64.41, 0.08, 0.12
DG, 117.36, 117.66, 116.07, 117.24, 0.71, 0.61
D, 76.67, 76.72, 75.00, 75.19, -1.42, -1.85
DCUD, 49.79, 49.94, 49.52, 49.61, -0.38, -0.76
DPZ, 249.50, 250.86, 244.91, 248.76, 5.35, 2.20
UFS, 49.90, 50.55, 49.46, 49.69, -0.14, -0.28
DCI, 49.75, 49.89, 49.18, 49.24, -0.26, -0.53
DFIN, 14.87, 15.07, 14.75, 15.00, 0.20, 1.35
LPG, 5.76, 5.81, 5.66, 5.71, -0.03, -0.52
PLOW, 39.20, 39.39, 38.60, 38.62, 0.06, 0.16
DEI, 40.92, 41.10, 40.04, 40.10, -0.76, -1.86
DOV, 93.05, 93.62, 91.93, 92.45, -0.08, -0.09
DDE, 2.66, 2.66, 2.61, 2.61, -0.01, -0.38
DVD, 2.04, 2.04, 2.02, 2.02, -0.03, -1.46
DWDP, 55.52, 56.34, 54.81, 55.08, -0.13, -0.24
DRD, 1.79, 1.89, 1.79, 1.83, 0.03, 1.67
DHI, 40.46, 40.66, 39.48, 39.58, -0.88, -2.17
DRQ, 46.00, 46.00, 44.94, 45.46, -0.05, -0.11
DS, 4.90, 5.23, 4.90, 5.20, 0.37, 7.66
RDY, 39.36, 39.78, 39.36, 39.55, 0.47, 1.20
DSW, 23.11, 23.21, 21.32, 22.09, -3.27, -12.89
DTE, 123.21, 123.21, 121.71, 122.14, -1.20, -0.97
DTV, 54.87, 54.87, 54.42, 54.57, -0.40, -0.73
DCO, 44.36, 44.36, 43.67, 43.84, -0.38, -0.86
DUK, 90.08, 90.23, 88.66, 89.12, -0.94, -1.04
DRE, 30.33, 30.38, 29.99, 30.07, -0.27, -0.89
DXC, 66.50, 66.82, 66.23, 66.39, 0.29, 0.44
DY, 50.11, 50.25, 48.79, 48.99, -0.74, -1.49
DLNG, 2.46, 2.62, 2.45, 2.47, 0.01, 0.41
DX, 6.04, 6.04, 6.00, 6.00, -0.03, -0.50
EXP, 73.03, 74.19, 73.03, 73.48, 0.69, 0.95
ESTE, 7.16, 7.20, 6.84, 6.87, -0.23, -3.24
DEA, 17.51, 17.64, 17.46, 17.54, 0.03, 0.17
EGP, 109.96, 110.11, 108.00, 108.40, -1.34, -1.22
EMN, 79.29, 79.93, 78.18, 78.52, 0.06, 0.08
KODK, 3.56, 3.63, 3.23, 3.25, -0.26, -7.41
ETN, 82.59, 82.84, 81.83, 82.22, 0.12, 0.15
EV, 42.16, 42.25, 41.22, 41.29, -0.61, -1.46
ECT, 1.82, 1.83, 1.80, 1.81, -0.03, -1.73
ECL, 175.04, 175.95, 174.59, 175.05, -0.10, -0.06
EC, 22.37, 22.67, 22.28, 22.41, 0.16, 0.72
EPC, 43.75, 43.86, 43.05, 43.15, -0.59, -1.35
EIX, 63.57, 63.98, 62.47, 63.01, -0.51, -0.80
EW, 192.12, 192.75, 187.60, 189.36, -1.53, -0.80
EHIC, 12.34, 12.45, 12.29, 12.29, -0.05, -0.41
ELAN, 32.11, 33.22, 31.88, 32.83, 1.19, 3.76
ESTC, 85.14, 88.00, 84.82, 87.29, 2.32, 2.73
EGO, 4.46, 4.59, 4.42, 4.52, 0.13, 2.96
ESI, 10.66, 10.68, 10.42, 10.48, -0.10, -0.95
ELVT, 4.35, 4.50, 4.29, 4.46, 0.12, 2.76
ELF, 9.36, 9.45, 9.12, 9.22, -0.11, -1.18
LLY, 125.26, 126.65, 125.14, 126.59, 1.35, 1.08
ELLI, 99.00, 99.00, 98.67, 98.71, -0.23, -0.23
EFC, 17.87, 17.88, 17.71, 17.80, -0.07, -0.39
EARN, 12.14, 12.14, 11.95, 11.99, -0.08, -0.66
EE, 58.59, 58.59, 57.12, 57.51, -1.21, -2.06
AKOA, 19.85, 19.85, 19.85, 19.85, 0.21, 1.08
AKOB, 22.20, 22.41, 22.20, 22.38, 0.38, 1.73
ERJ, 20.94, 21.10, 20.51, 20.60, -0.21, -1.01
EME, 74.15, 74.29, 73.41, 73.60, -0.10, -0.14
EEX, 12.86, 12.88, 12.43, 12.67, -0.17, -1.32
EMES, 2.48, 2.50, 2.08, 2.09, -0.42, -16.73
EBS, 49.85, 49.89, 48.82, 49.12, -0.42, -0.85
EMR, 69.20, 69.34, 68.14, 68.42, -0.37, -0.54
FISK, 15.70, 15.70, 15.70, 15.70, -0.14, -0.88
ESBA, 16.01, 16.01, 15.86, 15.86, -0.05, -0.32
ESRT, 16.01, 16.05, 15.75, 15.79, -0.20, -1.25
EIG, 41.15, 41.26, 40.06, 40.11, -0.99, -2.41
EDN, 25.46, 25.80, 24.35, 24.92, -0.24, -0.95
ENBL, 14.88, 14.92, 14.62, 14.62, -0.19, -1.28
ENB, 36.95, 37.31, 36.94, 37.05, 0.18, 0.49
ECA, 7.64, 7.65, 7.33, 7.35, -0.13, -1.74
EHC, 60.38, 61.51, 59.96, 60.66, 0.47, 0.78
DAVA, 26.91, 27.26, 26.34, 26.44, -0.24, -0.90
EXK, 2.59, 2.72, 2.57, 2.68, 0.11, 4.28
ENIA, 9.48, 9.48, 9.28, 9.30, -0.16, -1.69
ENIC, 5.21, 5.23, 5.14, 5.19, -0.01, -0.19
ENR, 46.62, 46.73, 45.99, 46.24, -0.27, -0.58
ET, 15.40, 15.52, 15.37, 15.42, 0.12, 0.78
ERF, 8.61, 8.67, 8.26, 8.29, -0.22, -2.59
ENS, 68.11, 68.67, 67.31, 67.49, -0.30, -0.44
E, 36.03, 36.12, 35.78, 35.94, 0.13, 0.36
ENLC, 12.02, 12.12, 11.99, 12.01, 0.05, 0.42
EBF, 21.58, 21.62, 21.19, 21.22, -0.35, -1.62
ENVA, 25.61, 25.72, 25.01, 25.06, -0.41, -1.61
NPO, 68.25, 68.63, 66.91, 67.28, -0.44, -0.65
ESV, 4.58, 4.60, 4.35, 4.38, -0.10, -2.23
ETM, 5.85, 5.96, 5.75, 5.83, ..., ...
ETR, 94.28, 94.40, 92.82, 93.18, -1.31, -1.39
ENO, 27.54, 27.54, 26.91, 27.12, -0.43, -1.56
EPD, 29.00, 29.13, 28.84, 28.93, 0.11, 0.38
EVC, 3.67, 3.71, 3.62, 3.64, -0.02, -0.55
ENV, 66.86, 67.29, 66.05, 66.67, 0.29, 0.44
EVA, 29.90, 30.90, 29.75, 30.81, 1.11, 3.74
ENZ, 2.55, 2.65, 2.55, 2.60, 0.05, 1.96
EOG, 92.82, 93.13, 92.34, 92.88, 0.96, 1.04
EPAM, 169.92, 170.38, 168.13, 169.82, 0.77, 0.46
EPE, 0.42, 0.44, 0.36, 0.36, -0.08, -18.77
EPR, 75.03, 75.05, 74.56, 74.78, -0.27, -0.36
EQM, 44.87, 45.30, 44.33, 44.94, 0.32, 0.72
EQT, 20.28, 20.50, 19.82, 20.05, 0.01, 0.05
EFX, 112.82, 113.76, 112.79, 113.43, 0.72, 0.64
EQNR, 23.05, 23.10, 22.68, 22.74, -0.14, -0.61
ETRN, 20.27, 20.50, 20.13, 20.25, 0.10, 0.50
EQC, 33.00, 33.01, 32.76, 32.88, -0.14, -0.42
ELS, 111.77, 112.07, 110.83, 111.22, -0.53, -0.47
EQR, 73.91, 74.15, 73.25, 73.50, -0.48, -0.65
ERA, 11.63, 11.70, 11.34, 11.44, -0.12, -1.04
EROS, 10.21, 10.38, 10.10, 10.15, -0.05, -0.49
ESE, 69.59, 69.77, 68.97, 69.31, -0.05, -0.07
ESNT, 47.61, 47.94, 46.32, 46.38, -0.25, -0.54
EPRT, 18.71, 18.90, 18.43, 18.53, -0.01, -0.05
ESS, 286.15, 286.74, 284.22, 285.73, -0.52, -0.18
EL, 163.48, 163.79, 160.48, 160.70, -2.40, -1.47
ETH, 19.45, 19.52, 19.30, 19.34, -0.05, -0.26
EURN, 8.24, 8.25, 8.09, 8.13, -0.10, -1.22
EB, 20.85, 21.71, 20.40, 20.76, -1.36, -6.15
EVR, 92.98, 93.31, 91.81, 92.05, -0.14, -0.15
RE, 220.77, 221.78, 218.48, 218.89, -1.50, -0.68
EVRG, 56.74, 56.86, 56.07, 56.43, -0.44, -0.77
EVRI, 9.60, 9.71, 9.32, 9.39, -0.21, -2.19
ES, 71.07, 71.12, 70.00, 70.20, -1.06, -1.49
EVTC, 28.90, 28.91, 28.43, 28.57, -0.27, -0.94
EVH, 12.64, 13.13, 12.26, 12.90, 0.27, 2.14
AQUA, 13.80, 14.10, 13.67, 13.67, -0.02, -0.15
XAN, 10.81, 10.84, 10.62, 10.67, -0.10, -0.93
EXC, 49.63, 49.66, 48.84, 49.08, -0.59, -1.19
EXPR, 4.31, 4.37, 4.19, 4.19, -0.10, -2.33
EXTN, 18.44, 18.57, 18.12, 18.12, -0.18, -0.98
EXR, 99.26, 99.48, 98.48, 98.93, -0.22, -0.22
XOM, 81.58, 82.00, 80.64, 80.87, -0.21, -0.26
FN, 53.73, 54.38, 52.91, 53.49, -0.07, -0.13
FDS, 238.73, 239.95, 238.52, 239.23, 0.63, 0.26
FICO, 264.18, 265.89, 261.02, 264.61, 0.43, 0.16
SFUN, 1.34, 1.36, 1.30, 1.30, -0.04, -2.99
FTCH, 27.11, 27.25, 26.10, 26.65, -0.48, -1.77
FPI, 6.12, 6.45, 6.12, 6.40, 0.33, 5.44
FPAC, 9.94, 9.94, 9.90, 9.90, ..., ...
FPAC.U, 10.35, 10.41, 10.35, 10.40, 0.05, 0.48
FPAC%, 1.33, 1.33, 1.33, 1.33, -0.02, -1.50
FBK, 34.77, 34.94, 33.66, 33.78, -1.05, -3.01
FFG, 68.30, 68.30, 67.56, 67.90, -0.13, -0.19
AGMA, 74.46, 74.46, 72.84, 72.84, -0.98, -1.33
AGM, 78.44, 78.44, 76.00, 76.35, -1.70, -2.18
FRT, 132.40, 132.50, 130.81, 131.28, -1.11, -0.84
FSS, 25.91, 25.91, 25.47, 25.59, -0.11, -0.43
FII, 30.50, 30.58, 29.37, 29.60, -0.80, -2.63
FDX, 183.82, 185.00, 180.68, 181.41, -0.99, -0.54
RACE, 132.43, 132.70, 131.46, 131.61, -0.67, -0.51
FGP, 1.40, 1.54, 1.40, 1.50, 0.11, 7.91
FOE, 20.61, 21.28, 20.48, 20.49, 1.60, 8.47
FG, 8.65, 8.74, 8.57, 8.57, -0.07, -0.81
FCAU, 15.23, 15.26, 15.04, 15.11, 0.58, 3.99
FNF, 35.22, 35.24, 34.27, 34.36, -0.81, -2.30
FIS, 107.49, 107.49, 105.76, 106.60, -1.52, -1.41
FAF, 50.41, 50.41, 48.93, 48.95, -1.23, -2.45
FBP, 11.66, 11.69, 11.34, 11.34, -0.26, -2.24
FCF, 13.60, 13.60, 13.12, 13.13, -0.39, -2.88
FDC, 25.44, 25.44, 24.99, 25.12, -0.24, -0.95
FE, 41.20, 41.20, 40.17, 40.41, -0.83, -2.01
FHN, 15.33, 15.33, 14.82, 14.84, -0.40, -2.62
FR, 34.67, 34.83, 34.39, 34.44, -0.21, -0.61
AG, 6.79, 6.80, 6.63, 6.77, 0.12, 1.80
FRC, 105.75, 105.91, 103.72, 104.00, -1.42, -1.35
FIT, 5.91, 5.98, 5.86, 5.93, 0.03, 0.51
FPH, 7.10, 7.32, 7.10, 7.28, 0.14, 1.96
FBC, 32.81, 32.93, 32.13, 32.35, -0.39, -1.19
FLT, 241.50, 245.46, 240.60, 240.88, 0.13, 0.05
FND, 38.53, 39.15, 38.11, 38.76, 0.36, 0.94
FTK, 3.37, 3.42, 3.24, 3.28, -0.07, -2.09
FLO, 20.51, 20.51, 20.21, 20.31, ..., ...
FLS, 45.61, 45.91, 44.98, 45.16, -0.03, -0.07
FLR, 38.35, 38.98, 37.56, 37.69, -0.41, -1.08
FLY, 13.46, 13.62, 13.42, 13.53, 0.07, 0.52
FMC, 77.45, 77.82, 75.91, 76.27, -0.65, -0.85
FNB, 12.09, 12.09, 11.63, 11.64, -0.37, -3.08
FMX, 89.68, 90.88, 89.55, 89.94, 0.30, 0.33
FL, 59.98, 61.05, 59.51, 60.55, 0.70, 1.17
F, 8.61, 8.87, 8.61, 8.70, 0.13, 1.52
FELP, 2.70, 2.75, 2.66, 2.67, -0.03, -1.11
FOR, 17.35, 17.42, 16.80, 16.86, -0.40, -2.32
FTS, 36.75, 36.77, 36.44, 36.71, 0.09, 0.25
FTV, 83.57, 83.78, 82.75, 83.05, -0.36, -0.43
FTAI, 17.35, 17.52, 17.30, 17.42, 0.06, 0.35
FSM, 3.75, 3.76, 3.68, 3.69, -0.02, -0.54
FBHS, 46.65, 47.05, 46.03, 46.13, -0.31, -0.67
FET, 6.14, 6.20, 5.79, 5.85, -0.22, -3.62
FBM, 10.35, 10.35, 10.17, 10.25, -0.02, -0.19
FCPT, 28.34, 28.53, 28.24, 28.30, -0.05, -0.18
FEDU, 1.93, 2.00, 1.93, 1.95, 0.02, 1.04
FNV, 76.23, 76.83, 75.62, 75.68, 0.09, 0.12
FC, 26.24, 26.27, 25.81, 26.14, -0.03, -0.11
FSB, 31.32, 31.32, 29.82, 29.95, -1.19, -3.82
BEN, 33.85, 34.15, 33.44, 33.59, -0.11, -0.33
FI, 6.59, 6.59, 6.36, 6.39, -0.13, -1.99
FCX, 12.80, 13.04, 12.63, 12.68, 0.06, 0.48
FMS, 39.52, 39.87, 39.40, 39.74, 0.35, 0.89
FDP, 28.06, 28.13, 27.61, 27.82, -0.23, -0.82
FRO, 6.80, 6.81, 6.69, 6.71, -0.05, -0.74
RESI, 10.67, 10.70, 10.50, 10.58, -0.09, -0.84
FCN, 75.81, 76.06, 74.69, 74.89, -0.78, -1.03
FTSI, 9.92, 10.12, 9.53, 9.79, 0.03, 0.31
FF, 14.21, 14.46, 13.82, 14.29, 0.18, 1.28
GCAP, 6.61, 6.66, 6.48, 6.54, -0.03, -0.46
GBL, 19.88, 20.32, 19.51, 19.62, -0.07, -0.36
GME, 11.07, 11.24, 10.90, 10.96, -0.11, -0.99
GCI, 10.73, 10.82, 10.57, 10.63, -0.05, -0.47
GPS, 25.59, 25.88, 25.48, 25.70, 0.14, 0.55
GDI, 28.10, 28.30, 27.59, 27.74, -0.46, -1.63
GTX, 14.98, 15.19, 14.67, 15.01, 0.13, 0.87
IT, 147.49, 148.50, 146.29, 147.11, -0.10, -0.07
GLOG, 18.06, 18.09, 17.39, 17.41, -0.56, -3.12
GLOP, 22.95, 22.97, 22.60, 22.71, -0.18, -0.79
GTES, 15.75, 15.76, 15.25, 15.29, -0.30, -1.92
GATX, 77.14, 77.52, 76.44, 76.55, -0.15, -0.20
GCP, 30.49, 30.59, 29.80, 29.94, -0.49, -1.61
GNK, 8.60, 8.68, 8.50, 8.56, ..., ...
GNRC, 53.23, 53.46, 52.44, 52.56, -0.49, -0.92
GD, 172.50, 173.48, 170.36, 170.72, -0.95, -0.55
GE, 10.22, 10.34, 10.14, 10.19, -0.01, -0.10
