Symbol, Open, High, Low, Close, Net Change, Net Change %
CHMI, 18.84, 18.84, 18.66, 18.72, -0.06, -0.32
CHK, 2.78, 2.93, 2.77, 2.88, 0.13, 4.73
CHKR, 1.45, 1.49, 1.42, 1.49, 0.04, 2.44
CHSP, 29.32, 29.40, 28.99, 29.14, -0.19, -0.65
CPK, 93.86, 94.87, 93.57, 93.80, 0.09, 0.10
CVX, 123.84, 124.96, 123.38, 123.90, 0.28, 0.23
CHS, 5.10, 5.13, 4.89, 5.05, -0.05, -0.98
CIM, 19.00, 19.09, 18.96, 18.98, 0.01, 0.05
DL, 7.53, 7.60, 7.46, 7.48, -0.05, -0.66
CEA, 31.49, 31.49, 31.19, 31.26, -0.09, -0.29
CGA, 0.57, 0.58, 0.52, 0.56, 0.01, 0.91
LFC, 13.51, 13.64, 13.51, 13.60, 0.20, 1.49
CHL, 53.59, 53.84, 53.47, 53.54, 0.32, 0.60
BORN, 0.90, 0.90, 0.87, 0.88, 0.01, 1.15
COE, 5.78, 5.96, 5.78, 5.80, 0.01, 0.17
SNP, 83.58, 84.42, 83.58, 84.16, 1.03, 1.24
XRF, 1.34, 1.38, 1.30, 1.34, 0.01, 0.74
ZNH, 38.71, 38.71, 38.32, 38.41, -0.24, -0.62
CHA, 54.13, 54.24, 53.77, 54.12, 0.14, 0.26
CHU, 12.29, 12.37, 12.27, 12.36, 0.26, 2.15
CYD, 17.36, 17.36, 16.98, 17.01, -0.52, -2.97
CMG, 618.34, 635.60, 618.34, 630.99, 14.11, 2.29
CHH, 78.38, 78.51, 77.81, 77.92, -0.24, -0.31
CBK, 0.54, 0.57, 0.50, 0.52, -0.00, -0.46
CB, 133.84, 134.71, 133.70, 134.10, 0.69, 0.52
CHT, 34.77, 35.04, 34.77, 35.03, 0.38, 1.10
CHD, 66.57, 66.86, 66.30, 66.40, -0.05, -0.08
CCCU, 12.48, 12.75, 12.48, 12.75, 0.75, 6.25
CCC, 11.03, 11.75, 11.03, 11.68, 0.62, 5.61
CCC%, 2.05, 2.35, 2.05, 2.35, 0.37, 18.69
CIEN, 40.25, 40.37, 39.65, 39.79, -0.44, -1.09
CI, 164.47, 166.85, 164.05, 164.30, 0.67, 0.41
XEC, 69.23, 70.32, 68.84, 70.03, 1.29, 1.88
CBB, 9.06, 9.28, 9.01, 9.03, -0.03, -0.33
CNK, 39.44, 39.47, 38.88, 39.17, -0.17, -0.43
CINR, 24.47, 24.50, 24.28, 24.50, 0.05, 0.21
CIR, 30.30, 30.48, 28.94, 28.95, -2.61, -8.27
CISN, 13.11, 13.34, 12.95, 13.23, 0.10, 0.76
CIT, 49.55, 49.89, 49.09, 49.27, -0.25, -0.50
C, 62.30, 62.94, 61.95, 62.81, 0.50, 0.80
CIA, 6.90, 7.03, 6.90, 6.96, 0.02, 0.29
CFG, 35.24, 35.41, 34.90, 35.06, -0.04, -0.11
CIO, 11.29, 11.57, 11.27, 11.28, ..., ...
CVEO, 2.25, 2.33, 2.24, 2.31, 0.07, 3.12
CJ, 15.46, 16.14, 15.42, 15.96, 0.56, 3.64
CLH, 68.49, 69.01, 68.02, 68.64, 0.13, 0.19
CCO, 5.43, 5.56, 5.38, 5.51, 0.13, 2.42
CLW, 26.81, 26.88, 26.23, 26.62, -0.12, -0.45
CWENA, 14.69, 14.81, 14.55, 14.70, -0.02, -0.14
CWEN, 15.23, 15.28, 14.99, 15.16, -0.04, -0.26
CLF, 10.02, 10.19, 9.96, 9.97, 0.08, 0.81
CLPR, 13.22, 13.37, 13.18, 13.31, 0.09, 0.68
CLX, 159.09, 160.24, 158.88, 159.19, 0.12, 0.08
CLDR, 14.52, 14.55, 13.96, 14.36, 0.08, 0.56
CLD, 0.47, 0.49, 0.44, 0.48, ..., 0.80
CMS, 55.00, 55.35, 54.84, 55.32, 0.37, 0.67
CNA, 43.37, 43.48, 43.22, 43.30, -0.03, -0.07
CNF, 6.30, 6.48, 5.58, 5.58, -0.72, -11.43
CNHI, 10.54, 10.60, 10.49, 10.56, 0.07, 0.67
CNO, 16.52, 16.68, 16.46, 16.58, 0.09, 0.55
CEO, 171.25, 171.60, 170.18, 171.14, 0.55, 0.32
CNXM, 15.15, 15.30, 14.85, 14.98, -0.15, -0.99
CNX, 10.56, 10.75, 10.54, 10.68, 0.21, 2.01
KO, 45.95, 46.25, 45.90, 46.05, -0.13, -0.28
CCEP, 48.95, 49.18, 48.76, 48.88, -0.12, -0.24
KOF, 60.87, 62.08, 60.42, 60.61, 0.19, 0.31
CDE, 4.69, 4.86, 4.69, 4.81, 0.18, 3.89
CNS, 41.68, 41.68, 41.19, 41.50, 0.15, 0.36
CFX, 27.58, 28.59, 27.53, 28.37, 0.87, 3.16
CFXA, 125.74, 129.24, 125.66, 128.62, 3.11, 2.48
CL, 65.97, 66.39, 65.59, 65.74, -0.11, -0.17
CCHU, 10.22, 10.23, 10.22, 10.23, ..., ...
CCH, 9.91, 9.91, 9.88, 9.90, ..., ...
CCH%, 1.15, 1.20, 1.10, 1.10, ..., ...
CLNY, 5.29, 5.36, 5.28, 5.33, 0.07, 1.33
CLNC, 16.00, 16.12, 15.92, 16.06, 0.04, 0.25
CXP, 22.07, 22.20, 22.00, 22.04, -0.03, -0.14
CMA, 82.84, 83.14, 81.71, 82.23, -0.26, -0.32
FIX, 51.84, 52.85, 50.68, 52.58, -0.59, -1.11
CMC, 15.94, 16.28, 15.94, 16.20, 0.33, 2.08
CBU, 61.59, 62.23, 61.13, 61.43, -0.15, -0.24
CHCT, 34.00, 34.00, 33.24, 33.40, -0.58, -1.71
CYH, 4.65, 4.75, 4.54, 4.63, -0.02, -0.43
CBD, 24.47, 24.48, 24.08, 24.21, -0.08, -0.33
SBS, 10.79, 11.32, 10.70, 11.17, 0.55, 5.18
CIG, 3.74, 3.86, 3.73, 3.83, 0.10, 2.68
CIGC, 4.35, 4.38, 4.35, 4.35, 0.05, 1.16
ELP, 9.35, 9.66, 9.33, 9.61, 0.30, 3.22
SID, 3.79, 3.92, 3.66, 3.72, -0.08, -2.11
CCU, 28.48, 28.65, 28.19, 28.44, -0.04, -0.14
BVN, 16.60, 16.90, 16.60, 16.76, 0.25, 1.51
CODI, 15.97, 16.05, 15.87, 15.93, -0.02, -0.13
CMP, 51.18, 51.73, 50.65, 51.00, 0.22, 0.43
CRK, 6.81, 7.07, 6.80, 6.95, 0.17, 2.51
CAG, 22.99, 23.08, 22.68, 22.79, -0.11, -0.48
CXO, 100.86, 102.52, 100.19, 102.16, 2.31, 2.31
CNDT, 14.24, 14.48, 14.18, 14.27, 0.02, 0.14
COP, 66.17, 66.42, 65.15, 65.63, -0.24, -0.36
CCR, 17.81, 17.95, 17.80, 17.87, 0.07, 0.39
CEIX, 35.04, 36.42, 35.04, 36.15, 0.99, 2.82
ED, 84.45, 85.27, 84.16, 84.93, 0.66, 0.78
STZ, 168.54, 169.45, 167.85, 168.81, 0.48, 0.29
CSTM, 8.66, 8.94, 8.61, 8.81, 0.20, 2.32
TCS, 6.74, 6.97, 6.67, 6.87, 0.15, 2.23
CBPX, 27.23, 27.23, 26.73, 26.78, -0.46, -1.69
CLR, 40.40, 41.00, 40.25, 40.92, 0.98, 2.45
VLRS, 8.82, 8.94, 8.79, 8.82, 0.02, 0.23
CTRA, 56.86, 58.17, 56.86, 57.71, 0.61, 1.07
COO, 289.91, 293.69, 288.01, 292.99, 4.18, 1.45
CPS, 58.16, 58.16, 56.57, 56.91, -1.21, -2.08
CTB, 29.04, 29.08, 28.67, 28.95, -0.03, -0.10
CTK, 9.91, 10.00, 9.45, 9.57, -0.32, -3.24
CPA, 84.21, 84.30, 82.89, 83.18, -0.76, -0.91
CXW, 19.83, 19.95, 19.41, 19.49, -0.27, -1.37
CLB, 67.61, 68.72, 67.43, 67.97, 0.41, 0.61
CLGX, 37.35, 37.75, 37.23, 37.61, 0.31, 0.83
CPLG, 14.13, 14.17, 13.80, 13.86, -0.22, -1.56
COR, 103.10, 103.44, 102.51, 102.95, 0.17, 0.17
GLW, 34.32, 34.33, 34.12, 34.20, ..., ...
CAAP, 7.99, 8.06, 7.85, 7.96, 0.01, 0.13
OFC, 26.52, 26.80, 26.46, 26.75, 0.25, 0.94
CZZ, 11.64, 11.75, 11.55, 11.59, 0.05, 0.43
CMRE, 4.89, 4.97, 4.85, 4.97, 0.08, 1.64
COT, 15.20, 15.22, 14.90, 15.00, -0.19, -1.25
COTY, 10.92, 11.02, 10.88, 10.89, -0.03, -0.27
CUZ, 9.74, 9.87, 9.72, 9.81, 0.07, 0.72
CVA, 16.82, 16.94, 16.69, 16.87, 0.09, 0.54
CVIA, 4.66, 5.10, 4.57, 5.03, 0.28, 5.89
CPL, 15.91, 16.22, 15.78, 15.85, 0.04, 0.25
CR, 82.99, 83.06, 82.36, 82.53, -0.27, -0.33
CRDA, 9.80, 10.35, 9.53, 10.21, 0.19, 1.90
CRDB, 10.12, 10.40, 9.79, 10.35, 0.23, 2.27
BAP, 243.09, 243.87, 239.96, 240.34, -2.07, -0.85
CS, 11.74, 11.84, 11.72, 11.81, -0.12, -1.01
CPG, 3.00, 3.03, 2.85, 2.91, -0.07, -2.35
CEQP, 34.45, 34.96, 34.07, 34.25, -0.11, -0.32
CRH, 31.34, 31.34, 31.05, 31.09, -0.30, -0.96
CAPL, 17.14, 17.46, 17.13, 17.41, 0.28, 1.63
CRT, 11.99, 12.17, 11.99, 12.01, -0.01, -0.08
CCI, 123.72, 124.40, 123.19, 123.85, 0.31, 0.25
CCK, 54.76, 54.95, 54.26, 54.65, -0.10, -0.18
CRY, 29.53, 29.53, 28.82, 29.28, -0.16, -0.54
CSS, 6.83, 6.93, 6.70, 6.76, -0.14, -2.03
CTS, 31.01, 31.20, 30.61, 30.95, -0.01, -0.03
CUBE, 31.11, 31.31, 31.05, 31.16, 0.13, 0.42
CUB, 56.38, 56.38, 55.06, 55.40, -0.98, -1.74
CFR, 101.83, 101.98, 100.85, 101.25, -0.48, -0.47
CULP, 17.57, 17.73, 17.22, 17.24, -0.36, -2.05
CMI, 158.45, 158.89, 157.25, 158.42, 0.38, 0.24
CURO, 9.77, 10.04, 9.71, 10.00, 0.22, 2.25
CW, 114.25, 114.60, 113.62, 114.30, 0.01, 0.01
CWK, 18.04, 18.34, 18.04, 18.07, ..., ...
CUBI, 19.30, 19.35, 19.00, 19.10, -0.15, -0.78
CVI, 39.55, 40.10, 39.33, 39.97, 0.53, 1.34
UAN, 4.06, 4.10, 3.97, 3.98, -0.04, -1.00
CVS, 54.02, 54.93, 53.72, 54.65, 0.90, 1.67
CELP, 7.60, 7.60, 7.35, 7.44, -0.25, -3.25
DAN, 18.77, 19.00, 18.63, 18.91, 0.17, 0.91
DHR, 126.59, 127.80, 126.41, 127.44, 1.11, 0.88
DAC, 0.97, 0.97, 0.94, 0.96, -0.01, -0.88
DQ, 34.28, 35.09, 33.20, 34.26, -0.02, -0.06
DRI, 109.23, 109.57, 108.53, 109.44, 0.66, 0.61
DAR, 21.45, 21.67, 21.17, 21.28, 0.05, 0.24
DVA, 50.67, 51.44, 50.67, 51.33, 0.86, 1.70
DCP, 31.35, 31.37, 30.89, 31.07, -0.21, -0.67
DF, 2.86, 2.86, 2.76, 2.80, -0.07, -2.44
DECK, 142.72, 143.28, 139.81, 141.79, -0.93, -0.65
DE, 160.56, 161.00, 158.72, 159.14, -1.28, -0.80
DKL, 32.75, 33.28, 32.70, 33.24, 0.61, 1.87
DK, 34.16, 34.90, 33.93, 34.87, 0.77, 2.26
DELL, 54.24, 55.45, 54.18, 54.70, 0.55, 1.02
DLPH, 20.27, 20.45, 19.83, 19.96, -0.28, -1.38
DAL, 51.19, 51.32, 50.02, 50.67, -0.45, -0.88
DLX, 42.48, 42.83, 42.21, 42.70, 0.11, 0.26
DNR, 1.72, 1.78, 1.70, 1.76, 0.08, 4.76
DESP, 17.50, 17.59, 16.92, 17.06, -0.35, -2.01
DB, 8.92, 8.97, 8.80, 8.86, -0.26, -2.85
DVN, 28.03, 28.77, 27.88, 28.76, 0.96, 3.45
DHX, 2.53, 2.69, 2.53, 2.63, 0.12, 4.78
DHT, 4.38, 4.51, 4.38, 4.46, 0.08, 1.83
DEO, 159.03, 160.12, 159.01, 159.45, -0.84, -0.52
DO, 9.94, 10.62, 9.94, 10.32, 0.43, 4.35
DRH, 10.77, 10.85, 10.63, 10.66, -0.08, -0.74
DSX, 2.57, 2.62, 2.52, 2.60, 0.03, 1.17
DKS, 35.64, 36.98, 34.10, 34.61, -4.28, -11.01
DBD, 10.04, 10.12, 9.61, 10.09, 0.06, 0.60
DLR, 114.34, 115.38, 114.07, 114.80, 0.86, 0.75
DDS, 72.10, 73.74, 71.66, 73.43, 1.39, 1.93
DIN, 90.08, 90.80, 89.48, 89.83, -0.51, -0.56
DPLO, 5.99, 6.36, 5.99, 6.27, 0.29, 4.85
DFS, 71.09, 71.68, 70.98, 71.35, 0.48, 0.68
DLB, 65.00, 65.27, 64.40, 64.53, -0.45, -0.69
DG, 120.00, 120.15, 118.68, 119.61, -0.10, -0.08
D, 76.50, 76.67, 76.04, 76.33, 0.01, 0.01
DCUD, 49.51, 49.98, 49.51, 49.89, 0.04, 0.08
DPZ, 247.44, 247.56, 239.94, 240.00, -6.99, -2.83
UFS, 50.46, 50.73, 50.29, 50.37, -0.14, -0.28
DCI, 49.42, 49.46, 48.85, 48.97, -0.41, -0.83
DFIN, 14.23, 14.54, 14.19, 14.46, 0.21, 1.47
LPG, 5.33, 5.59, 5.33, 5.53, 0.19, 3.56
PLOW, 39.79, 39.79, 38.92, 39.12, -0.67, -1.68
DEI, 39.98, 40.57, 39.87, 40.57, 0.66, 1.65
DOV, 90.69, 90.72, 90.11, 90.44, -0.10, -0.11
DDE, 2.65, 2.71, 2.65, 2.65, ..., ...
DVD, 2.05, 2.06, 2.04, 2.04, ..., ...
DWDP, 55.87, 56.34, 55.47, 55.57, -0.01, -0.02
DRD, 2.08, 2.08, 1.98, 1.99, -0.02, -1.00
DHI, 41.25, 41.47, 40.80, 41.40, 0.30, 0.73
DRQ, 40.50, 41.38, 40.39, 41.24, 1.06, 2.64
DS, 4.50, 4.56, 4.48, 4.50, ..., ...
RDY, 38.38, 38.62, 38.22, 38.34, 0.09, 0.24
DSW, 26.33, 26.56, 25.76, 26.01, -0.41, -1.55
DTE, 123.91, 124.08, 123.31, 124.06, 0.37, 0.30
DTV, 55.69, 55.69, 55.36, 55.64, 0.08, 0.14
DCO, 45.60, 45.60, 44.85, 44.91, -0.59, -1.30
DUK, 90.47, 90.87, 90.11, 90.51, 0.15, 0.17
DRE, 30.56, 30.79, 30.55, 30.71, 0.23, 0.75
DXC, 65.68, 66.10, 64.98, 65.11, -0.33, -0.50
DY, 48.65, 50.11, 48.65, 49.20, 0.37, 0.76
DLNG, 2.39, 2.48, 2.37, 2.44, 0.05, 2.09
DX, 6.06, 6.08, 6.03, 6.04, -0.01, -0.17
EXP, 78.34, 78.61, 76.18, 76.24, -1.85, -2.37
ESTE, 6.48, 6.76, 6.48, 6.71, 0.29, 4.52
DEA, 17.97, 18.06, 17.91, 17.96, ..., ...
EGP, 109.31, 109.91, 108.73, 109.15, 0.20, 0.18
EMN, 81.21, 82.03, 81.04, 81.20, 0.47, 0.58
KODK, 3.61, 3.74, 3.56, 3.59, 0.05, 1.41
ETN, 81.09, 81.10, 80.14, 80.36, 0.05, 0.06
EV, 40.58, 41.09, 40.58, 40.85, 0.37, 0.91
ECT, 1.84, 1.84, 1.81, 1.83, ..., ...
ECL, 170.65, 171.46, 169.86, 170.99, 0.78, 0.46
EC, 20.37, 20.64, 20.32, 20.52, 0.31, 1.53
EPC, 43.35, 43.90, 43.31, 43.52, 0.08, 0.18
EIX, 63.41, 64.24, 63.20, 64.16, 1.03, 1.63
EW, 173.43, 175.60, 171.74, 175.44, 1.88, 1.08
EHIC, 12.11, 12.25, 12.10, 12.20, 0.10, 0.83
ELAN, 30.75, 32.06, 30.67, 31.64, 0.94, 3.06
ELAN@, 30.61, 32.04, 30.60, 31.51, 0.95, 3.11
ESTC, 81.61, 84.44, 80.20, 82.76, -2.23, -2.62
EGO, 4.45, 4.78, 4.45, 4.73, 0.30, 6.77
ESI, 11.29, 11.43, 11.21, 11.36, 0.13, 1.16
ELVT, 4.26, 4.31, 4.19, 4.21, -0.05, -1.17
ELF, 8.01, 8.18, 8.00, 8.01, -0.08, -0.99
LLY, 123.50, 124.02, 122.68, 123.50, ..., ...
LLY:, 122.50, 124.50, 118.84, 123.89, 1.79, 1.46
ELLI, 99.28, 99.34, 99.02, 99.06, -0.34, -0.34
EFC, 17.42, 17.59, 17.42, 17.47, 0.01, 0.06
EARN, 11.85, 11.85, 11.79, 11.83, 0.01, 0.08
EE, 59.54, 59.71, 59.17, 59.53, 0.09, 0.15
AKOA, 19.20, 19.51, 19.20, 19.51, 0.29, 1.51
AKOB, 21.11, 21.61, 21.11, 21.45, 0.54, 2.58
ERJ, 20.11, 20.18, 19.71, 19.71, -0.39, -1.94
EME, 71.95, 72.13, 71.34, 71.55, -0.35, -0.49
EEX, 12.42, 12.60, 12.30, 12.37, -0.08, -0.64
EMES, 1.91, 1.92, 1.86, 1.87, 0.02, 1.08
EBS, 59.50, 59.59, 56.84, 56.98, -2.53, -4.25
EMR, 67.58, 67.98, 67.23, 67.32, -0.12, -0.18
OGCP, 15.90, 15.90, 15.88, 15.88, 0.19, 1.21
FISK, 15.75, 15.75, 15.75, 15.75, 0.14, 0.90
ESBA, 15.91, 15.98, 15.91, 15.98, 0.24, 1.52
ESRT, 15.87, 16.05, 15.82, 16.03, 0.23, 1.46
EIG, 40.84, 41.31, 40.73, 40.93, 0.09, 0.22
EDN, 24.82, 25.73, 24.69, 25.07, -0.21, -0.83
ENBL, 14.95, 15.18, 14.81, 14.94, 0.06, 0.40
ENB, 36.49, 36.99, 36.49, 36.77, 0.28, 0.77
ECA, 6.91, 7.16, 6.89, 7.11, 0.27, 3.95
EHC, 59.43, 59.83, 59.00, 59.69, 0.30, 0.51
DAVA, 27.63, 28.53, 27.12, 27.15, -0.60, -2.16
EXK, 2.68, 2.76, 2.65, 2.70, 0.03, 1.12
ENIA, 9.01, 9.10, 8.94, 9.06, 0.09, 1.00
ENIC, 5.17, 5.20, 5.11, 5.16, -0.01, -0.19
ENR, 45.21, 46.28, 45.21, 46.08, 0.85, 1.88
ET, 15.19, 15.26, 15.12, 15.22, 0.05, 0.33
ERF, 8.27, 8.40, 8.27, 8.36, 0.13, 1.58
ENS, 69.10, 69.64, 68.55, 68.87, -0.09, -0.13
E, 34.02, 34.24, 34.01, 34.13, 0.09, 0.26
ENLC, 11.55, 11.55, 11.21, 11.36, -0.13, -1.13
EBF, 21.59, 21.64, 21.22, 21.45, -0.19, -0.88
ENVA, 24.20, 24.30, 23.61, 23.68, -0.55, -2.27
NPO, 67.95, 67.95, 66.03, 66.28, -1.67, -2.46
ESV, 4.18, 4.33, 4.15, 4.23, 0.12, 2.92
ETM, 6.19, 6.21, 6.07, 6.10, -0.04, -0.65
ETR, 94.20, 94.97, 93.96, 94.89, 0.93, 0.99
ENO, 26.62, 26.62, 26.47, 26.62, ..., ...
EPD, 28.25, 28.36, 28.20, 28.35, 0.10, 0.35
EVC, 3.98, 4.03, 3.90, 3.94, -0.04, -1.01
ENV, 62.81, 64.02, 62.40, 63.42, 0.67, 1.07
EVA, 29.91, 30.11, 29.60, 29.71, -0.14, -0.47
ENZ, 3.08, 3.10, 2.78, 2.82, -0.27, -8.74
EOG, 86.93, 87.64, 86.47, 86.98, 0.72, 0.83
EPAM, 164.13, 166.65, 164.02, 165.55, 1.98, 1.21
EPE, 0.64, 0.65, 0.59, 0.62, -0.02, -2.44
EPR, 75.34, 75.67, 74.93, 75.39, 0.28, 0.37
EQM, 42.05, 42.70, 41.87, 42.51, 0.64, 1.53
EQT, 18.76, 19.70, 18.71, 19.65, 0.95, 5.08
EFX, 110.50, 111.49, 110.34, 111.09, 1.05, 0.95
EQNR, 21.87, 22.07, 21.86, 21.98, 0.26, 1.20
ETRN, 19.00, 19.46, 18.97, 19.35, 0.35, 1.84
EQC, 33.45, 33.66, 33.31, 33.55, 0.23, 0.69
ELS, 113.56, 114.17, 113.07, 113.66, 0.17, 0.15
EQR, 74.50, 75.17, 74.36, 75.05, 0.61, 0.82
ERA, 10.44, 11.08, 10.34, 10.60, 0.16, 1.53
EROS, 10.40, 10.68, 10.24, 10.51, 0.13, 1.25
ESE, 68.43, 68.54, 67.73, 67.80, -0.53, -0.78
ESNT, 43.69, 43.83, 42.98, 43.33, -0.30, -0.69
EPRT, 16.09, 16.91, 15.74, 16.82, -0.25, -1.46
ESS, 286.15, 287.36, 285.03, 286.99, 1.26, 0.44
EL, 158.20, 160.00, 157.82, 159.22, 1.71, 1.09
ESL, 122.41, 122.50, 122.41, 122.50, 0.64, 0.53
ETH, 19.60, 19.77, 19.36, 19.45, -0.14, -0.71
EURN, 7.88, 8.03, 7.88, 7.98, 0.11, 1.40
EB, 22.80, 23.43, 22.55, 22.89, ..., ...
EVR, 91.11, 92.41, 90.60, 92.23, 1.41, 1.55
RE, 218.62, 220.28, 218.02, 218.23, 0.30, 0.14
EVRG, 56.48, 56.99, 56.24, 56.73, 0.38, 0.67
EVRI, 7.92, 8.11, 7.69, 7.97, 0.07, 0.89
ES, 70.54, 70.75, 70.14, 70.51, 0.23, 0.33
EVTC, 28.13, 28.27, 27.93, 28.04, -0.05, -0.18
EVH, 12.58, 12.71, 12.40, 12.49, -0.01, -0.08
AQUA, 13.43, 13.49, 13.03, 13.06, -0.31, -2.32
XAN, 10.90, 11.02, 10.90, 11.01, 0.15, 1.38
EXC, 49.18, 49.56, 49.14, 49.46, 0.38, 0.77
EXPR, 5.06, 5.07, 4.84, 5.04, 0.06, 1.20
EXTN, 16.81, 17.47, 16.81, 17.36, 0.57, 3.39
EXR, 99.00, 99.69, 98.69, 99.64, 0.75, 0.76
XOM, 80.11, 80.58, 79.89, 80.00, 0.22, 0.28
FN, 55.90, 56.00, 54.50, 55.46, -0.47, -0.84
FDS, 233.65, 234.24, 232.09, 233.37, -0.02, -0.01
FICO, 253.35, 257.75, 252.13, 256.75, 3.99, 1.58
SFUN, 1.49, 1.50, 1.38, 1.42, -0.07, -4.70
FTCH, 26.98, 27.14, 26.40, 26.97, 0.02, 0.07
FPI, 5.28, 5.38, 5.28, 5.30, 0.04, 0.76
FPAC, 9.93, 9.96, 9.93, 9.95, 0.03, 0.30
FPAC.U, 10.25, 10.33, 10.25, 10.29, -0.05, -0.48
FPAC%, 1.26, 1.35, 1.26, 1.34, 0.04, 3.35
FBK, 34.07, 34.08, 33.58, 33.60, -0.38, -1.12
FFG, 69.66, 70.15, 69.24, 69.25, -0.23, -0.33
AGM, 77.68, 78.34, 76.40, 77.70, 0.63, 0.82
FRT, 133.29, 134.30, 133.00, 134.00, 1.10, 0.83
FSS, 24.35, 24.42, 23.94, 24.36, ..., ...
FII, 29.85, 29.91, 29.52, 29.67, -0.17, -0.57
FDX, 177.00, 178.20, 175.57, 177.17, 0.72, 0.41
RACE, 130.23, 130.71, 129.82, 130.19, -0.57, -0.44
FGP, 1.19, 1.20, 1.14, 1.15, ..., ...
FOE, 19.21, 19.45, 18.82, 18.88, -0.29, -1.51
FG, 8.42, 8.46, 8.37, 8.41, ..., ...
FCAU, 14.47, 14.54, 14.38, 14.49, 0.09, 0.62
FNF, 35.33, 35.51, 35.01, 35.18, -0.12, -0.34
FIS, 107.39, 107.76, 106.86, 107.37, 0.33, 0.31
FAF, 50.67, 50.77, 50.32, 50.41, -0.09, -0.18
FBP, 11.26, 11.44, 11.21, 11.42, 0.15, 1.33
FCF, 13.51, 13.58, 13.27, 13.34, -0.15, -1.11
FDC, 25.64, 25.69, 25.43, 25.56, ..., ...
FE, 41.43, 41.72, 41.36, 41.58, 0.22, 0.53
FHN, 14.89, 14.96, 14.75, 14.85, ..., ...
FR, 34.72, 34.84, 34.53, 34.67, 0.01, 0.03
AG, 6.70, 6.89, 6.69, 6.87, 0.24, 3.62
FRC, 103.00, 103.00, 101.62, 102.48, -0.16, -0.16
FIT, 5.90, 5.96, 5.80, 5.85, -0.05, -0.85
FPH, 7.61, 7.81, 7.60, 7.75, 0.21, 2.79
FBC, 32.65, 32.81, 32.21, 32.38, -0.22, -0.67
FLT, 231.51, 233.37, 230.02, 231.80, 0.97, 0.42
FND, 40.00, 40.19, 39.53, 39.98, -0.04, -0.10
FTK, 3.05, 3.08, 3.02, 3.02, ..., ...
FLO, 20.41, 20.45, 20.22, 20.27, -0.11, -0.54
FLS, 44.14, 44.78, 44.14, 44.54, 0.52, 1.18
FLR, 37.31, 37.53, 37.05, 37.28, 0.10, 0.27
FLY, 13.39, 13.57, 13.29, 13.56, 0.19, 1.42
FMC, 78.74, 78.98, 78.33, 78.47, 0.03, 0.04
FNB, 11.74, 11.78, 11.62, 11.71, ..., ...
FMX, 89.75, 89.99, 87.12, 87.44, -2.08, -2.32
FL, 59.67, 60.18, 58.92, 60.10, 0.25, 0.42
F, 8.65, 8.70, 8.55, 8.57, -0.04, -0.46
FELP, 3.01, 3.08, 2.96, 3.02, 0.02, 0.67
FOR, 16.85, 17.06, 16.80, 16.97, 0.15, 0.89
FTS, 35.98, 36.65, 35.98, 36.60, 0.65, 1.81
FTV, 82.34, 82.60, 81.79, 82.12, -0.06, -0.07
FTAI, 17.00, 17.09, 16.89, 17.06, 0.09, 0.53
FSM, 3.50, 3.59, 3.49, 3.58, 0.13, 3.77
FBHS, 46.32, 46.62, 46.08, 46.33, 0.12, 0.26
FET, 5.33, 5.72, 5.31, 5.60, 0.29, 5.46
FBM, 10.66, 10.69, 10.41, 10.53, -0.03, -0.28
FCPT, 28.69, 28.96, 28.62, 28.92, 0.24, 0.84
FEDU, 2.22, 2.28, 2.16, 2.17, -0.05, -2.25
FNV, 77.20, 78.14, 76.85, 78.07, 1.00, 1.30
FC, 25.70, 25.90, 25.50, 25.79, 0.18, 0.70
FSB, 30.21, 30.30, 29.75, 30.09, 0.10, 0.33
BEN, 32.30, 32.70, 32.26, 32.46, 0.32, 1.00
FI, 5.85, 6.21, 5.85, 6.19, 0.36, 6.17
FCX, 12.54, 12.80, 12.47, 12.65, 0.29, 2.35
FMS, 38.48, 38.69, 38.36, 38.46, 0.62, 1.64
FDP, 26.25, 26.42, 25.64, 26.35, 0.11, 0.42
FRO, 6.36, 6.50, 6.36, 6.47, 0.27, 4.35
RESI, 10.43, 10.62, 10.15, 10.20, -0.18, -1.73
FCN, 73.69, 73.98, 73.16, 73.85, 0.08, 0.11
FTSI, 9.23, 9.44, 9.03, 9.19, 0.10, 1.10
FF, 17.91, 17.94, 17.57, 17.66, -0.23, -1.29
GCAP, 6.84, 6.91, 6.76, 6.78, -0.15, -2.16
GBL, 19.80, 20.28, 19.80, 19.94, 0.26, 1.32
GME, 11.28, 11.55, 11.23, 11.47, 0.21, 1.87
GCI, 10.78, 10.86, 10.71, 10.74, -0.04, -0.37
GPS, 26.33, 26.34, 25.80, 25.97, -0.33, -1.25
GDI, 27.15, 27.24, 26.90, 27.06, -0.06, -0.22
GTX, 15.28, 15.57, 15.17, 15.42, 0.18, 1.18
IT, 144.67, 145.48, 144.01, 144.25, 0.09, 0.06
GLOG, 16.60, 17.12, 16.60, 17.10, 0.52, 3.14
GLOP, 22.05, 22.24, 22.01, 22.21, 0.22, 1.00
GTES, 15.56, 15.56, 15.31, 15.34, -0.14, -0.90
GATX, 76.04, 76.33, 75.41, 76.01, 0.01, 0.01
GCP, 29.58, 29.79, 29.37, 29.37, -0.13, -0.44
GNK, 8.34, 8.63, 8.33, 8.58, 0.27, 3.25
GNRC, 52.87, 53.03, 52.52, 52.67, -0.12, -0.23
