Symbol, Open, High, Low, Close, Net Change, Net Change %
CHE, 323.16, 324.79, 321.65, 323.56, 0.60, 0.19
CC, 38.18, 38.85, 37.78, 38.36, 0.33, 0.87
CHMI, 18.57, 18.81, 18.50, 18.78, 0.30, 1.62
CHK, 2.75, 2.79, 2.67, 2.75, 0.02, 0.73
CHKR, 1.45, 1.48, 1.44, 1.45, ..., 0.31
CHSP, 29.02, 29.33, 28.83, 29.33, 0.49, 1.70
CPK, 92.19, 93.90, 91.85, 93.71, 1.57, 1.70
CVX, 122.87, 124.20, 122.75, 123.62, 2.00, 1.64
CHS, 4.97, 5.15, 4.92, 5.10, 0.11, 2.20
CIM, 18.78, 19.00, 18.76, 18.97, 0.26, 1.39
DL, 7.59, 7.63, 7.47, 7.53, -0.04, -0.53
CEA, 30.42, 31.35, 30.42, 31.35, 1.41, 4.71
CGA, 0.55, 0.59, 0.55, 0.55, -0.01, -1.79
LFC, 13.29, 13.41, 13.28, 13.40, 0.32, 2.45
CHL, 52.85, 53.30, 52.70, 53.22, 1.36, 2.62
BORN, 0.84, 0.90, 0.84, 0.87, 0.02, 1.79
COE, 5.67, 5.89, 5.67, 5.79, -0.15, -2.53
SNP, 82.40, 83.15, 82.27, 83.13, 1.21, 1.48
XRF, 1.33, 1.39, 1.30, 1.33, 0.05, 3.91
ZNH, 38.14, 38.80, 38.14, 38.65, 0.42, 1.10
CHA, 53.50, 54.07, 53.47, 53.98, 1.57, 3.00
CHU, 11.88, 12.11, 11.88, 12.10, 0.37, 3.15
CYD, 17.96, 17.96, 17.00, 17.53, -0.26, -1.46
CMG, 615.82, 618.51, 613.24, 616.88, 0.44, 0.07
CHH, 79.01, 79.26, 77.91, 78.16, -0.74, -0.94
CBK, 0.50, 0.55, 0.50, 0.52, -0.00, -0.02
CB, 133.03, 133.69, 132.65, 133.41, 1.05, 0.79
CHT, 34.63, 34.73, 34.63, 34.65, -0.06, -0.17
CHD, 65.74, 66.61, 65.60, 66.45, 0.80, 1.22
CCCU, 11.98, 12.00, 11.98, 12.00, -0.04, -0.37
CCC, 11.02, 11.14, 11.00, 11.06, 0.05, 0.45
CCC%, 1.95, 2.00, 1.95, 1.98, 0.08, 4.21
CIEN, 39.05, 40.26, 39.02, 40.23, 1.22, 3.13
CI, 163.31, 164.97, 162.44, 163.63, 0.49, 0.30
XEC, 69.01, 69.54, 68.48, 68.74, 0.45, 0.66
CBB, 8.90, 9.15, 8.85, 9.06, 0.16, 1.80
CNK, 38.98, 39.48, 38.68, 39.34, 0.42, 1.08
CINR, 24.19, 24.63, 24.19, 24.45, 0.26, 1.07
CIR, 30.41, 31.70, 30.30, 31.56, 1.20, 3.95
CISN, 13.05, 13.45, 13.02, 13.13, 0.14, 1.08
CIT, 49.00, 49.67, 48.94, 49.52, 0.61, 1.25
C, 62.53, 62.95, 62.18, 62.31, 0.25, 0.40
CIA, 6.81, 6.98, 6.81, 6.94, 0.14, 2.06
CFG, 34.94, 35.19, 34.65, 35.10, 0.34, 0.98
CIO, 11.15, 11.28, 11.15, 11.28, 0.13, 1.17
CVEO, 2.17, 2.25, 2.16, 2.24, 0.07, 3.23
CJ, 15.42, 15.65, 15.21, 15.40, 0.16, 1.05
CLH, 67.62, 68.55, 67.28, 68.51, 0.89, 1.32
CCO, 5.25, 5.39, 5.15, 5.38, 0.29, 5.70
CLW, 26.59, 27.00, 26.41, 26.74, 0.15, 0.56
CWENA, 14.53, 14.80, 14.51, 14.72, 0.31, 2.15
CWEN, 14.95, 15.26, 14.95, 15.20, 0.44, 2.98
CLF, 9.85, 9.94, 9.63, 9.89, 0.11, 1.12
CLPR, 13.11, 13.25, 13.07, 13.22, 0.05, 0.38
CLX, 157.71, 159.36, 157.38, 159.07, 1.24, 0.79
CLDR, 14.24, 14.47, 14.02, 14.28, 0.45, 3.25
CLD, 0.45, 0.48, 0.42, 0.47, 0.04, 10.13
CMS, 54.63, 54.95, 54.56, 54.95, 0.31, 0.57
CNA, 43.22, 43.34, 42.80, 43.33, 0.25, 0.58
CNF, 6.35, 6.35, 6.01, 6.30, 0.09, 1.45
CNHI, 10.39, 10.49, 10.38, 10.49, 0.17, 1.65
CNO, 16.43, 16.61, 16.37, 16.49, 0.12, 0.73
CEO, 168.94, 170.63, 168.86, 170.59, 2.41, 1.43
CNXM, 15.09, 15.37, 15.06, 15.13, 0.12, 0.80
CNX, 10.20, 10.51, 10.10, 10.47, 0.36, 3.56
KO, 45.14, 46.23, 45.10, 46.18, 1.34, 2.99
CCEP, 48.00, 49.03, 47.92, 49.00, 1.17, 2.45
KOF, 59.88, 60.50, 59.39, 60.42, 0.88, 1.48
CDE, 4.68, 4.72, 4.53, 4.63, -0.04, -0.86
CNS, 41.48, 41.56, 41.07, 41.35, 0.01, 0.02
CFX, 27.00, 27.95, 26.87, 27.50, 1.33, 5.08
CFXA, 123.71, 127.11, 123.71, 125.51, 4.80, 3.98
CL, 65.30, 65.89, 65.22, 65.85, 0.50, 0.77
CCHU, 10.22, 10.23, 10.22, 10.23, 0.02, 0.20
CCH, 9.90, 9.90, 9.85, 9.90, 0.05, 0.51
CCH%, 1.10, 1.15, 1.10, 1.10, -0.04, -3.51
CLNY, 5.20, 5.27, 5.20, 5.26, 0.10, 1.94
CLNC, 15.72, 16.17, 15.69, 16.02, 0.37, 2.36
CXP, 22.06, 22.20, 21.89, 22.07, 0.06, 0.27
CMA, 83.00, 83.38, 82.00, 82.49, -0.98, -1.17
FIX, 52.06, 53.24, 51.86, 53.17, 1.12, 2.15
CMC, 15.65, 15.89, 15.53, 15.87, 0.22, 1.41
CBU, 60.96, 61.97, 60.82, 61.58, 0.79, 1.30
CHCT, 32.86, 34.06, 32.72, 33.98, 1.13, 3.44
CYH, 4.65, 4.69, 4.50, 4.65, 0.01, 0.22
CBD, 24.08, 24.53, 24.03, 24.29, 0.49, 2.06
SBS, 10.20, 10.74, 10.14, 10.62, 0.48, 4.73
CIG, 3.69, 3.75, 3.67, 3.73, 0.07, 1.91
CIGC, 4.03, 4.30, 4.01, 4.30, 0.21, 5.13
ELP, 9.30, 9.36, 9.24, 9.31, 0.12, 1.31
SID, 3.65, 3.83, 3.64, 3.80, 0.21, 5.85
CCU, 28.50, 28.60, 28.24, 28.48, 0.11, 0.39
BVN, 16.39, 16.61, 16.23, 16.51, -0.01, -0.06
CODI, 15.86, 16.04, 15.81, 15.95, 0.18, 1.14
CMP, 50.28, 50.79, 49.85, 50.78, 0.41, 0.81
CRK, 6.62, 6.83, 6.43, 6.78, 0.18, 2.73
CAG, 22.40, 22.97, 22.25, 22.90, 0.43, 1.91
CXO, 101.29, 101.88, 99.04, 99.85, -0.43, -0.43
CCM, 3.18, 3.18, 3.18, 3.18, -0.06, -1.85
CNDT, 14.19, 14.40, 14.17, 14.25, 0.09, 0.64
COP, 66.20, 66.34, 65.34, 65.87, 0.44, 0.67
CCR, 17.71, 18.15, 17.71, 17.80, 0.09, 0.51
CEIX, 33.94, 35.24, 33.77, 35.16, 1.49, 4.43
ED, 83.76, 84.39, 83.66, 84.27, 0.45, 0.54
STZ, 167.06, 168.76, 166.45, 168.33, 2.14, 1.29
CSTM, 8.29, 8.66, 8.25, 8.61, 0.30, 3.61
TCS, 6.66, 6.76, 6.56, 6.72, 0.07, 1.05
CBPX, 26.95, 27.34, 26.72, 27.24, 0.15, 0.55
CLR, 40.27, 40.48, 39.65, 39.94, 0.04, 0.10
VLRS, 8.84, 8.92, 8.76, 8.80, 0.02, 0.23
CTRA, 56.66, 58.10, 56.38, 57.10, 0.32, 0.56
COO, 288.43, 290.51, 287.68, 288.81, 0.71, 0.25
CPS, 56.40, 58.52, 55.85, 58.12, 1.94, 3.45
CTB, 28.96, 29.27, 28.75, 28.98, 0.07, 0.24
CTK, 9.68, 10.10, 9.68, 9.89, 0.31, 3.24
CPA, 82.48, 84.19, 81.05, 83.94, 1.14, 1.38
CXW, 19.52, 19.81, 19.41, 19.76, 0.28, 1.44
CLB, 65.97, 68.33, 65.62, 67.56, 2.16, 3.30
CLGX, 37.16, 37.36, 36.97, 37.30, 0.22, 0.59
CPLG, 13.76, 14.15, 13.69, 14.08, 0.41, 3.00
COR, 101.80, 102.83, 101.39, 102.78, 1.57, 1.55
GLW, 34.00, 34.30, 33.90, 34.20, 0.40, 1.18
CAAP, 7.82, 8.01, 7.68, 7.95, 0.19, 2.45
OFC, 26.26, 26.50, 26.12, 26.50, 0.37, 1.42
CZZ, 10.95, 11.56, 10.95, 11.54, 0.67, 6.16
CMRE, 4.95, 4.98, 4.89, 4.89, -0.04, -0.81
COT, 15.00, 15.21, 14.89, 15.19, 0.40, 2.70
COTY, 10.99, 11.10, 10.89, 10.92, -0.08, -0.73
CUZ, 9.68, 9.78, 9.63, 9.74, 0.06, 0.62
CVA, 16.60, 16.80, 16.48, 16.78, 0.19, 1.15
CVIA, 4.25, 4.77, 4.25, 4.75, 0.45, 10.47
CPL, 15.81, 15.83, 15.71, 15.81, 0.20, 1.28
CR, 81.60, 82.98, 80.92, 82.80, 1.10, 1.35
CRDA, 10.27, 10.27, 10.00, 10.02, -0.29, -2.81
CRDB, 10.48, 10.48, 10.12, 10.12, -0.25, -2.41
BAP, 236.96, 242.44, 236.96, 242.41, 6.80, 2.89
CS, 11.87, 11.96, 11.85, 11.93, 0.18, 1.53
CPG, 3.03, 3.10, 2.96, 2.98, -0.03, -1.00
CEQP, 33.16, 34.43, 33.04, 34.36, 1.47, 4.47
CRH, 31.03, 31.41, 31.00, 31.39, 0.34, 1.10
CAPL, 17.31, 17.53, 17.00, 17.13, -0.17, -0.98
CRT, 12.10, 12.29, 11.95, 12.02, -0.08, -0.66
CCI, 121.18, 123.62, 121.10, 123.54, 2.58, 2.13
CCK, 54.53, 55.48, 54.40, 54.75, 0.13, 0.24
CRY, 29.30, 30.00, 29.30, 29.44, 0.23, 0.79
CSS, 6.91, 6.94, 6.77, 6.90, -0.05, -0.72
CTS, 30.28, 30.98, 30.23, 30.96, 0.75, 2.48
CUBE, 30.53, 31.04, 30.53, 31.03, 0.43, 1.41
CUB, 55.88, 56.45, 54.69, 56.38, 0.81, 1.46
CFR, 101.55, 102.31, 101.36, 101.73, 0.54, 0.53
CULP, 17.40, 17.82, 17.40, 17.60, 0.35, 2.03
CMI, 154.59, 158.24, 154.11, 158.04, 3.47, 2.24
CURO, 9.60, 9.80, 9.43, 9.78, 0.24, 2.52
CW, 114.44, 114.77, 113.72, 114.29, -0.28, -0.24
CWK, 17.96, 18.32, 17.93, 18.07, 0.19, 1.06
CUBI, 19.32, 19.43, 19.10, 19.25, -0.05, -0.26
CVI, 38.77, 39.86, 38.71, 39.44, 0.94, 2.44
UAN, 4.01, 4.05, 3.96, 4.02, 0.08, 2.03
CVS, 53.10, 53.89, 52.31, 53.75, 0.82, 1.55
CELP, 7.52, 7.69, 7.30, 7.69, 0.21, 2.81
DAN, 18.48, 19.04, 18.43, 18.74, 0.27, 1.46
DHR, 125.32, 126.81, 125.02, 126.33, 1.29, 1.03
DAC, 0.95, 0.97, 0.93, 0.97, 0.05, 5.69
DQ, 33.00, 35.19, 32.90, 34.28, 1.88, 5.80
DRI, 107.71, 109.12, 107.33, 108.78, 1.14, 1.06
DAR, 21.04, 21.33, 20.96, 21.23, 0.25, 1.19
DVA, 49.96, 50.51, 49.63, 50.47, 0.52, 1.04
DCP, 30.77, 31.34, 30.77, 31.28, 0.63, 2.06
DF, 2.90, 2.95, 2.82, 2.87, -0.01, -0.35
DECK, 141.56, 143.62, 141.38, 142.72, 1.71, 1.21
DE, 159.12, 160.66, 158.63, 160.42, 1.41, 0.89
DKL, 32.53, 32.74, 32.04, 32.63, 0.13, 0.40
DK, 33.38, 34.49, 33.19, 34.10, 0.99, 2.99
DELL, 52.40, 54.23, 52.26, 54.15, 1.80, 3.44
DLPH, 20.34, 20.54, 20.11, 20.24, -0.01, -0.05
DAL, 49.80, 51.28, 49.77, 51.12, 1.53, 3.09
DLX, 42.16, 42.91, 42.00, 42.59, 0.44, 1.04
DNR, 1.64, 1.71, 1.55, 1.68, 0.09, 5.66
DESP, 17.35, 17.58, 17.22, 17.41, 0.06, 0.35
DB, 9.00, 9.15, 8.99, 9.12, 0.48, 5.56
DVN, 27.02, 27.98, 26.89, 27.80, 1.09, 4.08
DHX, 2.62, 2.64, 2.45, 2.51, -0.13, -4.92
DHT, 4.40, 4.43, 4.35, 4.38, 0.02, 0.46
DEO, 159.06, 160.39, 158.97, 160.29, 1.61, 1.01
DO, 9.49, 9.93, 9.47, 9.89, 0.47, 4.99
DRH, 10.69, 10.75, 10.58, 10.74, 0.12, 1.13
DSX, 2.46, 2.59, 2.46, 2.57, 0.12, 4.90
DKS, 37.77, 39.02, 37.76, 38.89, 1.04, 2.75
DBD, 9.34, 10.14, 9.25, 10.03, 0.72, 7.73
DLR, 112.55, 114.09, 112.40, 113.94, 1.95, 1.74
DDS, 70.19, 72.36, 69.51, 72.04, 1.72, 2.45
DIN, 91.46, 91.56, 89.79, 90.34, -1.66, -1.80
DPLO, 5.91, 5.99, 5.57, 5.98, 0.08, 1.36
DFS, 70.34, 71.06, 70.16, 70.87, 0.99, 1.42
DLB, 64.33, 65.09, 64.33, 64.98, 0.88, 1.37
DG, 118.89, 119.95, 118.57, 119.71, 1.00, 0.84
D, 75.62, 76.49, 75.62, 76.32, 0.59, 0.78
DCUD, 49.51, 49.98, 49.51, 49.85, 0.14, 0.28
DPZ, 250.82, 251.14, 245.25, 246.99, -3.53, -1.41
UFS, 50.23, 51.14, 50.23, 50.51, 0.60, 1.20
DCI, 48.27, 49.44, 48.27, 49.38, 1.11, 2.30
DFIN, 14.04, 14.31, 13.96, 14.25, 0.21, 1.50
LPG, 5.32, 5.36, 5.27, 5.34, 0.05, 0.95
PLOW, 39.54, 40.06, 38.80, 39.79, 0.30, 0.76
DEI, 39.37, 39.92, 39.36, 39.91, 0.61, 1.55
DOV, 89.22, 90.54, 89.09, 90.54, 1.27, 1.42
DDE, 2.68, 2.70, 2.65, 2.65, -0.03, -1.12
DVD, 2.02, 2.04, 2.02, 2.04, 0.02, 0.99
DWDP, 55.13, 56.13, 54.87, 55.58, 0.90, 1.65
DRD, 2.14, 2.14, 1.97, 2.01, -0.17, -7.80
DHI, 40.38, 41.24, 40.28, 41.10, 0.70, 1.73
DRQ, 39.57, 40.45, 39.37, 40.18, 1.05, 2.68
DS, 4.38, 4.58, 4.32, 4.50, 0.11, 2.51
RDY, 37.62, 38.41, 37.55, 38.25, 0.73, 1.95
DSW, 26.87, 26.94, 26.22, 26.42, -0.48, -1.78
DTE, 123.21, 123.87, 122.83, 123.69, 0.49, 0.40
DTV, 55.27, 55.58, 55.27, 55.56, 0.19, 0.34
DCO, 45.25, 45.63, 44.63, 45.50, 0.11, 0.24
DUK, 90.26, 90.47, 89.88, 90.36, 0.16, 0.18
DRE, 29.98, 30.50, 29.87, 30.48, 0.59, 1.97
DXC, 64.64, 65.48, 64.30, 65.44, 1.25, 1.95
DY, 47.10, 49.11, 47.09, 48.83, 1.63, 3.45
DLNG, 2.39, 2.39, 2.36, 2.39, 0.01, 0.42
DX, 6.03, 6.06, 6.00, 6.05, 0.05, 0.83
EXP, 78.50, 79.81, 77.94, 78.09, -0.95, -1.20
ESTE, 6.24, 6.44, 6.20, 6.42, 0.20, 3.22
DEA, 17.85, 17.97, 17.77, 17.96, 0.16, 0.90
EGP, 107.17, 109.30, 107.17, 108.95, 2.07, 1.94
EMN, 79.48, 80.99, 79.37, 80.73, 1.75, 2.22
KODK, 3.40, 3.62, 3.37, 3.54, 0.17, 5.04
ETN, 79.20, 80.37, 79.15, 80.31, 0.93, 1.17
EV, 40.08, 40.68, 40.00, 40.48, 0.70, 1.76
ECT, 1.88, 1.88, 1.81, 1.83, 0.01, 0.55
ECL, 170.28, 170.96, 169.09, 170.21, 0.64, 0.38
EC, 19.98, 20.28, 19.86, 20.21, 0.43, 2.17
EPC, 43.36, 43.55, 42.50, 43.44, 0.10, 0.23
EIX, 62.23, 63.13, 61.91, 63.13, 1.08, 1.74
EW, 170.17, 173.82, 169.58, 173.56, 4.30, 2.54
EHIC, 12.18, 12.18, 12.10, 12.10, -0.08, -0.66
ELAN, 30.63, 31.30, 30.25, 30.70, 1.30, 4.42
ELAN@, 30.45, 31.27, 30.15, 30.56, 1.51, 5.20
ESTC, 84.49, 87.19, 84.09, 84.99, 0.61, 0.72
EGO, 4.44, 4.46, 4.30, 4.43, -0.03, -0.67
ESI, 10.94, 11.26, 10.94, 11.23, 0.33, 3.03
ELVT, 4.23, 4.30, 4.18, 4.26, 0.05, 1.19
ELF, 8.00, 8.18, 7.87, 8.09, 0.09, 1.13
LLY, 122.80, 124.91, 122.51, 123.50, -3.20, -2.53
LLY:, 122.10, 122.10, 122.10, 122.10, ..., ...
ELLI, 99.19, 99.44, 99.05, 99.40, 0.33, 0.33
EFC, 17.50, 17.55, 17.39, 17.46, -0.04, -0.23
EARN, 11.81, 11.86, 11.72, 11.82, 0.01, 0.08
EE, 58.49, 59.50, 58.26, 59.44, 0.99, 1.69
AKOB, 20.80, 21.53, 20.79, 20.91, 0.11, 0.53
ERJ, 19.90, 20.40, 19.80, 20.10, 0.20, 1.01
EME, 69.27, 71.94, 68.87, 71.90, 1.49, 2.12
EEX, 12.23, 12.49, 12.10, 12.45, 0.30, 2.47
EMES, 1.85, 1.91, 1.84, 1.85, 0.02, 1.09
EBS, 56.93, 59.57, 56.73, 59.51, 2.58, 4.53
EMR, 66.39, 67.47, 66.38, 67.44, 0.84, 1.26
OGCP, 15.73, 15.74, 15.68, 15.69, -0.21, -1.32
FISK, 15.61, 15.61, 15.61, 15.61, -0.00, -0.01
ESBA, 15.84, 15.84, 15.56, 15.74, -0.06, -0.38
ESRT, 15.88, 15.94, 15.58, 15.80, -0.04, -0.25
EIG, 40.51, 40.99, 40.16, 40.84, 0.40, 0.99
EDN, 25.25, 25.73, 25.00, 25.28, 0.58, 2.35
ENBL, 14.85, 15.00, 14.75, 14.88, 0.13, 0.88
ENB, 36.00, 36.67, 36.00, 36.49, 0.56, 1.56
ECA, 6.76, 6.99, 6.73, 6.84, 0.18, 2.70
EHC, 59.34, 59.65, 58.91, 59.39, 0.34, 0.58
DAVA, 27.70, 28.38, 27.45, 27.75, 0.01, 0.04
EXK, 2.72, 2.74, 2.59, 2.67, -0.07, -2.55
ENIA, 8.81, 9.21, 8.81, 8.97, 0.21, 2.40
ENIC, 5.15, 5.21, 5.13, 5.17, 0.03, 0.58
ENR, 45.22, 45.47, 44.93, 45.23, 0.06, 0.13
ET, 14.90, 15.24, 14.87, 15.17, 0.35, 2.36
ERF, 8.23, 8.36, 8.20, 8.23, ..., ...
ENS, 68.99, 69.25, 68.19, 68.96, 0.19, 0.28
E, 33.84, 34.05, 33.84, 34.04, 0.32, 0.95
ENLC, 11.30, 11.65, 11.27, 11.49, 0.24, 2.13
EBF, 21.23, 21.66, 21.09, 21.64, 0.52, 2.46
ENVA, 24.23, 24.38, 23.98, 24.23, 0.02, 0.08
NPO, 66.43, 68.54, 66.43, 67.95, 1.22, 1.83
ESV, 4.09, 4.14, 4.01, 4.11, 0.11, 2.75
ETM, 5.82, 6.17, 5.82, 6.14, 0.34, 5.86
ETR, 93.01, 93.96, 92.45, 93.96, 1.47, 1.59
ENO, 26.63, 26.75, 26.52, 26.62, 0.02, 0.08
EPD, 28.10, 28.28, 28.03, 28.25, 0.18, 0.64
EVC, 3.90, 4.04, 3.84, 3.98, 0.17, 4.46
ENV, 61.47, 62.87, 61.27, 62.75, 1.57, 2.57
EVA, 29.70, 29.89, 29.68, 29.85, 0.15, 0.51
ENZ, 3.05, 3.12, 3.02, 3.09, 0.04, 1.31
EOG, 86.77, 87.87, 86.14, 86.26, -0.18, -0.21
EPAM, 161.85, 164.35, 161.85, 163.57, 2.49, 1.55
EPE, 0.63, 0.65, 0.61, 0.64, 0.01, 0.89
EPR, 74.22, 75.12, 74.16, 75.11, 1.04, 1.40
EQM, 40.75, 42.00, 40.75, 41.87, 1.20, 2.95
EQT, 18.36, 18.71, 18.15, 18.70, 0.34, 1.85
EFX, 108.30, 110.40, 108.30, 110.04, 1.90, 1.76
EQNR, 21.70, 21.80, 21.68, 21.72, 0.01, 0.05
ETRN, 18.70, 19.03, 18.67, 19.00, 0.31, 1.66
EQC, 33.01, 33.33, 32.95, 33.32, 0.41, 1.25
ELS, 111.97, 113.53, 111.32, 113.49, 1.95, 1.75
EQR, 73.89, 74.54, 73.46, 74.44, 0.80, 1.09
ERA, 10.20, 10.49, 10.13, 10.44, 0.24, 2.35
EROS, 10.05, 10.41, 9.98, 10.38, 0.44, 4.43
ESE, 67.30, 68.60, 67.14, 68.33, 1.00, 1.49
ESNT, 42.53, 43.63, 42.38, 43.63, 1.14, 2.68
EPRT, 16.82, 17.10, 16.82, 17.07, 0.38, 2.28
ESS, 284.79, 286.30, 282.77, 285.73, 2.23, 0.79
EL, 156.00, 158.02, 155.51, 157.51, 1.47, 0.94
ESL, 121.98, 121.98, 121.51, 121.86, -0.11, -0.09
ETH, 19.49, 19.64, 19.34, 19.59, 0.22, 1.14
EURN, 7.79, 7.90, 7.79, 7.87, 0.05, 0.64
EB, 24.82, 25.50, 22.53, 22.89, -1.57, -6.42
EVR, 88.76, 91.07, 88.08, 90.82, 2.73, 3.10
RE, 217.15, 219.49, 216.49, 217.93, 1.15, 0.53
EVRG, 55.85, 56.41, 55.75, 56.35, 0.59, 1.06
EVRI, 7.70, 8.00, 7.66, 7.90, 0.24, 3.13
ES, 69.76, 70.29, 69.54, 70.28, 0.60, 0.86
EVTC, 27.83, 28.27, 27.83, 28.09, 0.41, 1.48
EVH, 12.48, 12.77, 12.36, 12.50, 0.02, 0.16
AQUA, 13.22, 13.48, 13.08, 13.37, 0.17, 1.29
XAN, 10.70, 10.87, 10.65, 10.86, 0.23, 2.16
EXC, 48.79, 49.14, 48.69, 49.08, 0.30, 0.62
EXPR, 4.89, 5.04, 4.86, 4.98, 0.09, 1.84
EXTN, 16.64, 16.93, 16.39, 16.79, 0.25, 1.51
EXR, 97.32, 98.93, 97.32, 98.89, 1.83, 1.89
XOM, 79.98, 80.29, 79.65, 79.78, 0.77, 0.97
FN, 54.26, 56.24, 54.26, 55.93, 1.67, 3.08
FDS, 231.83, 234.14, 230.98, 233.39, 2.29, 0.99
FICO, 248.00, 252.89, 247.95, 252.76, 7.16, 2.92
SFUN, 1.49, 1.51, 1.46, 1.49, 0.03, 2.05
FTCH, 28.25, 28.43, 26.73, 26.95, -0.78, -2.81
FPI, 5.22, 5.38, 5.22, 5.26, 0.08, 1.54
FPAC, 9.90, 9.96, 9.89, 9.92, 0.07, 0.71
FPAC%, 1.30, 1.30, 1.30, 1.30, -0.10, -7.14
FBK, 33.50, 34.26, 33.31, 33.98, 0.44, 1.31
FFG, 68.33, 69.50, 68.33, 69.48, 1.22, 1.79
AGMA, 70.22, 70.53, 70.22, 70.53, 0.79, 1.13
AGM, 76.05, 78.49, 76.00, 77.07, 0.57, 0.75
FRT, 132.15, 132.93, 130.92, 132.90, 1.07, 0.81
FSS, 24.07, 24.40, 23.95, 24.36, 0.36, 1.50
FII, 29.46, 29.85, 29.27, 29.84, 0.56, 1.91
FDX, 172.09, 176.62, 171.86, 176.45, 4.67, 2.72
RACE, 128.72, 130.88, 128.53, 130.76, 1.88, 1.46
FGP, 1.18, 1.20, 1.10, 1.15, -0.05, -4.17
FOE, 18.49, 19.18, 18.47, 19.17, 0.82, 4.47
FG, 8.38, 8.55, 8.35, 8.41, 0.07, 0.84
FCAU, 14.38, 14.54, 14.37, 14.40, 0.02, 0.14
FNF, 35.47, 35.58, 35.09, 35.30, 0.03, 0.09
FIS, 106.22, 107.11, 105.87, 107.04, 1.33, 1.26
FAF, 50.42, 50.52, 50.20, 50.50, 0.25, 0.50
FBP, 11.01, 11.30, 10.94, 11.27, 0.32, 2.92
FCF, 13.44, 13.57, 13.30, 13.49, 0.13, 0.97
FDC, 25.28, 25.62, 25.28, 25.56, 0.32, 1.27
FE, 41.00, 41.38, 40.97, 41.36, 0.47, 1.15
FHN, 14.88, 14.94, 14.81, 14.85, 0.02, 0.13
FR, 34.09, 34.69, 34.09, 34.66, 0.69, 2.03
AG, 6.75, 6.83, 6.53, 6.63, -0.15, -2.21
FRC, 101.98, 102.91, 101.73, 102.64, 0.92, 0.90
FIT, 5.67, 5.92, 5.67, 5.90, 0.22, 3.87
FPH, 7.50, 7.63, 7.38, 7.54, 0.12, 1.62
FBC, 32.49, 32.61, 32.23, 32.60, 0.16, 0.49
FLT, 229.00, 230.87, 228.13, 230.83, 3.01, 1.32
FND, 39.33, 40.05, 39.01, 40.02, 0.83, 2.12
FTK, 3.04, 3.11, 2.98, 3.02, -0.01, -0.33
FLO, 20.30, 20.50, 20.11, 20.38, 0.04, 0.20
FLS, 42.98, 44.10, 42.85, 44.02, 1.07, 2.49
FLR, 36.46, 37.41, 36.40, 37.18, 0.66, 1.81
FLY, 13.20, 13.37, 13.03, 13.37, 0.17, 1.29
FMC, 77.92, 78.44, 77.84, 78.44, 0.91, 1.17
FNB, 11.65, 11.81, 11.60, 11.71, 0.12, 1.04
FMX, 87.50, 89.74, 87.50, 89.52, 2.39, 2.74
FL, 60.25, 60.70, 59.69, 59.85, -0.23, -0.38
F, 8.46, 8.63, 8.45, 8.61, 0.19, 2.26
FELP, 2.95, 3.08, 2.89, 3.00, 0.06, 2.04
FOR, 16.58, 16.93, 16.58, 16.82, 0.24, 1.45
FTS, 35.99, 36.20, 35.91, 35.95, 0.03, 0.08
FTV, 80.53, 82.21, 80.53, 82.18, 1.78, 2.21
FTAI, 17.00, 17.12, 16.80, 16.97, 0.11, 0.65
FSM, 3.51, 3.53, 3.38, 3.45, -0.07, -1.99
FBHS, 46.12, 46.56, 46.09, 46.21, ..., ...
FET, 5.08, 5.32, 5.00, 5.31, 0.28, 5.57
FBM, 10.45, 10.75, 10.43, 10.56, 0.16, 1.54
FCPT, 28.32, 28.74, 28.22, 28.68, 0.48, 1.70
FEDU, 2.42, 2.42, 2.20, 2.22, -0.18, -7.50
FNV, 77.21, 77.30, 75.96, 77.07, -0.12, -0.16
FC, 25.15, 25.89, 25.15, 25.61, 0.37, 1.47
FSB, 30.95, 30.95, 29.50, 29.99, -1.12, -3.60
BEN, 31.56, 32.15, 31.54, 32.14, 0.81, 2.59
FI, 5.60, 5.85, 5.55, 5.83, 0.29, 5.23
FCX, 12.13, 12.37, 12.06, 12.36, 0.27, 2.23
FMS, 37.58, 37.97, 37.51, 37.84, 0.43, 1.15
FDP, 25.91, 26.44, 25.71, 26.24, 0.51, 1.98
FRO, 6.25, 6.28, 6.17, 6.20, -0.13, -2.05
RESI, 10.79, 10.81, 10.35, 10.38, -0.41, -3.80
FCN, 74.01, 74.17, 73.42, 73.77, -0.04, -0.05
FTSI, 8.74, 9.15, 8.72, 9.09, 0.39, 4.48
FF, 17.61, 17.91, 17.51, 17.89, 0.35, 2.00
GCAP, 7.24, 7.24, 6.89, 6.93, -0.31, -4.28
GBL, 19.29, 20.16, 19.27, 19.68, 0.57, 2.98
GME, 10.98, 11.28, 10.89, 11.26, 0.29, 2.64
GCI, 10.74, 10.88, 10.69, 10.78, 0.04, 0.37
GPS, 25.92, 26.45, 25.92, 26.30, 0.37, 1.43
GDI, 26.26, 27.14, 26.26, 27.12, 0.92, 3.51
GTX, 15.21, 15.39, 14.94, 15.24, 0.03, 0.20
IT, 142.07, 144.25, 141.72, 144.16, 2.91, 2.06
GLOG, 16.48, 16.61, 16.32, 16.58, 0.28, 1.72
GLOP, 21.91, 22.17, 21.85, 21.99, 0.20, 0.92
GTES, 15.08, 15.60, 15.08, 15.48, 0.34, 2.25
