Symbol, Open, High, Low, Close, Net Change, Net Change %
CHMI, 17.26, 17.31, 17.15, 17.22, -0.04, -0.23
CHK, 2.90, 2.91, 2.80, 2.83, -0.08, -2.75
CHKR, 1.43, 1.53, 1.43, 1.47, 0.03, 2.08
CHSP, 28.63, 28.94, 28.41, 28.68, 0.18, 0.63
CPK, 92.78, 92.83, 91.06, 91.97, -0.67, -0.72
CVX, 119.80, 120.14, 117.76, 117.81, -2.25, -1.87
CHS, 3.49, 3.53, 3.40, 3.43, -0.07, -2.00
CIM, 19.05, 19.39, 18.85, 18.98, -0.19, -0.99
DL, 6.48, 6.58, 6.48, 6.52, 0.04, 0.62
CEA, 34.60, 35.26, 34.53, 35.00, 0.60, 1.74
CGA, 0.50, 0.50, 0.48, 0.49, -0.01, -2.56
LFC, 14.21, 14.31, 14.05, 14.06, -0.10, -0.71
CHL, 47.75, 47.89, 47.55, 47.56, -0.11, -0.23
BORN, 0.82, 0.84, 0.82, 0.84, 0.02, 1.91
COE, 6.00, 6.00, 6.00, 6.00, ..., ...
SNP, 77.09, 77.10, 76.00, 76.00, -0.74, -0.96
XRF, 0.80, 0.91, 0.76, 0.84, 0.08, 11.05
ZNH, 42.96, 43.64, 42.86, 42.86, -0.14, -0.33
CHA, 51.90, 52.25, 51.41, 51.41, -0.43, -0.83
CHU, 11.89, 11.98, 11.80, 11.80, -0.07, -0.59
CYD, 16.56, 16.65, 16.20, 16.33, -0.32, -1.92
CMG, 688.86, 697.33, 685.40, 688.56, 0.52, 0.08
CHH, 83.61, 84.83, 83.59, 83.87, 0.83, 1.00
CB, 142.37, 145.60, 142.00, 144.23, -0.97, -0.67
CHT, 36.03, 36.13, 35.97, 36.02, -0.02, -0.06
CHD, 74.33, 74.99, 73.53, 73.64, -1.31, -1.75
CCC, 14.53, 14.62, 14.29, 14.38, -0.02, -0.14
CCC%, 3.71, 3.85, 3.71, 3.75, 0.10, 2.74
CIEN, 38.57, 39.07, 38.25, 38.37, 0.01, 0.03
CI, 158.92, 162.83, 158.29, 162.00, 3.16, 1.99
XEC, 68.74, 69.08, 66.88, 66.88, -1.78, -2.59
CBB, 8.92, 8.97, 8.61, 8.71, -0.19, -2.13
CNK, 42.06, 42.73, 41.85, 41.85, -0.20, -0.48
CINR, 24.21, 24.50, 24.10, 24.50, 0.40, 1.64
CIR, 33.87, 34.64, 33.54, 33.74, 0.02, 0.06
CISN, 12.07, 12.19, 11.88, 11.89, -0.17, -1.41
CIT, 53.30, 53.85, 52.37, 52.62, -0.65, -1.22
C, 70.68, 71.17, 69.74, 69.96, -0.74, -1.05
CIA, 6.74, 6.84, 6.69, 6.72, -0.04, -0.59
CFG, 36.18, 36.59, 35.63, 35.89, -0.31, -0.86
CIO, 11.57, 11.67, 11.42, 11.49, -0.11, -0.95
CVEO, 2.03, 2.03, 1.85, 1.89, -0.12, -5.97
CJ, 14.04, 14.18, 13.70, 13.83, -0.22, -1.57
CLH, 77.24, 77.24, 70.24, 70.90, -5.10, -6.71
CCO, 4.93, 4.95, 4.75, 4.78, -0.11, -2.25
CLW, 20.17, 20.73, 19.79, 19.96, -0.21, -1.04
CWENA, 15.47, 15.47, 15.18, 15.27, -0.10, -0.65
CWEN, 15.88, 15.93, 15.63, 15.67, -0.20, -1.26
CLF, 9.95, 10.03, 9.58, 9.61, -0.38, -3.80
CLPR, 12.97, 13.05, 12.81, 12.81, -0.24, -1.84
CLX, 153.59, 154.38, 148.11, 148.16, -11.57, -7.24
CLDR, 11.20, 11.23, 10.92, 11.00, -0.13, -1.17
CMS, 55.36, 55.51, 54.85, 54.98, -0.57, -1.03
CNA, 46.27, 46.40, 45.60, 45.64, -0.69, -1.49
CNF, 5.94, 5.94, 5.86, 5.90, 0.01, 0.11
CNHI, 10.95, 10.96, 10.77, 10.79, -0.11, -1.01
CNO, 16.52, 16.92, 16.33, 16.39, -0.16, -0.97
CEO, 182.20, 182.30, 179.25, 179.25, -2.43, -1.34
CNXM, 15.51, 15.57, 15.40, 15.44, -0.07, -0.45
CNX, 9.00, 9.17, 8.45, 8.60, -0.36, -4.02
KO, 48.95, 49.08, 48.55, 48.59, -0.47, -0.96
CCEP, 53.57, 54.16, 53.37, 53.44, -0.15, -0.28
KOF, 64.06, 64.72, 64.06, 64.21, 0.09, 0.14
CDE, 3.55, 3.59, 3.37, 3.42, -0.19, -5.26
CNS, 50.29, 50.58, 49.85, 50.10, -0.05, -0.10
CFX, 30.22, 30.51, 29.90, 29.98, -0.19, -0.63
CFXA, 134.67, 134.67, 133.22, 133.35, -0.71, -0.53
CL, 72.08, 72.47, 71.23, 71.29, -1.50, -2.06
CCHU, 10.38, 10.42, 10.38, 10.42, ..., ...
CCH%, 1.20, 1.20, 1.20, 1.20, ..., ...
CLNY, 5.16, 5.19, 5.09, 5.11, -0.03, -0.58
CLNC, 15.49, 15.71, 15.42, 15.55, 0.01, 0.06
CXP, 22.72, 22.96, 22.56, 22.65, -0.06, -0.26
CMA, 78.42, 79.13, 76.62, 76.99, -1.60, -2.04
FIX, 54.47, 54.47, 52.46, 52.59, -1.51, -2.79
CMC, 17.32, 17.32, 16.87, 16.88, -0.41, -2.37
CBU, 66.21, 66.74, 65.04, 65.22, -1.24, -1.87
CHCT, 36.58, 36.76, 36.22, 36.29, -0.19, -0.52
CYH, 3.22, 3.64, 3.05, 3.45, 0.01, 0.29
CBD, 24.54, 24.61, 24.10, 24.10, -0.46, -1.87
SBS, 11.93, 12.00, 11.77, 11.79, -0.17, -1.42
CIG, 3.71, 3.75, 3.63, 3.65, -0.05, -1.35
CIGC, 4.25, 4.25, 3.83, 4.15, -0.21, -4.74
ELP, 10.40, 10.65, 10.28, 10.28, -0.14, -1.34
SID, 3.65, 3.66, 3.49, 3.53, -0.12, -3.29
CCU, 27.55, 27.72, 26.58, 27.04, -0.50, -1.82
BVN, 16.17, 16.57, 15.74, 15.79, -0.42, -2.59
CODI, 16.58, 16.58, 16.31, 16.36, -0.18, -1.09
CMP, 57.80, 59.90, 55.40, 55.47, -1.92, -3.35
CRK, 6.11, 6.18, 5.96, 5.96, -0.14, -2.30
CAG, 30.88, 31.03, 30.09, 30.14, -0.64, -2.08
CXO, 115.95, 117.37, 108.74, 108.77, -6.61, -5.73
CCM, 2.42, 2.53, 2.42, 2.53, 0.19, 8.12
CNDT, 12.85, 13.01, 12.76, 12.76, -0.07, -0.55
COP, 63.73, 64.53, 62.67, 62.67, -0.45, -0.71
CCR, 17.76, 17.88, 17.64, 17.72, -0.06, -0.34
CEIX, 33.94, 34.05, 32.56, 32.69, -1.21, -3.57
ED, 85.78, 86.15, 85.16, 85.23, -0.93, -1.08
STZ, 211.60, 213.70, 211.21, 212.09, 0.42, 0.20
STZB, 213.26, 213.70, 212.26, 213.57, 5.03, 2.41
CSTM, 9.34, 9.48, 9.11, 9.11, -0.23, -2.46
TCS, 8.67, 9.09, 8.61, 8.83, 0.19, 2.20
CBPX, 25.79, 26.08, 25.60, 25.71, 0.06, 0.23
CLR, 45.77, 46.16, 44.03, 44.10, -1.89, -4.11
VLRS, 9.25, 9.41, 9.11, 9.38, 0.21, 2.29
CTRA, 56.15, 57.42, 56.08, 56.59, 0.24, 0.43
COO, 289.76, 290.92, 286.45, 287.40, -2.52, -0.87
CPS, 50.78, 51.04, 48.24, 48.65, -2.02, -3.99
CTB, 30.16, 30.16, 29.34, 29.49, -0.37, -1.24
CTK, 10.96, 11.37, 10.70, 10.73, -0.31, -2.81
CPA, 83.34, 83.65, 80.55, 81.52, -1.74, -2.09
CXW, 20.86, 21.50, 20.85, 21.13, 0.32, 1.54
CLB, 63.19, 63.73, 59.98, 60.02, -3.37, -5.32
CLGX, 40.62, 40.62, 39.69, 39.93, -0.68, -1.67
CPLG, 12.58, 12.82, 12.47, 12.58, 0.08, 0.64
COR, 109.68, 112.45, 109.03, 111.65, 2.24, 2.05
GLW, 32.00, 32.70, 31.67, 32.31, 0.46, 1.44
CAAP, 7.70, 7.79, 7.55, 7.61, -0.09, -1.17
OFC, 27.91, 28.68, 27.85, 27.85, -0.03, -0.11
CZZ, 12.22, 12.32, 11.84, 11.86, -0.36, -2.95
CMRE, 6.05, 6.11, 5.94, 5.99, -0.05, -0.83
COT, 15.48, 15.63, 15.18, 15.24, -0.27, -1.74
COTY, 10.89, 10.99, 10.74, 10.84, 0.02, 0.18
CUZ, 9.59, 9.70, 9.49, 9.52, -0.05, -0.52
CVA, 18.11, 18.14, 17.75, 17.75, -0.32, -1.77
CVIA, 4.82, 5.03, 4.43, 4.50, -0.31, -6.44
CPL, 15.10, 15.27, 14.95, 15.01, -0.05, -0.33
CR, 85.05, 86.39, 84.33, 85.00, -0.05, -0.06
CRDA, 9.00, 9.08, 8.88, 8.95, -0.05, -0.56
CRDB, 8.98, 8.98, 8.84, 8.85, 0.03, 0.34
BAP, 238.06, 239.51, 236.42, 236.80, -0.10, -0.04
CS, 13.24, 13.37, 13.18, 13.18, -0.12, -0.90
CPG, 3.86, 3.86, 3.62, 3.66, -0.22, -5.67
CEQP, 36.63, 36.84, 35.88, 36.43, -0.26, -0.71
CRH, 33.86, 33.95, 33.33, 33.34, -0.31, -0.92
CAPL, 18.56, 18.68, 18.43, 18.53, -0.01, -0.05
CRT, 12.06, 12.30, 12.06, 12.12, 0.06, 0.50
CCI, 125.63, 126.70, 124.37, 124.45, -1.33, -1.06
CCK, 58.47, 58.52, 57.29, 57.73, -0.40, -0.69
CRY, 31.00, 32.39, 30.71, 30.84, 0.18, 0.59
CSS, 7.00, 7.32, 6.50, 6.50, -0.51, -7.28
CTS, 30.17, 30.44, 29.84, 29.92, -0.03, -0.10
CUBE, 31.96, 32.55, 31.73, 32.22, 0.31, 0.97
CUB, 56.95, 57.21, 55.97, 56.15, -0.63, -1.11
CFR, 101.66, 102.39, 99.63, 100.06, -1.63, -1.60
CULP, 20.59, 20.81, 20.32, 20.62, 0.10, 0.49
CMI, 166.51, 168.45, 164.97, 165.47, -0.82, -0.49
CURO, 13.41, 13.53, 12.34, 12.39, -0.93, -6.98
CW, 114.32, 115.75, 114.08, 114.31, 0.37, 0.32
CWK, 19.69, 19.79, 19.53, 19.54, -0.10, -0.51
CUBI, 22.65, 22.82, 22.05, 22.20, -0.45, -1.99
CVI, 45.57, 46.17, 44.68, 44.75, -0.86, -1.89
UAN, 3.69, 3.70, 3.55, 3.56, -0.10, -2.73
CVS, 56.85, 57.75, 56.21, 57.33, 2.95, 5.42
CELP, 7.20, 7.27, 7.15, 7.18, -0.02, -0.23
DAN, 19.65, 19.65, 19.13, 19.14, -0.36, -1.85
DHR, 132.66, 132.68, 131.11, 131.56, -0.88, -0.66
DAC, 0.85, 0.88, 0.85, 0.86, 0.01, 0.61
DQ, 37.45, 38.17, 37.08, 37.14, 0.09, 0.24
DRI, 117.37, 117.64, 115.46, 115.53, -2.07, -1.76
DAR, 21.73, 21.84, 21.40, 21.46, -0.35, -1.60
DVA, 55.51, 56.18, 55.24, 55.60, 0.36, 0.65
DCP, 31.21, 31.85, 31.17, 31.54, 0.44, 1.41
DF, 1.70, 1.72, 1.58, 1.61, -0.09, -5.29
DECK, 158.15, 158.42, 156.25, 156.56, -1.65, -1.04
DE, 165.61, 167.32, 164.54, 164.54, -1.09, -0.66
DKL, 32.72, 32.94, 32.30, 32.57, -0.06, -0.18
DK, 37.19, 37.77, 35.76, 35.78, -1.28, -3.45
DELL, 67.90, 69.20, 67.41, 68.58, 1.17, 1.74
DLPH, 22.24, 22.62, 21.51, 21.64, -0.49, -2.21
DAL, 58.20, 58.51, 57.10, 57.18, -0.76, -1.31
DLX, 44.92, 44.92, 43.71, 43.95, -0.77, -1.72
DNR, 2.22, 2.22, 1.94, 1.95, -0.28, -12.56
DBI, 22.33, 22.62, 22.14, 22.56, 0.31, 1.39
DESP, 14.62, 14.74, 14.51, 14.60, 0.01, 0.07
DB, 8.29, 8.37, 8.15, 8.15, -0.13, -1.57
DVN, 33.00, 33.19, 31.30, 31.84, -0.30, -0.93
DHX, 3.08, 3.08, 2.92, 3.03, -0.02, -0.66
DHT, 5.34, 5.47, 5.27, 5.42, 0.09, 1.69
DEO, 169.53, 169.53, 167.12, 167.16, -1.48, -0.88
DO, 9.71, 9.94, 9.43, 9.44, -0.27, -2.78
DRH, 10.93, 11.02, 10.83, 10.93, 0.07, 0.64
DSSI, 13.07, 13.17, 12.85, 13.15, 0.10, 0.77
DSX, 3.21, 3.32, 3.20, 3.22, 0.04, 1.26
DKS, 37.07, 37.29, 35.85, 35.88, -1.12, -3.03
DBD, 10.05, 10.17, 8.92, 8.95, -1.14, -11.30
DLR, 118.05, 119.13, 117.34, 117.64, -0.07, -0.06
DDS, 68.26, 68.94, 66.67, 66.75, -1.70, -2.48
DIN, 88.67, 89.39, 81.71, 84.79, -3.87, -4.36
DPLO, 5.59, 5.70, 5.49, 5.50, -0.08, -1.43
DFS, 81.48, 82.03, 81.04, 81.10, -0.39, -0.48
DLB, 64.72, 65.40, 64.09, 64.50, -0.19, -0.29
DG, 125.97, 126.40, 123.73, 123.82, -2.27, -1.80
D, 77.50, 77.85, 76.92, 77.14, -0.73, -0.94
DCUD, 50.25, 50.33, 50.18, 50.26, 0.03, 0.06
DPZ, 271.00, 274.66, 270.11, 271.46, 0.88, 0.33
UFS, 48.31, 48.73, 45.53, 45.59, -3.31, -6.77
DCI, 53.75, 53.75, 52.79, 52.89, -0.65, -1.21
DFIN, 15.34, 15.45, 14.98, 15.09, -0.22, -1.44
LPG, 8.04, 8.12, 7.89, 7.98, -0.04, -0.50
PLOW, 37.79, 38.50, 37.57, 37.85, 0.09, 0.24
DEI, 41.36, 41.76, 41.25, 41.33, 0.14, 0.34
DOV, 98.15, 98.55, 96.99, 97.33, -0.71, -0.72
DVD, 2.18, 2.18, 2.14, 2.14, -0.02, -0.93
DOW, 56.82, 57.48, 55.88, 56.13, -0.60, -1.06
DWDP, 38.39, 38.66, 37.31, 37.31, -1.14, -2.96
DRD, 1.89, 1.93, 1.89, 1.90, -0.01, -0.52
DHI, 44.61, 45.63, 44.29, 44.35, 0.04, 0.09
DRQ, 43.79, 44.87, 42.62, 42.72, -0.84, -1.93
DS, 5.17, 5.41, 5.08, 5.24, 0.10, 1.95
RDY, 42.07, 42.07, 41.57, 41.75, -0.14, -0.33
DTE, 125.28, 125.54, 123.99, 124.01, -1.70, -1.35
DTV, 55.34, 55.59, 55.10, 55.20, -0.61, -1.09
DCO, 40.64, 40.95, 39.87, 39.96, -0.62, -1.53
DUK, 90.68, 91.06, 90.10, 90.41, -0.71, -0.78
DRE, 31.14, 31.69, 31.09, 31.44, 0.32, 1.03
DXC, 66.00, 67.09, 65.68, 65.84, 0.10, 0.15
DY, 49.69, 49.88, 48.41, 48.77, -0.82, -1.65
DLNG, 2.40, 2.44, 2.35, 2.37, -0.04, -1.66
DX, 6.11, 6.19, 6.09, 6.11, 0.01, 0.16
EXP, 91.42, 91.44, 89.42, 89.49, -1.42, -1.56
ESTE, 6.68, 6.74, 6.21, 6.29, -0.41, -6.12
DEA, 18.05, 18.22, 17.96, 18.08, 0.08, 0.44
EGP, 114.56, 116.45, 114.35, 115.00, 0.67, 0.59
EMN, 78.96, 79.44, 78.21, 78.55, -0.33, -0.42
KODK, 2.48, 2.48, 2.41, 2.45, -0.01, -0.41
ETN, 83.27, 84.20, 81.83, 81.91, -0.91, -1.10
EV, 41.69, 42.06, 41.40, 41.40, -0.17, -0.41
ECT, 1.89, 1.90, 1.89, 1.90, 0.01, 0.53
ECL, 183.47, 184.77, 182.26, 182.38, -1.70, -0.92
EC, 18.48, 18.48, 18.01, 18.07, -0.42, -2.27
EPC, 41.43, 41.53, 40.09, 40.11, -1.12, -2.72
EIX, 62.05, 62.45, 60.07, 60.29, -3.48, -5.46
EW, 176.34, 177.89, 174.72, 175.39, -0.68, -0.39
ELAN, 31.51, 31.78, 31.37, 31.44, -0.06, -0.19
ESTC, 86.16, 86.81, 84.62, 84.94, -0.61, -0.71
EGO, 4.13, 4.22, 4.05, 4.11, -0.05, -1.20
ESI, 10.68, 11.35, 10.53, 10.94, 0.08, 0.74
ELVT, 4.50, 4.69, 4.48, 4.63, 0.15, 3.35
ELF, 12.83, 13.02, 12.76, 12.83, 0.04, 0.31
LLY, 117.05, 119.53, 116.56, 118.18, 1.14, 0.97
EFC, 18.03, 18.16, 17.91, 18.08, 0.04, 0.22
EARN, 11.77, 11.82, 11.66, 11.66, -0.16, -1.35
EE, 60.99, 61.11, 60.11, 60.12, -0.99, -1.62
AKOB, 20.75, 21.16, 20.75, 21.00, -0.20, -0.94
ERJ, 20.09, 20.26, 19.73, 19.75, -0.26, -1.30
EME, 84.58, 84.75, 81.92, 81.94, -2.20, -2.61
EEX, 14.06, 14.08, 13.92, 13.96, -0.09, -0.64
EMES, 0.48, 0.48, 0.35, 0.36, -0.10, -22.32
EBS, 51.91, 53.00, 51.46, 52.33, 0.65, 1.26
EMR, 71.10, 71.32, 70.25, 70.28, -0.71, -1.00
OGCP, 15.49, 15.55, 15.49, 15.51, 0.12, 0.78
ESBA, 15.50, 15.60, 15.47, 15.54, 0.07, 0.42
ESRT, 15.49, 15.66, 15.41, 15.49, 0.03, 0.19
EIG, 42.96, 42.96, 41.97, 42.08, -0.84, -1.96
EDN, 17.08, 17.70, 17.08, 17.30, 0.25, 1.47
ENBL, 13.86, 14.20, 13.82, 14.11, 0.19, 1.36
ENB, 36.99, 37.16, 36.74, 36.83, -0.11, -0.30
ECA, 6.91, 6.91, 6.68, 6.69, -0.24, -3.46
EHC, 64.51, 64.93, 62.86, 62.97, -1.48, -2.30
DAVA, 33.38, 33.83, 32.58, 33.22, 0.15, 0.45
EXK, 2.21, 2.21, 2.10, 2.13, -0.07, -3.18
ENIA, 8.74, 8.82, 8.60, 8.62, -0.12, -1.37
ENIC, 5.02, 5.05, 4.99, 5.00, -0.03, -0.60
ENR, 47.89, 48.42, 47.38, 47.47, -0.42, -0.88
ET, 15.20, 15.30, 15.16, 15.16, 0.04, 0.26
ERF, 9.15, 9.15, 8.65, 8.66, -0.49, -5.36
ENS, 69.56, 70.15, 68.43, 68.94, -0.25, -0.36
E, 34.04, 34.09, 33.53, 33.53, -0.40, -1.18
ENLC, 11.62, 11.62, 10.97, 11.08, -0.61, -5.22
EBF, 20.33, 20.33, 19.88, 20.04, -0.14, -0.69
ENVA, 27.40, 27.40, 25.69, 26.04, -1.39, -5.07
NPO, 74.92, 74.92, 72.58, 72.80, -1.52, -2.05
ESV, 13.93, 14.16, 13.22, 13.23, -0.74, -5.30
ETM, 6.91, 7.12, 6.78, 6.82, -0.06, -0.87
ETR, 96.45, 97.41, 95.69, 95.89, -1.01, -1.04
ENO, 25.88, 25.94, 25.77, 25.89, -0.01, -0.04
EPD, 29.10, 29.32, 28.90, 29.10, 0.47, 1.64
EVC, 2.88, 2.90, 2.78, 2.79, -0.08, -2.79
ENV, 71.31, 71.46, 69.57, 69.86, -1.13, -1.59
EVA, 33.18, 33.46, 32.80, 32.80, -0.38, -1.15
ENZ, 3.46, 3.60, 3.46, 3.58, 0.11, 3.17
EOG, 95.84, 96.50, 91.86, 91.89, -4.16, -4.33
EPAM, 180.00, 180.55, 176.94, 178.02, -1.34, -0.75
EPE, 0.28, 0.29, 0.26, 0.27, -0.02, -6.72
EPR, 79.01, 80.18, 78.85, 79.39, 0.53, 0.67
EQM, 46.08, 46.24, 45.51, 46.15, 0.15, 0.33
EQT, 20.46, 20.78, 20.06, 20.08, -0.37, -1.81
EFX, 126.41, 126.46, 124.44, 124.47, -1.48, -1.18
EQNR, 22.19, 22.23, 21.76, 21.76, -0.43, -1.94
ETRN, 20.78, 21.29, 20.68, 21.13, 0.30, 1.44
EQC, 31.98, 32.36, 31.91, 31.99, 0.19, 0.60
ELS, 116.34, 118.50, 116.33, 117.30, 0.60, 0.51
EQR, 76.26, 77.69, 76.26, 76.52, 0.10, 0.13
ERA, 9.70, 9.74, 8.98, 9.01, -0.63, -6.54
EROS, 8.74, 8.80, 8.47, 8.51, -0.17, -1.96
ESE, 75.07, 76.12, 74.58, 74.79, -0.21, -0.28
ESNT, 47.47, 48.13, 46.98, 47.29, -0.16, -0.34
EPRT, 20.75, 20.90, 20.50, 20.63, -0.05, -0.24
ESS, 282.13, 287.86, 281.75, 283.68, 1.18, 0.42
EL, 179.99, 180.20, 169.83, 170.30, -1.51, -0.88
ETH, 22.29, 22.29, 21.42, 21.82, -0.28, -1.27
EURN, 9.48, 9.50, 9.35, 9.35, -0.03, -0.32
EB, 24.81, 24.99, 23.68, 24.15, -0.85, -3.40
EVR, 97.57, 97.66, 94.78, 94.78, -2.65, -2.72
RE, 235.60, 238.87, 235.60, 236.46, 0.96, 0.41
EVRG, 57.54, 57.69, 57.20, 57.43, -0.39, -0.67
EVRI, 10.28, 10.48, 10.07, 10.28, -0.01, -0.10
ES, 71.38, 71.85, 71.02, 71.13, -0.53, -0.74
EVTC, 31.44, 31.44, 30.25, 30.35, -0.96, -3.07
EVH, 13.56, 13.74, 13.40, 13.56, 0.01, 0.07
AQUA, 13.60, 13.86, 13.59, 13.62, ..., ...
XAN, 10.97, 11.10, 10.95, 11.04, 0.09, 0.82
EXC, 50.76, 50.82, 50.28, 50.29, -0.66, -1.30
EXPR, 3.65, 3.80, 3.65, 3.77, 0.09, 2.45
EXTN, 14.24, 14.80, 14.12, 14.22, ..., ...
EXR, 103.50, 108.07, 103.10, 105.99, 2.30, 2.22
XOM, 79.94, 80.26, 78.62, 78.67, -1.61, -2.01
FN, 60.68, 61.23, 59.60, 59.82, -0.70, -1.16
FDS, 275.64, 275.64, 271.55, 272.02, -3.85, -1.40
FICO, 280.00, 281.99, 270.52, 270.90, -8.85, -3.16
SFUN, 1.53, 1.54, 1.50, 1.51, -0.01, -0.66
FTCH, 25.13, 25.45, 24.77, 24.80, 0.02, 0.08
FPI, 6.56, 6.65, 6.45, 6.47, -0.09, -1.37
FPAC, 9.96, 10.00, 9.96, 10.00, ..., ...
FPAC.U, 10.49, 10.49, 10.49, 10.49, -0.01, -0.09
FBK, 36.80, 37.24, 36.29, 36.63, -0.11, -0.30
FFG, 62.51, 63.29, 62.26, 62.66, 0.19, 0.30
AGM, 76.71, 77.53, 75.88, 77.37, 0.89, 1.16
FRT, 133.70, 135.32, 133.67, 133.84, -0.01, -0.01
FSS, 29.00, 29.00, 28.33, 28.51, -0.26, -0.90
FII, 30.87, 31.58, 30.64, 31.35, 0.62, 2.02
FDX, 189.73, 189.84, 185.62, 185.62, -3.84, -2.03
RACE, 136.14, 136.31, 134.45, 134.60, -1.43, -1.05
FGP, 1.24, 1.29, 1.24, 1.25, -0.00, -0.01
FOE, 16.11, 17.32, 16.00, 16.50, -1.37, -7.67
FG, 8.52, 8.55, 8.40, 8.41, -0.12, -1.41
FCAU, 15.53, 15.55, 15.03, 15.10, -0.31, -2.01
FNF, 39.89, 40.11, 39.46, 39.54, -0.41, -1.03
FIS, 115.77, 117.45, 115.10, 115.22, -0.71, -0.61
FAF, 57.03, 57.29, 56.56, 56.62, -0.44, -0.77
FBP, 11.30, 11.36, 11.09, 11.21, -0.09, -0.80
FCF, 13.60, 13.72, 13.38, 13.56, -0.05, -0.37
FDC, 25.94, 26.13, 25.24, 25.56, -0.30, -1.16
FE, 41.83, 42.23, 41.83, 41.95, -0.08, -0.19
FHN, 15.10, 15.25, 14.77, 14.97, -0.12, -0.80
FR, 35.35, 35.88, 35.23, 35.40, 0.13, 0.37
AG, 6.10, 6.24, 5.90, 5.97, -0.17, -2.77
FRC, 105.81, 106.45, 103.04, 103.16, -2.46, -2.33
FIT, 5.30, 5.43, 5.22, 5.37, 0.09, 1.70
FPH, 8.59, 8.74, 8.50, 8.66, 0.15, 1.76
FBC, 35.70, 36.16, 35.20, 35.37, -0.38, -1.06
FLT, 261.02, 261.56, 257.49, 257.57, -3.38, -1.30
FND, 48.22, 48.53, 47.34, 47.59, -0.43, -0.90
FTK, 3.62, 3.68, 3.51, 3.54, -0.03, -0.84
FLO, 21.85, 21.87, 21.45, 21.46, -0.28, -1.29
FLS, 49.26, 49.65, 48.60, 48.94, -0.09, -0.18
FLR, 39.94, 40.34, 39.12, 39.15, -0.58, -1.46
FLY, 14.68, 14.89, 14.53, 14.82, 0.11, 0.75
FMC, 79.00, 79.29, 76.17, 76.98, -2.08, -2.63
FNB, 12.14, 12.24, 11.90, 12.03, -0.10, -0.82
FMX, 97.33, 98.39, 96.72, 97.64, 0.05, 0.05
FL, 57.23, 57.36, 56.03, 56.09, -1.12, -1.96
F, 10.48, 10.50, 10.29, 10.30, -0.15, -1.44
FELP, 1.47, 1.47, 1.39, 1.42, -0.03, -2.07
FOR, 19.31, 19.94, 19.31, 19.82, 0.55, 2.85
FTS, 36.94, 37.10, 36.49, 36.62, -0.38, -1.03
FTV, 86.42, 86.77, 85.28, 85.38, -0.96, -1.11
FTAI, 16.21, 16.34, 15.96, 16.04, -0.21, -1.29
FSM, 3.07, 3.11, 2.98, 2.99, -0.08, -2.61
FBHS, 52.79, 53.76, 52.69, 52.76, -0.02, -0.04
FET, 5.99, 6.05, 5.63, 5.78, -0.20, -3.34
FBM, 13.67, 13.87, 13.63, 13.76, 0.17, 1.25
FCPT, 28.41, 28.66, 28.14, 28.30, -0.14, -0.49
FEDU, 2.17, 2.22, 2.17, 2.18, -0.01, -0.46
FNV, 71.68, 72.37, 70.57, 70.70, -0.98, -1.37
FC, 28.60, 29.22, 28.60, 28.94, 0.43, 1.51
FSB, 27.72, 27.93, 27.05, 27.49, -0.16, -0.58
BEN, 34.62, 34.66, 34.02, 34.04, -0.55, -1.59
FI, 5.83, 5.88, 5.73, 5.73, -0.11, -1.88
FCX, 12.19, 12.25, 11.66, 11.71, -0.60, -4.87
FMS, 42.20, 42.20, 41.50, 41.68, -0.50, -1.19
FDP, 29.80, 29.88, 29.29, 29.44, -0.07, -0.24
FRO, 8.23, 8.25, 8.04, 8.06, -0.13, -1.59
RESI, 9.89, 10.12, 9.89, 9.93, 0.02, 0.20
FCN, 85.00, 85.00, 83.13, 83.33, -1.65, -1.94
FTSI, 10.40, 10.56, 10.18, 10.25, -0.10, -0.97
FF, 14.74, 14.81, 14.32, 14.35, -0.34, -2.31
GCAP, 5.27, 5.38, 5.10, 5.15, -0.12, -2.28
GBL, 21.80, 22.05, 21.21, 21.21, -0.47, -2.17
GME, 8.66, 8.79, 8.47, 8.51, -0.14, -1.62
GCI, 9.50, 9.78, 9.30, 9.66, 0.33, 3.54
GPS, 26.02, 26.02, 25.60, 25.73, -0.35, -1.34
GDI, 33.87, 34.91, 33.78, 34.61, 0.86, 2.55
GTX, 18.65, 18.80, 17.89, 18.00, -0.80, -4.26
IT, 159.48, 159.87, 156.47, 156.48, -2.49, -1.57
GLOG, 15.68, 16.09, 15.68, 15.83, 0.20, 1.28
GLOP, 21.15, 21.26, 20.97, 21.05, -0.01, -0.05
GTES, 16.11, 16.22, 15.87, 16.07, -0.01, -0.06
GATX, 77.26, 78.03, 76.45, 76.99, -0.14, -0.18
GCP, 28.91, 28.91, 28.07, 28.08, -0.71, -2.47
GNK, 10.43, 10.66, 10.27, 10.33, 0.23, 2.28
GNRC, 55.32, 55.45, 54.12, 54.82, -0.17, -0.31
GD, 179.12, 179.93, 176.35, 176.39, -2.33, -1.30
GE, 10.15, 10.42, 10.09, 10.10, -0.07, -0.69
GIS, 51.56, 51.73, 51.15, 51.31, -0.16, -0.31
GM, 39.00, 39.20, 38.66, 38.75, -0.20, -0.51
GM%B, 20.94, 21.28, 20.94, 20.95, -0.29, -1.37
GCO, 44.92, 45.22, 43.27, 43.33, -1.48, -3.30
GWR, 87.71, 88.30, 86.10, 87.32, -1.33, -1.50
