Symbol, Open, High, Low, Close, Net Change, Net Change (%)
CFXA, 120.92, 122.38, 120.92, 121.89, -0.17
CL, 66.31, 66.33, 65.44, 66.03, 0.03
CCHU, 10.20, 10.22, 10.19, 10.22, -0.03
CCH, 9.85, 9.85, 9.85, 9.85, ...
CCH%, 1.05, 1.05, 1.05, 1.05, ...
CLNY, 5.24, 5.36, 5.21, 5.32, 0.06
CLNC, 16.54, 16.89, 16.08, 16.15, -0.34
CXP, 21.52, 21.68, 21.27, 21.66, 0.17
CMA, 86.82, 87.80, 85.73, 86.52, -0.34
FIX, 53.78, 54.05, 52.80, 53.02, -0.61
CMC, 16.92, 17.15, 16.73, 17.05, 0.19
CBU, 64.36, 65.13, 63.98, 64.17, -0.75
CHCT, 33.64, 33.97, 32.89, 33.63, -0.12
CYH, 5.01, 5.13, 4.82, 5.03, 0.04
CBD, 24.59, 24.75, 24.22, 24.48, -0.12
SBS, 10.51, 10.60, 10.20, 10.45, 0.13
CIG, 3.73, 3.73, 3.64, 3.70, ...
ELP, 9.35, 9.35, 9.19, 9.27, -0.06
SID, 3.64, 3.75, 3.63, 3.69, 0.03
CCU, 28.69, 28.85, 28.24, 28.37, -0.21
BVN, 16.13, 16.57, 15.98, 16.55, 0.33
CODI, 16.08, 16.10, 15.91, 16.07, 0.04
CMP, 52.91, 53.33, 52.57, 53.26, 0.32
CRK, 7.30, 7.50, 7.21, 7.49, 0.23
CAG, 23.26, 23.49, 22.77, 23.17, -0.09
CXO, 111.67, 112.47, 108.82, 111.04, 0.02
CCM, 3.10, 3.33, 3.10, 3.32, 0.03
CNDT, 14.74, 14.74, 14.14, 14.37, -0.38
COP, 69.60, 70.06, 68.73, 69.90, 0.97
CCR, 18.06, 18.33, 17.97, 18.20, 0.16
CEIX, 38.40, 38.74, 37.43, 37.61, -0.76
ED, 83.10, 83.24, 82.44, 83.20, 0.54
STZ, 172.57, 172.78, 169.05, 170.63, -1.31
CSTM, 9.55, 9.58, 9.23, 9.40, -0.09
TCS, 6.78, 6.87, 6.65, 6.76, -0.04
CBPX, 28.87, 29.05, 28.17, 28.47, -0.32
CLR, 45.48, 45.86, 44.40, 45.24, 0.01
VLRS, 8.59, 8.66, 8.25, 8.36, -0.20
CTRA, 61.46, 61.73, 59.64, 59.64, -1.77
COO, 291.35, 291.67, 283.90, 287.85, -2.82
CPS, 62.37, 63.61, 62.26, 62.86, 0.69
CTB, 32.26, 32.43, 32.05, 32.14, -0.15
CTK, 10.03, 10.37, 10.03, 10.28, 0.25
CPA, 86.23, 86.64, 84.86, 85.05, -1.31
CXW, 20.81, 21.12, 20.67, 21.07, 0.28
CLB, 67.91, 68.29, 65.39, 66.52, -0.85
CLGX, 37.72, 38.12, 36.81, 36.98, -0.62
CPLG, 14.27, 14.62, 14.22, 14.50, 0.18
COR, 103.63, 103.63, 100.51, 101.91, -1.27
GLW, 35.04, 35.25, 34.44, 34.88, -0.05
CAAP, 7.83, 8.19, 7.71, 7.79, -0.02
OFC, 25.88, 26.07, 25.51, 25.70, -0.11
CZZ, 11.07, 11.24, 11.05, 11.23, 0.15
CMRE, 5.15, 5.25, 5.12, 5.19, 0.06
COT, 15.03, 15.14, 14.96, 15.09, 0.05
COTY, 11.13, 11.25, 11.08, 11.18, 0.10
CUZ, 9.45, 9.57, 9.32, 9.47, 0.09
CVA, 17.01, 17.07, 16.57, 16.67, -0.33
CVIA, 4.80, 4.82, 4.59, 4.71, -0.03
CPL, 16.08, 16.17, 15.97, 16.17, 0.09
CR, 85.40, 85.69, 84.37, 84.97, -0.05
CRDA, 10.33, 10.50, 10.20, 10.36, 0.14
CRDB, 10.22, 10.55, 10.22, 10.43, 0.14
BAP, 239.00, 241.66, 238.86, 241.59, 2.49
CS, 12.51, 12.54, 12.33, 12.42, 0.06
CPG, 3.23, 3.26, 3.04, 3.13, -0.08
CEQP, 31.20, 31.63, 30.53, 30.83, -0.21
CRH, 31.91, 31.99, 31.64, 31.96, -0.15
CAPL, 18.00, 18.02, 17.81, 17.97, 0.06
CRT, 11.25, 11.41, 11.25, 11.41, 0.16
CCI, 119.65, 119.78, 117.85, 119.51, 0.28
CCK, 54.83, 55.04, 54.16, 54.78, 0.28
CRY, 29.83, 29.83, 29.20, 29.63, -0.07
CSS, 6.92, 7.06, 6.86, 6.96, -0.01
CTS, 32.13, 32.13, 31.50, 31.54, -0.59
CUBE, 30.52, 30.75, 30.21, 30.67, 0.25
CUB, 61.45, 61.64, 59.47, 59.53, -1.85
CFR, 104.50, 104.79, 103.05, 104.22, -0.02
CULP, 18.70, 18.78, 17.83, 18.12, -0.54
CMI, 155.51, 156.13, 153.32, 155.04, 0.63
CURO, 11.49, 11.50, 10.99, 11.10, -0.38
CW, 123.01, 124.37, 121.03, 121.08, -1.51
CWK, 18.69, 19.07, 18.65, 18.96, 0.35
CUBI, 21.52, 21.78, 20.80, 20.86, -0.72
CVI, 40.51, 40.80, 39.36, 39.89, -0.50
UAN, 3.89, 3.98, 3.85, 3.93, 0.02
CVS, 58.37, 58.55, 55.80, 55.96, -2.17
CELP, 7.36, 7.36, 7.21, 7.32, 0.10
DAN, 19.78, 19.80, 19.27, 19.43, -0.27
DHR, 127.79, 128.39, 124.85, 125.89, -1.88
DAC, 1.04, 1.04, 0.97, 0.98, -0.05
DQ, 39.00, 39.89, 37.45, 38.00, -0.67
DRI, 111.62, 112.86, 110.00, 111.20, -0.45
DAR, 22.05, 22.09, 21.53, 21.73, -0.34
DVA, 55.78, 56.71, 54.66, 55.44, -1.61
DCP, 32.48, 32.89, 31.51, 32.01, -0.22
DF, 3.92, 3.93, 3.54, 3.56, -0.37
DECK, 148.18, 148.95, 144.75, 144.97, -2.90
DE, 164.60, 167.02, 164.15, 165.82, 2.51
DKL, 31.68, 33.00, 31.39, 32.67, 1.14
DK, 36.17, 36.32, 34.94, 35.52, -0.56
DELL, 57.07, 57.14, 54.50, 55.34, -1.31
DLPH, 22.13, 22.94, 22.03, 22.49, 0.53
DAL, 49.04, 49.57, 48.43, 48.79, -0.17
DLX, 46.26, 46.26, 44.61, 44.77, -1.44
DNR, 1.96, 1.99, 1.85, 1.95, 0.02
DESP, 17.94, 18.62, 17.84, 18.16, 0.36
DB, 9.32, 9.33, 9.07, 9.20, -0.09
DVN, 30.30, 30.44, 29.02, 29.44, -0.71
DHX, 2.70, 2.79, 2.58, 2.69, ...
DHT, 4.44, 4.44, 4.36, 4.43, 0.01
DEO, 156.54, 156.54, 155.41, 155.99, 0.39
DO, 9.81, 10.20, 9.79, 10.11, 0.36
DRH, 10.66, 10.77, 10.61, 10.74, 0.09
DSX, 2.62, 2.71, 2.62, 2.65, 0.04
DKS, 39.19, 39.30, 37.74, 38.09, -0.91
DBD, 9.25, 9.27, 8.66, 8.89, -0.29
DLR, 115.16, 115.23, 112.20, 113.40, -1.25
DDS, 74.00, 74.90, 71.25, 71.47, -3.74
DIN, 98.89, 99.50, 97.21, 98.31, -0.69
DPLO, 6.26, 6.38, 5.88, 6.06, -0.20
DFS, 72.01, 72.60, 70.60, 71.44, -0.40
DLB, 65.10, 65.23, 63.38, 63.59, -1.38
DG, 120.31, 120.34, 118.45, 118.87, -0.63
D, 74.92, 75.27, 74.13, 75.27, 0.48
DCUD, 49.75, 49.75, 49.16, 49.60, 0.11
DPZ, 250.77, 252.50, 245.01, 248.57, -2.16
UFS, 51.32, 51.65, 50.26, 50.91, -0.37
DCI, 51.64, 52.06, 51.28, 51.47, -0.16
DFIN, 14.61, 14.92, 14.29, 14.42, -0.25
LPG, 5.75, 5.75, 5.59, 5.62, -0.13
PLOW, 42.95, 42.95, 41.79, 42.01, -0.75
DEI, 38.84, 38.95, 38.39, 38.89, 0.19
DOV, 91.43, 91.77, 90.39, 91.20, 0.22
DDE, 2.73, 2.75, 2.70, 2.71, -0.01
DVD, 2.08, 2.08, 2.03, 2.03, -0.03
DWDP, 53.65, 54.49, 53.07, 54.25, 0.91
DRD, 2.20, 2.22, 2.12, 2.22, 0.03
DHI, 39.04, 40.05, 38.97, 39.99, 1.21
DRQ, 42.62, 42.78, 40.16, 41.60, -0.77
DS, 4.44, 4.55, 4.39, 4.49, 0.02
RDY, 37.69, 37.76, 37.16, 37.33, -0.36
DSW, 29.81, 29.81, 28.47, 28.57, -1.18
DTE, 123.13, 123.36, 122.10, 123.11, 0.21
DTV, 55.30, 55.43, 55.10, 55.43, 0.23
DCO, 46.47, 46.47, 44.78, 45.30, -0.97
DUK, 89.82, 89.95, 88.98, 89.88, 0.35
DRE, 29.64, 29.75, 29.37, 29.74, 0.29
DXC, 67.41, 67.62, 65.78, 66.01, -1.26
DY, 47.01, 49.08, 46.89, 48.50, 1.63
DLNG, 2.52, 2.57, 2.48, 2.52, -0.01
DX, 6.12, 6.12, 6.04, 6.05, -0.07
EXP, 78.50, 80.19, 78.24, 80.12, 1.71
ESTE, 6.74, 7.01, 6.55, 6.81, 0.11
DEA, 17.61, 17.86, 17.46, 17.83, 0.30
EGP, 106.39, 107.34, 105.42, 106.71, 0.63
EMN, 83.32, 83.75, 81.64, 83.10, -0.11
KODK, 3.15, 3.23, 3.08, 3.21, 0.10
ETN, 81.27, 82.08, 80.20, 81.30, 1.07
EV, 41.51, 42.24, 41.26, 41.82, 0.48
ECT, 1.87, 1.87, 1.84, 1.84, -0.03
ECL, 171.05, 171.71, 168.01, 169.58, -0.58
EC, 20.63, 20.79, 20.44, 20.78, 0.29
EPC, 44.95, 44.98, 43.76, 44.15, -0.59
EIX, 61.74, 62.09, 60.92, 62.09, 0.78
EW, 174.45, 175.23, 169.33, 171.21, -2.50
EHIC, 12.16, 12.27, 12.12, 12.20, 0.08
ELAN, 31.10, 31.19, 30.32, 31.00, -0.03
ELAN@, 30.41, 30.98, 29.82, 30.15, -0.50
ESTC, 94.13, 94.13, 85.69, 90.10, -3.06
EGO, 4.16, 4.27, 4.10, 4.23, 0.03
ESI, 11.35, 11.78, 11.35, 11.70, 0.40
ELVT, 4.42, 4.42, 4.24, 4.27, -0.14
ELF, 8.11, 8.50, 7.93, 7.95, ...
LLY, 130.51, 130.51, 125.34, 127.46, -1.38
ELLI, 99.50, 99.52, 99.00, 99.12, -0.40
EFC, 16.90, 17.51, 16.75, 17.36, 0.54
EARN, 11.84, 11.84, 11.76, 11.78, 0.02
EE, 58.00, 58.02, 57.09, 57.71, 0.62
AKOA, 19.79, 19.79, 19.79, 19.79, 0.28
AKOB, 21.87, 22.07, 21.61, 21.61, -0.25
ERJ, 20.23, 20.52, 20.11, 20.19, -0.05
EME, 72.59, 73.14, 71.30, 71.49, -1.02
EEX, 12.51, 12.72, 12.47, 12.53, 0.01
EMES, 2.13, 2.22, 2.13, 2.17, 0.03
EBS, 59.64, 59.79, 56.39, 57.66, -1.85
EMR, 68.79, 69.04, 67.53, 68.06, -0.34
OGCP, 15.20, 15.44, 15.20, 15.44, 0.44
ESBA, 15.18, 15.49, 15.17, 15.49, 0.30
ESRT, 15.33, 15.57, 15.18, 15.57, 0.36
EIG, 42.31, 42.31, 41.13, 41.18, -1.03
EDN, 26.66, 26.67, 26.00, 26.61, 0.11
ENBL, 15.10, 15.17, 14.75, 14.99, -0.05
ENB, 35.78, 35.78, 34.82, 35.06, -2.19
ECA, 7.34, 7.40, 7.05, 7.24, -0.02
EHC, 63.81, 63.81, 61.28, 62.08, -1.69
DAVA, 29.88, 29.94, 29.64, 29.71, -0.39
EXK, 2.40, 2.43, 2.33, 2.40, -0.03
ENIA, 8.70, 8.74, 8.46, 8.51, -0.11
ENIC, 5.20, 5.27, 5.16, 5.23, 0.04
ENR, 47.51, 47.51, 45.90, 46.55, -0.75
ET, 15.11, 15.16, 14.89, 14.99, 0.01
ERF, 8.77, 8.85, 8.52, 8.84, 0.11
ENS, 74.87, 75.11, 73.17, 73.82, -1.00
E, 34.32, 34.42, 34.15, 34.28, -0.11
ENLC, 11.41, 11.46, 11.10, 11.37, 0.05
EBF, 21.48, 21.53, 21.26, 21.31, -0.17
ENVA, 25.38, 25.50, 25.17, 25.50, 0.12
NPO, 69.14, 69.72, 68.25, 68.97, 0.06
ESV, 4.25, 4.35, 4.20, 4.33, 0.11
ETM, 6.25, 6.34, 6.00, 6.17, 0.01
ETR, 93.57, 93.85, 92.00, 92.64, -0.61
ENO, 26.89, 27.09, 26.80, 27.05, -0.05
EPD, 27.93, 28.02, 27.73, 27.98, 0.20
EVC, 3.98, 4.04, 3.88, 3.91, -0.07
ENV, 61.82, 62.27, 61.07, 61.40, -0.19
EVA, 30.27, 30.48, 29.80, 29.99, -0.16
ENZ, 3.41, 3.42, 3.19, 3.25, -0.17
EOG, 96.71, 97.63, 95.12, 96.81, 0.39
EPAM, 164.14, 164.59, 158.88, 162.50, -1.05
EPE, 0.62, 0.67, 0.61, 0.64, 0.03
EPR, 72.86, 73.18, 72.15, 73.17, 0.70
EQM, 39.42, 39.85, 39.16, 39.67, 0.42
EQT, 19.53, 20.00, 19.20, 19.83, 0.34
EFX, 110.90, 111.25, 109.30, 110.22, -0.24
EQNR, 22.45, 22.53, 22.24, 22.47, 0.12
ETRN, 18.09, 18.44, 18.02, 18.44, 0.38
EQC, 32.76, 33.00, 32.52, 32.99, 0.29
ELS, 109.67, 110.30, 108.90, 110.11, 0.75
EQR, 73.72, 74.12, 73.21, 73.98, 0.48
ERA, 11.59, 11.74, 11.34, 11.39, -0.16
EROS, 9.77, 9.86, 9.46, 9.60, -0.12
ESE, 69.10, 69.44, 68.52, 68.82, -0.12
ESNT, 43.70, 44.27, 43.48, 43.79, 0.10
EPRT, 16.64, 16.67, 16.35, 16.57, 0.13
ESS, 280.14, 282.47, 278.37, 282.03, 2.94
EL, 157.83, 158.56, 154.38, 156.29, -0.63
ESL, 121.95, 122.17, 121.95, 122.08, 0.05
ETH, 20.35, 20.36, 19.63, 19.87, -0.42
EURN, 8.14, 8.17, 8.10, 8.14, 0.14
EB, 30.81, 32.39, 30.36, 31.80, 1.17
EVR, 93.79, 94.77, 92.24, 92.84, -0.76
RE, 225.14, 226.81, 222.52, 224.88, -0.51
EVRG, 55.58, 55.84, 54.73, 55.27, 0.24
EVRI, 7.86, 7.93, 7.67, 7.83, -0.02
ES, 69.89, 69.89, 68.55, 68.97, -0.23
EVTC, 28.51, 28.59, 27.93, 28.02, -0.48
EVH, 13.26, 14.44, 13.11, 14.15, 0.86
AQUA, 13.95, 14.13, 13.71, 13.90, -0.01
XAN, 10.82, 10.87, 10.58, 10.74, -0.08
EXC, 48.66, 48.81, 48.09, 48.45, -0.09
EXPR, 5.36, 5.44, 5.09, 5.15, -0.16
EXTN, 17.30, 17.45, 16.85, 17.01, -0.23
EXR, 95.99, 96.49, 95.27, 96.30, 0.72
XOM, 80.24, 80.55, 79.01, 80.31, 0.31
FN, 57.80, 58.91, 57.30, 57.93, -0.03
FDS, 237.48, 237.86, 232.92, 235.37, -1.74
FICO, 252.70, 253.77, 243.78, 248.05, -3.53
SFUN, 1.55, 1.65, 1.55, 1.61, 0.08
FTCH, 29.46, 31.60, 28.00, 29.69, 0.87
FPI, 5.20, 5.28, 5.02, 5.14, 0.04
FPAC.U, 10.26, 10.34, 10.26, 10.34, 0.07
FBK, 35.30, 35.53, 34.83, 35.17, -0.21
FFG, 69.75, 70.10, 69.05, 69.57, 0.06
AGMA, 74.24, 74.24, 73.99, 73.99, -0.25
AGM, 82.16, 82.75, 80.19, 80.61, -1.55
FRT, 132.83, 133.28, 131.55, 133.07, 0.61
FSS, 24.73, 25.07, 24.59, 24.97, 0.43
FII, 29.53, 30.02, 29.43, 29.59, 0.04
FDX, 184.07, 185.31, 179.90, 181.14, -1.66
RACE, 131.80, 132.16, 130.03, 130.80, -1.00
FGP, 1.53, 1.63, 1.52, 1.56, 0.06
FOE, 19.66, 19.88, 19.16, 19.35, -0.28
FG, 8.65, 8.68, 8.36, 8.50, -0.02
FCAU, 14.62, 15.14, 14.32, 14.49, -0.27
FNF, 35.48, 35.48, 34.55, 34.84, -0.53
FIS, 108.95, 109.43, 106.80, 107.32, -1.07
FAF, 50.79, 51.05, 50.04, 50.49, -0.18
FBP, 11.57, 11.60, 11.38, 11.43, -0.08
FCF, 14.00, 14.11, 13.86, 13.96, -0.05
FDC, 25.79, 25.96, 25.29, 25.42, -0.36
FE, 41.00, 41.09, 40.46, 40.74, -0.16
FHN, 15.55, 15.69, 15.41, 15.56, 0.01
FR, 33.76, 34.17, 33.47, 33.93, 0.30
AG, 6.32, 6.40, 6.12, 6.40, 0.05
FRC, 105.62, 105.76, 103.48, 104.77, -0.67
FIT, 6.18, 6.21, 5.88, 5.94, -0.20
FPH, 7.82, 7.92, 7.73, 7.80, 0.02
FBC, 32.60, 33.26, 32.60, 32.85, 0.28
FLT, 231.64, 234.69, 230.50, 232.06, -1.27
FND, 38.96, 39.06, 37.36, 38.10, -0.55
FTK, 3.47, 3.48, 3.20, 3.22, -0.22
FLO, 20.64, 20.66, 20.13, 20.27, -0.35
FLS, 45.00, 45.45, 43.80, 44.25, -0.75
FLR, 37.84, 38.17, 37.30, 37.68, 0.24
FLY, 11.41, 11.49, 11.19, 11.22, -0.24
FMC, 78.78, 79.16, 77.20, 78.96, 0.59
FNB, 12.13, 12.25, 12.04, 12.17, 0.01
FMX, 90.23, 90.55, 89.00, 89.80, -0.48
FL, 64.00, 64.33, 62.89, 63.35, 0.28
F, 8.83, 8.97, 8.76, 8.81, 0.02
FELP, 3.25, 3.25, 2.97, 2.98, -0.32
FOR, 17.22, 17.49, 17.06, 17.22, 0.10
FTS, 35.73, 35.83, 35.55, 35.82, 0.28
FTV, 82.89, 83.53, 81.95, 82.58, 0.02
FTAI, 16.00, 16.12, 15.89, 15.99, ...
FSM, 3.65, 3.66, 3.57, 3.65, -0.03
FBHS, 47.74, 48.43, 47.58, 48.07, 0.51
FET, 5.97, 6.12, 5.78, 5.93, 0.02
FBM, 10.84, 11.14, 10.83, 11.07, 0.27
FCPT, 27.63, 28.00, 27.52, 27.96, 0.34
FEDU, 1.87, 1.94, 1.82, 1.90, 0.04
FNV, 74.30, 74.50, 73.37, 74.32, -0.13
FC, 26.60, 27.06, 26.11, 26.42, -0.17
FSB, 33.12, 33.39, 32.59, 32.61, -0.67
BEN, 32.74, 33.00, 32.11, 32.45, -0.22
FI, 6.45, 6.50, 6.26, 6.37, -0.06
FCX, 12.87, 12.90, 12.49, 12.78, -0.09
FMS, 38.11, 38.18, 37.89, 38.07, -1.05
FDP, 26.88, 27.37, 26.52, 27.16, 0.24
FRO, 6.69, 6.72, 6.60, 6.66, 0.09
RESI, 10.93, 11.20, 10.82, 11.01, 0.07
FCN, 75.26, 75.36, 72.05, 73.01, -2.29
FTSI, 10.39, 10.61, 9.70, 9.89, -0.41
FF, 18.60, 18.74, 18.45, 18.57, 0.02
GCAP, 7.08, 7.34, 7.04, 7.22, 0.17
GBL, 20.64, 21.07, 20.51, 20.77, 0.26
GME, 11.79, 11.85, 11.47, 11.57, -0.18
GCI, 11.78, 11.79, 11.56, 11.61, -0.19
GPS, 29.50, 29.59, 27.64, 27.74, -1.77
GDI, 27.46, 27.62, 26.88, 26.98, -0.36
GTX, 16.83, 16.89, 16.12, 16.17, -0.61
IT, 145.40, 145.84, 142.07, 143.88, -1.06
GLOG, 16.02, 16.54, 16.02, 16.44, 0.56
GLOP, 22.00, 22.27, 21.92, 22.26, 0.38
GTES, 16.14, 16.36, 15.92, 16.03, -0.10
GATX, 77.62, 78.81, 77.18, 77.48, -0.13
GZT, 8.24, 8.37, 8.15, 8.19, 0.14
GCP, 30.27, 30.59, 29.47, 29.76, -0.42
GNK, 8.38, 8.47, 8.20, 8.39, 0.17
GNRC, 52.59, 53.02, 52.30, 52.66, 0.16
GD, 170.40, 170.40, 166.46, 166.75, -2.53
GE, 10.32, 10.52, 10.21, 10.38, 0.11
GIS, 47.30, 47.35, 46.23, 46.78, -0.44
GM, 39.70, 41.50, 39.03, 39.25, -0.28
GM%B, 21.41, 21.88, 21.15, 21.33, -0.17
GCO, 48.38, 48.44, 46.36, 46.49, -1.78
GWR, 82.24, 83.38, 80.99, 82.77, 0.80
GEL, 21.65, 21.76, 21.18, 21.71, 0.19
GEN, 1.32, 1.34, 1.25, 1.29, -0.03
GNE, 8.65, 8.75, 8.16, 8.65, -0.01
G, 33.66, 33.66, 33.02, 33.47, -0.07
GPC, 109.50, 109.92, 107.66, 108.51, -0.64
GNW, 3.88, 3.94, 3.85, 3.89, 0.05
GEO, 22.75, 23.07, 22.61, 22.93, 0.25
GPRK, 19.30, 19.65, 19.10, 19.46, 0.17
GGB, 3.96, 4.06, 3.95, 4.06, 0.09
GTY, 33.22, 33.23, 32.46, 32.94, -0.25
GIGU, 10.61, 10.61, 10.53, 10.53, -0.10
GIG$, 0.32, 0.32, 0.32, 0.32, -0.01
GIL, 36.16, 36.46, 35.56, 35.66, -0.29
GLT, 13.66, 13.78, 13.39, 13.66, 0.01
GKOS, 72.92, 73.00, 67.84, 68.29, -4.41
GSK, 40.49, 40.49, 40.11, 40.28, -0.11
BRSS, 32.98, 33.52, 32.98, 33.40, 0.33
CO, 7.61, 7.61, 7.13, 7.39, -0.16
GMRE, 10.19, 10.20, 9.96, 10.05, -0.10
GNL, 18.28, 18.36, 18.05, 18.32, 0.33
GLP, 18.84, 18.86, 18.58, 18.66, -0.14
GPN, 131.83, 132.16, 129.38, 130.54, -0.95
GSL, 0.81, 0.81, 0.77, 0.80, ...
GLOB, 70.64, 71.78, 69.63, 71.29, 0.71
GMED, 48.34, 48.61, 46.97, 47.32, -1.02
GMS, 19.91, 20.10, 19.29, 19.67, -0.17
GNC, 3.13, 3.30, 3.08, 3.26, 0.20
GDDY, 75.13, 75.38, 72.57, 73.70, -1.25
GG, 10.58, 10.94, 10.54, 10.91, 0.36
GFI, 3.86, 3.87, 3.75, 3.87, -0.05
GS, 198.81, 200.83, 194.15, 195.98, -2.22
GOL, 13.93, 13.99, 13.58, 13.87, -0.06
GRC, 34.36, 34.36, 33.29, 33.59, -0.55
GPX, 16.75, 16.85, 16.66, 16.72, -0.03
GGG, 47.36, 47.75, 47.23, 47.59, 0.40
GRAF, 9.82, 9.82, 9.80, 9.80, ...
EAF, 14.36, 14.38, 14.03, 14.23, ...
GHM, 22.46, 22.83, 22.01, 22.01, -0.56
GHC, 683.05, 683.05, 678.56, 681.62, 1.11
GRAM, 2.92, 2.96, 2.86, 2.96, 0.07
GVA, 47.99, 49.03, 47.82, 48.20, 0.31
GPMT, 18.92, 18.96, 18.85, 18.91, -0.01
GRPU, 46.34, 46.55, 46.14, 46.51, 0.43
GPK, 12.26, 12.36, 12.13, 12.33, 0.12
GTN, 22.45, 22.81, 22.05, 22.15, -0.42
GTNA, 21.33, 21.33, 20.75, 20.95, 0.08
AJX, 13.36, 13.41, 13.25, 13.36, -0.03
GWB, 37.40, 37.77, 36.95, 37.32, -0.13
GBX, 41.56, 41.88, 40.41, 40.44, -1.09
GDOT, 63.30, 63.76, 61.64, 61.75, -2.01
GHL, 24.20, 24.56, 23.13, 23.22, -0.97
GHG, 12.08, 12.23, 11.20, 11.50, -0.60
GEF, 40.87, 41.96, 40.87, 41.35, 0.61
GEFB, 46.70, 47.17, 46.63, 46.83, 0.80
GFF, 17.88, 18.34, 17.83, 18.07, 0.17
GPI, 64.17, 64.33, 62.13, 62.36, 0.25
GRUB, 82.70, 83.02, 76.63, 77.99, -5.03
PAC, 92.10, 93.12, 91.45, 92.67, 0.72
ASR, 166.27, 166.27, 163.40, 164.79, -1.42
AVAL, 7.60, 7.61, 7.53, 7.55, -0.05
SUPV, 8.26, 8.44, 7.97, 8.12, -0.14
TV, 11.44, 11.55, 11.26, 11.28, -0.14
GSAH.U, 10.38, 10.38, 10.38, 10.38, -0.03
GSAH, 9.93, 9.95, 9.93, 9.95, 0.01
GTT, 32.46, 33.24, 32.20, 32.86, 0.19
GSH, 21.85, 21.85, 21.60, 21.72, 0.12
GES, 23.06, 23.07, 22.01, 22.31, -0.69
GWRE, 90.99, 91.72, 84.19, 86.35, -7.27
HAE, 88.13, 88.33, 85.42, 86.39, -1.74
HK, 1.69, 1.74, 1.57, 1.64, 0.01
HK%, 0.02, 0.02, 0.02, 0.02, ...
HAL, 31.19, 31.48, 30.60, 30.98, 0.05
HBB, 24.42, 24.49, 24.15, 24.39, -0.03
HBI, 18.59, 18.73, 18.41, 18.42, -0.10
HNGR, 20.21, 20.36, 19.81, 20.22, 0.05
HASI, 24.70, 24.99, 24.60, 24.87, 0.19
THG, 120.16, 120.90, 119.41, 119.98, -0.19
HOG, 38.05, 38.22, 37.26, 37.54, -0.34
HMY, 1.98, 2.06, 1.94, 2.03, 0.03
HRS, 165.05, 166.62, 162.57, 163.33, -1.46
HSC, 22.71, 22.93, 22.38, 22.82, 0.11
HHS, 3.97, 4.35, 3.97, 4.18, 0.22
HIG, 49.46, 49.68, 48.79, 49.08, -0.32
HIG%, 45.00, 45.21, 44.32, 44.80, 0.05
HVT, 24.28, 24.60, 24.13, 24.29, -0.16
HE, 38.50, 38.85, 38.24, 38.84, 0.41
FUL, 51.15, 51.97, 50.77, 51.51, 0.46
HCHC, 3.20, 3.31, 3.12, 3.15, -0.03
HCA, 139.11, 139.52, 135.08, 136.10, -2.37
HCI, 45.67, 45.67, 43.66, 44.18, -1.42
HCP, 30.56, 30.70, 30.09, 30.60, 0.08
HDB, 100.05, 100.49, 99.55, 100.44, ...
HR, 31.68, 31.75, 31.29, 31.63, 0.03
HTA, 28.33, 28.50, 28.02, 28.44, 0.22
HL, 2.28, 2.36, 2.26, 2.30, 0.01
HEI, 94.13, 94.13, 92.42, 93.10, -0.66
HEIA, 80.51, 80.57, 79.12, 80.32, 0.03
HLX, 7.31, 7.41, 7.19, 7.40, 0.16
HP, 54.95, 55.22, 53.43, 54.30, -0.65
HLF, 56.18, 56.35, 55.73, 55.98, -0.03
HRI, 45.25, 46.21, 44.01, 44.23, -0.77
HRTG, 14.56, 15.25, 14.52, 15.12, 0.24
HT, 18.69, 18.86, 18.55, 18.63, -0.08
HSY, 112.24, 112.45, 109.78, 110.64, -1.59
HTZ, 19.78, 20.61, 19.78, 19.99, 0.64
HES, 59.78, 60.00, 58.01, 59.33, 0.10
HESM, 22.95, 23.02, 22.64, 23.00, 0.11
HPE, 16.45, 16.52, 15.94, 16.16, -0.22
HXL, 72.80, 72.85, 71.34, 71.60, -1.05
HF, 45.37, 45.82, 44.90, 45.46, 0.14
HCLP, 3.81, 4.00, 3.81, 3.92, 0.11
HPR, 2.59, 2.66, 2.48, 2.59, 0.01
HIW, 46.03, 46.55, 45.32, 45.62, -0.59
HI, 44.25, 44.38, 43.74, 43.89, -0.22
HIL, 3.30, 3.35, 3.27, 3.31, 0.01
HRC, 107.60, 108.09, 104.29, 105.70, -1.60
HTH, 19.40, 19.60, 19.20, 19.23, -0.12
HGV, 33.00, 33.55, 32.44, 33.33, 0.63
HLT, 84.28, 84.40, 82.49, 83.38, -0.40
HNI, 38.35, 38.44, 37.81, 38.24, -0.11
HMLP, 17.72, 18.14, 17.71, 17.98, 0.25
HEP, 29.10, 29.23, 28.94, 29.10, -0.11
HFC, 52.36, 52.57, 50.63, 52.07, 0.04
HD, 186.20, 186.24, 182.10, 183.81, -1.36
HMC, 27.89, 27.91, 27.58, 27.70, -0.65
HON, 156.79, 156.98, 153.98, 154.50, -1.22
HMN, 39.68, 39.97, 39.22, 39.31, -0.40
HZN, 3.01, 3.12, 2.82, 3.00, 0.08
HRL, 43.50, 43.57, 42.57, 43.02, -0.37
HOS, 1.68, 1.68, 1.61, 1.66, 0.01
HST, 19.65, 19.80, 19.48, 19.80, 0.25
HLI, 46.74, 47.07, 46.12, 46.25, -0.50
HOV, 0.66, 0.66, 0.62, 0.62, -0.03
