Symbol, Open, High, Low, Close, Net Change, Net Change %
CHMI, 17.23, 17.49, 17.22, 17.47, 0.25, 1.45
CHK, 3.15, 3.21, 3.12, 3.15, 0.05, 1.61
CHKR, 1.45, 1.48, 1.42, 1.44, -0.01, -0.69
CHSP, 27.85, 28.40, 27.83, 28.37, 0.56, 2.01
CPK, 91.48, 91.48, 89.73, 90.33, -0.88, -0.96
CVX, 123.87, 125.27, 123.45, 124.94, 1.76, 1.43
CHS, 4.31, 4.59, 4.29, 4.47, 0.20, 4.68
CIM, 18.75, 18.97, 18.74, 18.95, 0.21, 1.12
DL, 6.80, 6.81, 6.73, 6.74, -0.03, -0.44
CEA, 36.73, 36.75, 35.76, 36.19, 1.83, 5.33
CGA, 0.51, 0.51, 0.49, 0.50, 0.01, 2.22
LFC, 13.66, 13.67, 13.58, 13.66, 0.24, 1.79
CHL, 50.00, 50.09, 49.65, 50.00, -0.99, -1.94
BORN, 0.89, 0.90, 0.86, 0.86, -0.03, -3.15
COE, 6.33, 6.34, 5.70, 5.80, -0.50, -7.94
SNP, 79.99, 80.94, 79.98, 80.94, 1.44, 1.81
XRF, 1.09, 1.13, 1.03, 1.06, -0.05, -4.50
ZNH, 45.59, 46.16, 44.81, 45.82, 2.30, 5.28
CHA, 56.39, 56.57, 56.07, 56.55, 0.54, 0.96
CHU, 12.92, 12.92, 12.83, 12.90, 0.10, 0.78
CYD, 16.02, 16.17, 15.87, 16.15, 0.30, 1.89
CMG, 712.15, 715.62, 696.96, 705.74, -4.57, -0.64
CHH, 78.06, 78.78, 77.72, 78.52, 0.99, 1.28
CBK, 0.34, 0.37, 0.34, 0.35, 0.01, 2.67
CB, 140.61, 141.59, 140.34, 141.46, 1.38, 0.99
CHT, 35.76, 35.93, 35.75, 35.88, 0.33, 0.93
CHD, 71.09, 72.03, 70.40, 71.97, 0.74, 1.04
CCCU, 14.88, 14.88, 14.88, 14.88, -0.42, -2.75
CCC, 13.53, 13.75, 13.15, 13.54, 0.10, 0.74
CCC%, 3.44, 3.44, 2.90, 3.40, 0.03, 0.89
CIEN, 37.62, 37.98, 37.39, 37.77, 0.43, 1.15
CI, 162.62, 163.09, 160.44, 161.87, 1.05, 0.65
XEC, 70.56, 71.08, 69.80, 70.06, 0.16, 0.23
CBB, 9.65, 9.68, 9.41, 9.63, 0.09, 0.94
CNK, 40.35, 40.70, 39.81, 39.99, ..., ...
CINR, 25.01, 25.29, 25.01, 25.16, -0.09, -0.36
CIR, 33.14, 34.22, 33.04, 33.88, 1.28, 3.93
CISN, 13.87, 13.91, 13.57, 13.68, -0.09, -0.65
CIT, 48.45, 49.32, 48.38, 49.13, 1.16, 2.42
C, 62.85, 64.63, 62.82, 64.36, 2.14, 3.44
CIA, 6.68, 6.75, 6.64, 6.65, -0.02, -0.30
CFG, 32.82, 33.84, 32.80, 33.75, 1.25, 3.85
CIO, 11.35, 11.48, 11.25, 11.45, 0.14, 1.24
CVEO, 2.10, 2.18, 2.01, 2.07, -0.03, -1.43
CJ, 15.73, 16.04, 15.56, 16.00, 0.48, 3.09
CLH, 72.01, 72.21, 71.19, 72.00, 0.47, 0.66
CCO, 5.41, 5.49, 5.24, 5.33, -0.02, -0.37
CLW, 19.59, 20.60, 19.57, 20.42, 0.94, 4.83
CWENA, 14.67, 14.69, 14.38, 14.38, -0.16, -1.10
CWEN, 15.16, 15.19, 14.92, 14.96, -0.15, -0.99
CLF, 10.25, 10.55, 10.20, 10.38, 0.39, 3.90
CLPR, 13.37, 13.42, 13.34, 13.34, -0.05, -0.37
CLX, 159.66, 160.00, 157.52, 158.54, -1.92, -1.20
CLDR, 11.12, 11.26, 10.89, 11.04, 0.10, 0.91
CMS, 55.54, 55.60, 54.68, 54.99, -0.55, -0.99
CNA, 43.59, 44.06, 43.53, 44.05, 0.70, 1.61
CNF, 6.06, 6.08, 5.93, 6.02, -0.04, -0.66
CNHI, 10.34, 10.53, 10.34, 10.49, 0.29, 2.84
CNO, 16.32, 16.60, 16.29, 16.50, 0.32, 1.98
CEO, 189.34, 190.79, 188.71, 190.75, 4.99, 2.69
CNXM, 15.36, 15.45, 15.19, 15.24, 0.03, 0.20
CNX, 10.81, 10.90, 10.63, 10.76, -0.01, -0.09
KO, 46.99, 47.16, 46.59, 46.72, -0.14, -0.30
CCEP, 51.92, 51.94, 51.16, 51.37, -0.37, -0.72
KOF, 66.74, 66.82, 66.02, 66.57, 0.57, 0.86
CDE, 4.09, 4.16, 3.91, 3.93, -0.15, -3.68
CNS, 42.62, 43.05, 42.44, 42.78, 0.51, 1.21
CFX, 30.01, 30.54, 29.97, 30.15, 0.47, 1.58
CFXA, 135.00, 136.53, 134.80, 134.99, 1.86, 1.40
CL, 68.38, 68.52, 67.83, 68.30, -0.24, -0.35
CCH, 9.91, 9.93, 9.91, 9.93, -0.01, -0.10
CLNY, 5.32, 5.51, 5.30, 5.51, 0.19, 3.57
CLNC, 15.67, 15.95, 15.67, 15.95, 0.29, 1.85
CXP, 22.60, 22.85, 22.43, 22.81, 0.30, 1.33
CMA, 73.88, 76.25, 73.86, 76.08, 2.76, 3.76
FIX, 52.82, 53.11, 52.48, 53.01, 0.62, 1.18
CMC, 17.39, 17.73, 17.27, 17.55, 0.47, 2.75
CBU, 60.30, 61.45, 60.25, 61.34, 1.57, 2.63
CHCT, 35.97, 36.01, 35.25, 35.58, -0.31, -0.86
CYH, 3.78, 4.03, 3.77, 3.85, 0.12, 3.22
CBD, 23.63, 23.75, 23.49, 23.69, 0.41, 1.76
SBS, 11.02, 11.07, 10.61, 10.78, 0.20, 1.89
CIG, 3.59, 3.65, 3.50, 3.56, -0.01, -0.28
CIGC, 4.18, 4.20, 4.16, 4.20, 0.06, 1.45
ELP, 9.49, 9.49, 9.26, 9.32, 0.04, 0.43
SID, 4.37, 4.42, 4.32, 4.35, 0.24, 5.84
CCU, 29.35, 29.48, 29.05, 29.33, -0.13, -0.44
BVN, 17.37, 17.41, 16.58, 16.68, -0.60, -3.47
CODI, 15.74, 15.89, 15.71, 15.84, 0.15, 0.96
CMP, 55.00, 55.57, 54.69, 55.01, 0.64, 1.18
CRK, 7.02, 7.12, 6.93, 7.03, 0.10, 1.44
CAG, 27.69, 27.84, 27.46, 27.63, -0.11, -0.40
CXO, 112.07, 113.85, 110.80, 112.11, 1.15, 1.04
CCM, 2.85, 2.91, 2.85, 2.86, 0.06, 2.05
CNDT, 13.92, 14.12, 13.80, 13.98, 0.15, 1.08
COP, 67.49, 68.12, 67.31, 67.69, 0.95, 1.42
CCR, 17.79, 17.88, 17.55, 17.60, -0.07, -0.40
CEIX, 34.58, 35.18, 34.05, 34.18, -0.04, -0.12
ED, 84.67, 84.67, 83.55, 84.32, -0.49, -0.58
STZ, 176.91, 178.59, 174.52, 177.59, 2.26, 1.29
STZB, 175.59, 178.00, 175.59, 178.00, 6.16, 3.59
CSTM, 8.16, 8.66, 8.01, 8.57, 0.59, 7.39
TCS, 8.87, 8.98, 8.72, 8.92, 0.12, 1.36
CBPX, 24.92, 25.20, 24.78, 25.05, 0.26, 1.05
CLR, 45.58, 46.80, 45.22, 46.65, 1.88, 4.20
VLRS, 8.61, 8.77, 8.46, 8.64, 0.12, 1.41
CTRA, 61.00, 61.87, 56.55, 58.79, 0.87, 1.50
COO, 298.00, 302.36, 294.47, 295.82, -0.35, -0.12
CPS, 47.29, 49.65, 47.29, 49.49, 2.53, 5.39
CTB, 30.15, 30.68, 30.01, 30.62, 0.73, 2.44
CTK, 10.99, 11.09, 10.45, 10.60, -0.35, -3.20
CPA, 81.23, 83.56, 80.66, 83.30, 2.69, 3.34
CXW, 19.50, 19.72, 19.29, 19.72, 0.27, 1.39
CLB, 69.31, 69.54, 68.10, 68.93, ..., ...
CLGX, 37.50, 38.00, 37.50, 37.85, 0.59, 1.58
CPLG, 11.11, 11.71, 11.05, 11.55, 0.58, 5.29
COR, 107.47, 107.84, 105.71, 107.75, 0.73, 0.68
GLW, 33.42, 34.04, 33.32, 33.92, 0.82, 2.48
CAAP, 8.43, 8.50, 8.02, 8.06, -0.21, -2.54
OFC, 27.37, 27.52, 26.94, 27.32, 0.02, 0.07
CZZ, 11.75, 11.85, 11.57, 11.67, 0.08, 0.69
CMRE, 5.25, 5.39, 5.25, 5.37, 0.17, 3.27
COT, 14.52, 14.88, 14.52, 14.82, 0.21, 1.44
COTY, 11.29, 11.40, 11.22, 11.28, -0.22, -1.91
CUZ, 9.68, 9.69, 9.49, 9.67, 0.01, 0.10
CVA, 17.40, 17.49, 17.27, 17.49, 0.18, 1.04
CVIA, 5.78, 5.87, 5.61, 5.78, 0.19, 3.40
CPL, 15.73, 15.75, 15.22, 15.22, -0.30, -1.93
CR, 85.47, 86.65, 85.05, 86.25, 1.63, 1.93
CRDA, 9.46, 9.46, 8.51, 9.10, -0.14, -1.52
CRDB, 9.11, 9.19, 8.09, 8.79, -0.34, -3.72
BAP, 243.18, 244.18, 241.06, 242.56, 2.61, 1.09
CS, 11.85, 12.05, 11.85, 12.03, 0.38, 3.26
CPG, 3.28, 3.33, 3.24, 3.26, 0.02, 0.62
CEQP, 35.37, 36.00, 35.37, 35.73, 0.54, 1.53
CRH, 31.58, 31.86, 31.48, 31.79, 0.79, 2.55
CAPL, 18.32, 18.48, 18.08, 18.40, 0.14, 0.77
CRT, 11.45, 11.45, 11.21, 11.26, -0.18, -1.57
CCI, 128.37, 128.37, 126.02, 126.67, -1.33, -1.04
CCK, 55.01, 55.71, 54.80, 55.64, 1.07, 1.96
CRY, 29.49, 29.62, 28.48, 28.79, -0.38, -1.30
CSS, 6.00, 6.14, 5.70, 5.83, -0.16, -2.67
CTS, 29.70, 30.15, 29.56, 29.76, 0.39, 1.33
CUBE, 32.00, 32.06, 31.52, 32.05, 0.01, 0.03
CUB, 56.79, 57.33, 56.08, 56.42, 0.18, 0.32
CFR, 98.16, 99.96, 97.84, 99.88, 2.81, 2.89
CULP, 19.30, 19.38, 18.87, 19.18, -0.05, -0.26
CMI, 159.68, 162.60, 159.35, 162.33, 4.46, 2.83
CURO, 10.10, 10.29, 9.90, 10.10, 0.07, 0.70
CW, 114.28, 115.58, 112.37, 112.54, -0.80, -0.71
CWK, 17.80, 18.04, 17.72, 18.02, 0.22, 1.24
CUBI, 18.43, 18.79, 18.35, 18.74, 0.43, 2.35
CVI, 41.67, 41.94, 41.42, 41.79, 0.59, 1.43
UAN, 3.96, 3.98, 3.90, 3.94, -0.02, -0.51
CVS, 54.16, 54.34, 53.45, 54.19, 0.26, 0.48
CELP, 7.40, 7.48, 7.26, 7.40, -0.01, -0.13
DAN, 17.97, 18.57, 17.94, 18.42, 0.68, 3.83
DHR, 133.15, 134.50, 131.31, 131.82, -0.20, -0.15
DAC, 0.87, 0.90, 0.86, 0.87, -0.01, -1.21
DQ, 33.60, 36.18, 33.60, 35.52, 2.49, 7.54
DRI, 122.13, 122.36, 119.95, 120.48, -0.99, -0.82
DAR, 21.70, 21.74, 21.35, 21.46, -0.19, -0.88
DVA, 54.64, 55.02, 54.47, 54.92, 0.63, 1.16
DCP, 33.27, 33.74, 33.04, 33.39, 0.34, 1.03
DF, 3.06, 3.12, 2.84, 2.86, -0.17, -5.61
DECK, 147.76, 148.77, 145.53, 146.84, -0.15, -0.10
DE, 161.64, 163.08, 160.68, 161.91, 2.07, 1.30
DKL, 32.36, 32.75, 32.17, 32.61, 0.18, 0.56
DK, 36.82, 36.97, 36.29, 36.90, 0.48, 1.32
DELL, 59.78, 60.44, 59.52, 60.43, 1.74, 2.96
DLPH, 19.69, 21.43, 19.66, 20.84, 1.58, 8.20
DAL, 51.82, 52.33, 51.52, 52.18, 0.53, 1.03
DLX, 44.02, 44.86, 43.94, 44.69, 0.97, 2.22
DNR, 2.10, 2.16, 2.05, 2.13, 0.08, 3.90
DESP, 15.05, 15.21, 14.87, 14.90, ..., ...
DB, 8.33, 8.55, 8.33, 8.55, 0.43, 5.30
DVN, 31.92, 32.08, 31.27, 31.54, -0.02, -0.06
DHX, 2.43, 2.49, 2.39, 2.45, 0.02, 0.82
DHT, 4.50, 4.64, 4.50, 4.59, 0.13, 2.91
DEO, 164.05, 164.20, 163.00, 163.37, -0.24, -0.15
DO, 10.64, 11.32, 10.64, 11.24, 0.75, 7.15
DRH, 10.87, 10.96, 10.81, 10.94, 0.11, 1.02
DSSI, 10.40, 10.63, 10.31, 10.37, -0.03, -0.29
DSX, 2.83, 2.94, 2.80, 2.90, 0.08, 2.84
DKS, 37.00, 37.90, 36.78, 37.88, 1.07, 2.91
DBD, 11.14, 11.62, 10.99, 11.61, 0.54, 4.88
DLR, 119.21, 120.12, 117.97, 120.03, 1.03, 0.87
DDS, 72.73, 74.51, 72.27, 73.96, 1.94, 2.69
DIN, 91.45, 93.21, 91.45, 92.26, 0.97, 1.06
DPLO, 5.85, 6.05, 5.63, 5.70, -0.11, -1.89
DFS, 71.73, 73.67, 71.73, 73.50, 2.34, 3.29
DLB, 63.25, 64.22, 63.11, 63.90, 0.93, 1.48
DG, 119.49, 119.74, 118.09, 118.33, -0.97, -0.81
D, 76.57, 76.84, 75.77, 76.69, 0.03, 0.04
DCUD, 50.05, 50.06, 49.81, 49.98, 0.06, 0.12
DPZ, 258.71, 259.26, 249.44, 249.45, -8.65, -3.35
UFS, 49.52, 50.59, 49.52, 50.56, 1.34, 2.73
DCI, 50.58, 51.70, 50.58, 51.65, 1.59, 3.18
DFIN, 15.04, 15.22, 14.91, 15.05, 0.17, 1.14
LPG, 6.50, 6.61, 6.46, 6.54, 0.12, 1.87
PLOW, 38.44, 38.91, 38.10, 38.30, 0.23, 0.60
DEI, 40.48, 40.68, 40.12, 40.66, 0.24, 0.59
DOV, 94.93, 95.98, 94.56, 95.96, 2.16, 2.30
DVD, 2.05, 2.06, 2.04, 2.06, 0.04, 1.98
DOW@, 52.30, 54.39, 51.25, 53.50, 1.87, 3.62
DWDP, 53.89, 54.91, 53.54, 54.42, 1.11, 2.08
DWDP@, 36.49, 37.54, 36.11, 36.81, 0.74, 2.05
DRD, 1.96, 1.99, 1.92, 1.96, -0.03, -1.51
DHI, 41.57, 41.85, 40.89, 41.71, 0.33, 0.80
DRQ, 45.85, 46.73, 45.64, 46.42, 0.57, 1.24
DS, 4.52, 4.74, 4.48, 4.56, 0.07, 1.56
RDY, 40.70, 40.80, 40.46, 40.57, 0.07, 0.17
DSW, 22.24, 22.70, 21.82, 22.51, 0.29, 1.31
DTE, 124.52, 124.64, 122.86, 123.80, -0.94, -0.75
DTV, 55.37, 55.49, 54.85, 55.01, -0.34, -0.61
DCO, 43.75, 44.50, 43.59, 43.97, 0.45, 1.03
DUK, 89.75, 89.83, 88.63, 89.28, -0.72, -0.80
DRE, 30.65, 30.84, 30.28, 30.78, 0.20, 0.65
DXC, 64.54, 66.10, 64.40, 65.64, 1.33, 2.07
DY, 46.11, 47.70, 45.81, 47.44, 1.50, 3.27
DLNG, 2.25, 2.31, 2.20, 2.24, -0.01, -0.44
DX, 6.10, 6.11, 6.05, 6.07, -0.02, -0.33
EXP, 84.69, 86.65, 83.67, 83.71, -0.59, -0.70
ESTE, 7.17, 7.36, 7.09, 7.27, 0.19, 2.68
DEA, 18.00, 18.03, 17.66, 18.01, ..., ...
EGP, 111.90, 111.90, 110.04, 111.78, 0.14, 0.13
EMN, 76.64, 78.64, 76.46, 78.52, 2.64, 3.48
KODK, 3.00, 3.17, 2.97, 3.12, 0.16, 5.41
ETN, 81.56, 82.39, 81.26, 82.24, 1.68, 2.09
EV, 40.67, 41.28, 40.34, 41.26, 0.95, 2.36
ECT, 1.76, 1.82, 1.76, 1.80, 0.03, 1.69
ECL, 177.48, 178.75, 177.17, 178.67, 2.13, 1.21
EC, 21.70, 21.93, 21.49, 21.88, 0.44, 2.05
EPC, 44.00, 44.36, 43.55, 44.34, 0.45, 1.03
EIX, 62.01, 62.88, 61.16, 62.70, 0.78, 1.26
EW, 192.56, 193.96, 189.58, 190.00, -1.33, -0.70
EHIC, 11.81, 11.81, 11.52, 11.80, 0.04, 0.34
ELAN, 32.51, 32.60, 32.10, 32.17, 0.10, 0.31
ESTC, 81.02, 85.97, 80.14, 82.90, 3.03, 3.79
EGO, 4.64, 4.70, 4.33, 4.42, -0.21, -4.54
ESI, 10.20, 10.37, 10.18, 10.25, 0.15, 1.49
ELVT, 4.36, 4.40, 4.27, 4.37, 0.03, 0.69
ELF, 10.64, 10.85, 10.52, 10.79, 0.19, 1.79
LLY, 130.71, 131.35, 129.05, 129.05, -0.71, -0.55
ELLI, 98.72, 98.82, 98.65, 98.79, 0.10, 0.10
EFC, 17.93, 17.97, 17.87, 17.91, 0.01, 0.06
EARN, 11.96, 12.01, 11.88, 11.93, 0.03, 0.25
EE, 58.95, 59.00, 58.10, 58.43, -0.39, -0.66
AKOA, 19.14, 19.14, 19.14, 19.14, 0.07, 0.39
AKOB, 22.01, 22.38, 22.01, 22.01, 0.38, 1.76
ERJ, 19.17, 19.45, 19.12, 19.32, 0.31, 1.63
EME, 73.70, 75.02, 73.46, 74.91, 1.83, 2.50
EEX, 12.72, 13.34, 12.72, 13.20, 0.50, 3.94
EMES, 1.95, 2.06, 1.91, 1.92, -0.02, -1.03
EBS, 51.01, 51.83, 49.92, 50.23, -0.29, -0.57
EMR, 69.59, 70.23, 69.16, 70.13, 1.66, 2.42
OGCP, 15.82, 15.82, 15.05, 15.69, -0.09, -0.55
FISK, 15.34, 15.82, 15.34, 15.64, -0.09, -0.57
ESBA, 15.82, 15.85, 15.62, 15.85, -0.10, -0.63
ESRT, 15.86, 15.91, 15.63, 15.90, 0.10, 0.63
EIG, 40.36, 40.72, 40.13, 40.67, 0.56, 1.40
EDN, 19.64, 20.20, 19.07, 19.24, -0.36, -1.84
ENBL, 14.44, 14.49, 14.27, 14.43, 0.11, 0.77
ENB, 36.47, 36.51, 35.85, 36.40, 0.14, 0.39
ECA, 7.39, 7.46, 7.33, 7.40, 0.16, 2.21
EHC, 58.89, 59.06, 57.98, 58.42, 0.02, 0.03
DAVA, 27.50, 28.25, 27.35, 27.58, 0.08, 0.29
EXK, 2.52, 2.54, 2.41, 2.42, -0.10, -3.97
ENIA, 9.03, 9.11, 8.97, 9.08, 0.15, 1.68
ENIC, 5.19, 5.30, 5.15, 5.24, 0.06, 1.16
ENR, 46.53, 47.99, 46.11, 47.80, 2.87, 6.39
ET, 15.48, 15.71, 15.47, 15.60, 0.23, 1.50
ERF, 8.51, 8.68, 8.46, 8.66, 0.25, 2.97
ENS, 65.95, 66.90, 65.85, 66.32, 1.16, 1.78
E, 35.39, 35.63, 35.34, 35.56, 0.32, 0.91
ENLC, 12.88, 13.05, 12.62, 12.98, 0.20, 1.56
EBF, 20.77, 21.07, 20.77, 20.83, 0.07, 0.34
ENVA, 23.12, 23.72, 23.12, 23.58, 0.76, 3.33
NPO, 65.47, 66.03, 65.03, 65.79, 1.34, 2.08
ESV, 4.00, 4.12, 3.93, 4.08, 0.15, 3.82
ETM, 5.30, 5.46, 5.29, 5.38, 0.13, 2.48
ETR, 95.59, 95.59, 94.06, 94.36, -1.27, -1.33
ENO, 26.88, 26.88, 26.50, 26.86, 0.06, 0.22
EPD, 29.25, 29.38, 29.14, 29.35, 0.25, 0.86
EVC, 3.29, 3.42, 3.29, 3.39, 0.15, 4.63
ENV, 65.86, 66.55, 65.37, 66.53, 1.14, 1.74
EVA, 32.25, 32.81, 32.04, 32.56, 0.31, 0.96
ENZ, 2.75, 2.89, 2.75, 2.79, 0.06, 2.20
EOG, 96.19, 97.15, 95.58, 96.94, 1.76, 1.85
EPAM, 170.47, 171.56, 169.12, 171.12, 1.99, 1.18
EPE, 0.27, 0.28, 0.25, 0.26, ..., 1.00
EPR, 77.00, 77.83, 76.46, 77.83, 0.93, 1.21
EQM, 46.43, 47.44, 46.20, 47.30, 1.13, 2.45
EQT, 20.86, 21.05, 20.42, 20.55, -0.19, -0.92
EFX, 119.10, 119.83, 118.86, 119.52, 1.02, 0.86
EQNR, 22.30, 22.36, 22.14, 22.30, 0.33, 1.50
ETRN, 21.87, 22.08, 21.70, 21.89, 0.11, 0.51
EQC, 32.70, 32.77, 32.35, 32.76, 0.07, 0.21
ELS, 114.05, 114.31, 113.11, 114.16, -0.14, -0.12
EQR, 75.03, 75.31, 73.74, 74.98, -0.34, -0.45
ERA, 11.63, 11.82, 11.46, 11.58, 0.04, 0.35
EROS, 9.19, 9.31, 8.87, 8.97, -0.17, -1.86
ESE, 67.43, 68.57, 67.43, 68.47, 1.44, 2.15
ESNT, 43.91, 45.06, 43.88, 44.97, 1.52, 3.50
EPRT, 19.70, 19.70, 19.36, 19.62, 0.10, 0.51
ESS, 288.84, 288.87, 284.37, 288.27, -0.97, -0.34
EL, 165.78, 166.92, 164.12, 164.77, -0.78, -0.47
ETH, 19.21, 19.33, 18.97, 19.18, 0.05, 0.26
EURN, 8.34, 8.44, 8.30, 8.42, 0.27, 3.31
EB, 19.37, 20.44, 19.26, 20.16, 0.99, 5.16
EVR, 92.06, 93.87, 91.95, 93.40, 2.40, 2.64
RE, 216.58, 218.45, 216.13, 217.33, 1.37, 0.63
EVRG, 57.98, 58.20, 57.33, 57.43, -0.62, -1.07
EVRI, 10.60, 10.61, 10.24, 10.33, -0.19, -1.81
ES, 70.94, 70.97, 70.00, 70.68, -0.27, -0.38
EVTC, 28.04, 28.66, 27.98, 28.65, 0.84, 3.02
EVH, 12.74, 12.89, 12.26, 12.45, -0.13, -1.03
AQUA, 12.68, 12.98, 12.68, 12.98, 0.40, 3.18
XAN, 10.64, 10.69, 10.55, 10.66, 0.03, 0.28
EXC, 50.34, 50.35, 49.44, 49.84, -0.29, -0.58
EXPR, 4.32, 4.43, 4.25, 4.35, 0.07, 1.64
EXTN, 17.05, 17.68, 16.95, 17.61, 0.76, 4.51
EXR, 101.00, 101.30, 99.84, 101.18, -0.73, -0.72
XOM, 81.23, 81.78, 81.08, 81.73, 0.93, 1.15
FN, 52.86, 53.97, 52.30, 53.84, 1.48, 2.83
FDS, 249.24, 249.92, 246.87, 249.27, 1.00, 0.40
FICO, 273.78, 276.55, 270.60, 272.77, 1.14, 0.42
SFUN, 1.38, 1.48, 1.35, 1.47, 0.12, 8.89
FTCH, 27.20, 27.58, 26.42, 26.95, 0.04, 0.15
FPI, 6.38, 6.63, 6.35, 6.62, 0.22, 3.44
FPAC, 9.94, 9.99, 9.94, 9.99, 0.04, 0.40
FPAC.U, 10.38, 10.40, 10.38, 10.40, ..., ...
FPAC%, 1.33, 1.49, 1.33, 1.48, 0.14, 10.45
FBK, 32.00, 32.75, 31.64, 32.60, 0.84, 2.64
FFG, 63.18, 63.67, 63.16, 63.46, 0.74, 1.18
AGMA, 69.46, 69.46, 69.46, 69.46, 1.22, 1.79
AGM, 73.00, 75.42, 72.54, 74.61, 2.18, 3.01
FRT, 137.92, 138.07, 135.92, 137.23, -0.62, -0.45
FSS, 26.19, 26.38, 26.02, 26.29, 0.30, 1.15
FII, 29.52, 30.06, 29.40, 30.06, 0.75, 2.56
FDX, 182.27, 187.00, 182.22, 186.45, 5.04, 2.78
RACE, 135.74, 136.67, 134.70, 135.05, 1.25, 0.93
FGP, 1.33, 1.35, 1.28, 1.29, -0.02, -1.53
FOE, 18.36, 18.76, 17.43, 17.99, -0.94, -4.97
FG, 7.87, 8.08, 7.87, 7.98, 0.11, 1.40
FCAU, 15.07, 15.27, 15.07, 15.24, 0.39, 2.63
FNF, 37.11, 38.09, 37.07, 38.06, 1.51, 4.13
FIS, 113.48, 114.01, 112.72, 113.78, 0.68, 0.60
FAF, 52.95, 54.00, 52.67, 53.97, 2.47, 4.80
FBP, 11.55, 11.77, 11.52, 11.74, 0.28, 2.44
FCF, 12.70, 12.93, 12.70, 12.88, 0.28, 2.22
FDC, 26.50, 26.70, 26.27, 26.65, 0.38, 1.45
FE, 41.53, 41.60, 41.09, 41.45, -0.16, -0.38
FHN, 14.08, 14.45, 14.02, 14.44, 0.46, 3.29
FR, 35.40, 35.53, 34.94, 35.50, 0.14, 0.40
AG, 6.60, 6.61, 6.24, 6.32, -0.26, -3.95
FRC, 101.76, 102.59, 101.06, 102.51, 2.05, 2.04
FIT, 5.94, 5.97, 5.82, 5.85, -0.07, -1.18
FPH, 7.25, 7.56, 7.25, 7.54, 0.33, 4.58
FBC, 33.12, 33.67, 33.05, 33.40, 0.48, 1.46
FLT, 248.82, 250.82, 246.90, 249.06, 2.47, 1.00
FND, 41.57, 41.96, 41.29, 41.45, 0.23, 0.56
FTK, 3.24, 3.33, 3.19, 3.30, 0.06, 1.85
FLO, 21.30, 21.34, 21.03, 21.19, -0.13, -0.61
FLS, 45.70, 46.55, 45.70, 46.46, 1.32, 2.92
FLR, 37.15, 38.77, 37.15, 38.64, 1.84, 5.00
FLY, 13.92, 14.15, 13.86, 14.05, 0.21, 1.52
FMC, 77.65, 79.14, 77.41, 78.94, 2.12, 2.76
FNB, 10.71, 10.97, 10.66, 10.96, 0.36, 3.40
FMX, 92.89, 94.21, 92.29, 93.76, 1.48, 1.60
FL, 61.06, 61.28, 59.89, 61.20, 0.60, 0.99
F, 8.86, 9.00, 8.86, 8.98, 0.20, 2.28
FELP, 2.66, 2.68, 2.56, 2.56, -0.05, -1.99
FOR, 17.45, 17.59, 17.23, 17.41, 0.12, 0.69
FTS, 37.06, 37.19, 36.58, 36.98, -0.01, -0.03
FTV, 84.64, 85.20, 84.30, 85.07, 1.18, 1.41
FTAI, 17.19, 17.25, 17.10, 17.17, 0.06, 0.35
FSM, 3.35, 3.38, 3.25, 3.26, -0.09, -2.69
FBHS, 47.95, 48.67, 47.69, 47.89, 0.28, 0.59
FET, 5.17, 5.39, 5.11, 5.34, 0.23, 4.50
FBM, 10.00, 10.27, 9.90, 9.98, 0.14, 1.42
FCPT, 29.59, 29.60, 29.01, 29.33, -0.27, -0.91
FEDU, 1.82, 1.88, 1.81, 1.88, 0.10, 5.62
FNV, 75.18, 75.71, 74.22, 74.59, -0.46, -0.61
FC, 25.49, 26.40, 25.15, 26.34, 1.04, 4.11
FSB, 29.29, 29.92, 29.00, 29.88, 0.87, 3.00
BEN, 33.39, 33.83, 33.26, 33.78, 0.64, 1.93
FI, 6.23, 6.33, 6.21, 6.25, 0.04, 0.64
FCX, 13.16, 13.37, 13.04, 13.10, 0.21, 1.63
FMS, 40.82, 40.82, 40.62, 40.80, 0.27, 0.67
FDP, 27.22, 27.49, 27.00, 27.27, 0.24, 0.89
FRO, 6.64, 6.82, 6.61, 6.81, 0.35, 5.42
RESI, 9.29, 9.46, 9.20, 9.41, 0.14, 1.51
FCN, 77.21, 77.97, 76.95, 77.87, 1.05, 1.37
FTSI, 10.12, 10.60, 10.07, 10.24, 0.24, 2.40
FF, 13.44, 13.49, 13.10, 13.25, -0.15, -1.12
GCAP, 6.35, 6.45, 6.28, 6.39, 0.11, 1.75
GBL, 20.60, 20.94, 20.58, 20.87, 0.37, 1.80
GME, 10.29, 10.42, 10.04, 10.37, 0.21, 2.07
GCI, 10.60, 10.72, 10.58, 10.71, 0.17, 1.61
GPS, 26.26, 26.27, 25.61, 26.10, -0.08, -0.31
GDI, 28.00, 28.37, 27.79, 27.96, 0.15, 0.54
GTX, 14.80, 15.58, 14.80, 15.53, 0.80, 5.43
IT, 153.09, 155.02, 152.43, 154.98, 3.30, 2.18
GLOG, 17.71, 17.80, 17.57, 17.79, 0.33, 1.89
GLOP, 22.73, 23.00, 22.56, 22.99, 0.36, 1.59
GTES, 14.49, 15.90, 14.49, 15.76, 1.42, 9.90
GATX, 77.05, 78.20, 76.30, 77.33, 0.96, 1.26
GCP, 29.77, 30.02, 29.50, 29.67, 0.07, 0.24
GNK, 7.55, 7.91, 7.54, 7.88, 0.42, 5.63
