Symbol, Open, High, Low, Close, Net Change, Net Change %
CHMI, 17.38, 17.56, 17.24, 17.30, -0.09, -0.52
CHK, 3.12, 3.35, 3.10, 3.26, 0.10, 3.16
CHKR, 1.46, 1.48, 1.46, 1.47, ..., 0.32
CHSP, 28.76, 29.01, 28.48, 28.55, -0.21, -0.73
CPK, 91.70, 93.09, 90.13, 91.81, 0.21, 0.23
CVX, 125.04, 126.34, 124.68, 124.69, -0.59, -0.47
CHS, 4.58, 4.61, 4.41, 4.53, -0.06, -1.31
CIM, 19.10, 19.14, 19.00, 19.02, -0.10, -0.52
DL, 7.29, 7.43, 7.29, 7.35, -0.07, -0.94
CEA, 32.65, 32.87, 32.14, 32.66, -0.79, -2.36
CGA, 0.53, 0.54, 0.52, 0.54, 0.01, 2.37
LFC, 13.64, 13.75, 13.55, 13.63, -0.16, -1.16
CHL, 55.35, 55.84, 55.28, 55.70, 0.29, 0.52
BORN, 0.88, 0.91, 0.86, 0.91, 0.02, 2.52
COE, 5.81, 5.92, 5.72, 5.88, 0.03, 0.51
SNP, 84.21, 85.38, 83.85, 85.09, -0.31, -0.36
XRF, 1.25, 1.25, 1.05, 1.15, -0.10, -8.00
ZNH, 41.24, 41.82, 40.91, 41.58, -0.03, -0.07
CHA, 55.45, 56.19, 55.18, 56.05, -0.14, -0.25
CHU, 13.47, 13.66, 13.43, 13.58, 0.06, 0.44
CYD, 17.35, 17.35, 16.45, 16.72, -0.08, -0.48
CMG, 664.66, 670.81, 661.93, 665.79, -0.07, -0.01
CHH, 77.78, 77.78, 76.78, 77.16, -0.75, -0.96
CBK, 0.38, 0.39, 0.37, 0.38, -0.01, -1.73
CB, 135.97, 136.59, 134.69, 134.72, -0.98, -0.72
CHT, 35.28, 35.46, 35.15, 35.23, -0.01, -0.03
CHD, 66.54, 66.55, 65.66, 65.82, -0.56, -0.84
CCC, 12.57, 12.68, 12.31, 12.68, 0.20, 1.60
CCC%, 2.77, 2.77, 2.70, 2.77, 0.03, 1.09
CIEN, 39.20, 39.20, 37.30, 37.92, -1.24, -3.17
CI, 172.20, 173.42, 167.67, 167.87, -4.91, -2.84
XEC, 70.57, 72.71, 70.46, 72.08, 1.39, 1.97
CBB, 9.45, 9.89, 9.32, 9.70, 0.25, 2.65
CNK, 40.01, 40.24, 39.00, 39.94, -0.24, -0.60
CINR, 24.55, 24.75, 24.44, 24.56, -0.08, -0.33
CIR, 33.22, 33.70, 32.30, 32.93, -0.52, -1.55
CISN, 13.93, 14.24, 13.83, 14.12, 0.14, 1.00
CIT, 49.86, 50.19, 48.09, 48.14, -1.83, -3.66
C, 65.26, 65.60, 64.22, 64.30, -1.33, -2.03
CIA, 6.98, 7.08, 6.95, 6.99, -0.03, -0.43
CFG, 35.62, 35.78, 34.25, 34.26, -1.48, -4.14
CIO, 11.00, 11.20, 10.90, 11.06, 0.06, 0.55
CVEO, 2.27, 2.31, 2.21, 2.27, 0.06, 2.71
CJ, 16.70, 17.06, 16.58, 16.67, -0.02, -0.12
CLH, 69.44, 70.30, 68.58, 69.57, -0.04, -0.06
CCO, 5.50, 5.67, 5.46, 5.60, 0.11, 2.00
CLW, 21.70, 21.89, 20.91, 21.30, -0.55, -2.52
CWENA, 13.99, 14.15, 13.71, 13.99, -0.02, -0.14
CWEN, 14.48, 14.66, 14.19, 14.49, -0.01, -0.07
CLF, 9.78, 9.84, 9.46, 9.68, -0.15, -1.53
CLPR, 13.35, 13.35, 13.23, 13.28, -0.03, -0.23
CLX, 157.35, 157.98, 155.67, 155.95, -0.92, -0.59
CLDR, 11.78, 11.82, 11.32, 11.46, -0.39, -3.29
CLD, 0.19, 0.24, 0.18, 0.21, 0.02, 8.95
CMS, 54.55, 55.01, 54.19, 54.60, 0.23, 0.42
CNA, 43.50, 43.81, 43.02, 43.03, -0.62, -1.42
CNF, 5.18, 5.33, 5.18, 5.33, 0.13, 2.50
CNHI, 10.95, 11.04, 10.85, 10.94, 0.05, 0.46
CNO, 16.66, 16.83, 16.48, 16.48, -0.23, -1.38
CEO, 175.66, 178.90, 175.19, 178.68, 2.21, 1.25
CNXM, 14.95, 15.08, 14.86, 15.03, 0.03, 0.20
CNX, 10.60, 11.12, 10.56, 10.92, 0.31, 2.92
KO, 45.40, 45.90, 45.18, 45.53, -0.03, -0.07
CCEP, 49.38, 49.51, 48.19, 48.65, -0.78, -1.58
KOF, 62.26, 66.00, 62.26, 65.17, 1.91, 3.02
CDE, 4.66, 4.71, 4.50, 4.68, 0.03, 0.65
CNS, 41.20, 41.30, 40.72, 41.05, -0.26, -0.63
CFX, 29.19, 29.59, 28.91, 29.25, 0.02, 0.07
CFXA, 132.49, 132.53, 132.16, 132.16, 0.18, 0.14
CL, 65.88, 65.88, 64.89, 65.11, -0.64, -0.97
CCH, 9.97, 9.97, 9.97, 9.97, ..., ...
CLNY, 5.27, 5.37, 5.26, 5.32, 0.02, 0.38
CLNC, 15.86, 16.04, 15.71, 15.80, -0.05, -0.32
CXP, 21.78, 21.94, 21.46, 21.81, 0.03, 0.14
CMA, 80.40, 80.55, 77.24, 77.25, -3.55, -4.39
FIX, 52.29, 53.01, 51.76, 52.05, -0.22, -0.42
CMC, 16.08, 16.29, 15.84, 16.06, -0.07, -0.43
CBU, 61.11, 61.35, 59.39, 59.41, -1.92, -3.13
CHCT, 34.28, 35.34, 34.16, 34.73, 0.47, 1.37
CYH, 4.42, 4.61, 4.39, 4.50, 0.08, 1.81
CBD, 25.23, 25.60, 25.00, 25.28, -0.15, -0.59
SBS, 11.37, 11.58, 11.21, 11.37, -0.07, -0.61
CIG, 3.88, 3.93, 3.78, 3.84, -0.06, -1.54
ELP, 10.38, 10.40, 10.03, 10.16, -0.26, -2.50
SID, 4.06, 4.37, 4.01, 4.25, 0.07, 1.67
CCU, 28.85, 29.02, 28.40, 28.82, 0.03, 0.10
BVN, 16.79, 17.41, 16.59, 17.35, 0.59, 3.52
CODI, 16.15, 16.17, 15.95, 15.98, -0.27, -1.66
CMP, 52.61, 52.79, 50.97, 52.22, -0.29, -0.55
CRK, 6.96, 7.56, 6.96, 7.42, 0.23, 3.20
CAG, 22.81, 23.05, 22.56, 22.90, 0.09, 0.39
CXO, 105.92, 110.95, 105.92, 109.63, 3.13, 2.94
CCM, 3.00, 3.00, 2.98, 2.99, -0.02, -0.51
CNDT, 13.92, 14.15, 13.80, 13.94, -0.05, -0.36
COP, 67.39, 68.16, 66.67, 67.54, 0.19, 0.28
CCR, 17.62, 17.72, 17.11, 17.25, -0.42, -2.38
CEIX, 37.45, 37.62, 36.76, 36.97, -0.62, -1.65
ED, 83.95, 84.61, 83.34, 83.84, 0.03, 0.04
STZ, 167.33, 167.61, 163.52, 164.60, -2.73, -1.63
STZB, 167.85, 167.85, 167.85, 167.85, -4.15, -2.41
CSTM, 9.05, 9.08, 8.86, 8.94, -0.16, -1.76
TCS, 6.87, 7.36, 6.85, 7.27, 0.38, 5.52
CBPX, 24.89, 24.99, 24.37, 24.58, -0.45, -1.80
CLR, 41.55, 44.35, 41.53, 43.93, 2.11, 5.05
VLRS, 8.97, 9.24, 8.97, 9.06, 0.05, 0.55
CTRA, 55.89, 55.91, 55.01, 55.24, -1.01, -1.80
COO, 294.50, 294.50, 290.76, 291.21, -3.37, -1.14
CPS, 51.97, 52.02, 49.57, 50.30, -1.70, -3.27
CTB, 29.76, 30.12, 29.44, 29.65, -0.19, -0.64
CTK, 9.77, 10.00, 9.76, 9.91, 0.11, 1.12
CPA, 81.91, 82.71, 79.23, 81.89, -0.32, -0.39
CXW, 19.08, 19.14, 18.78, 18.97, -0.10, -0.52
CLB, 71.50, 72.65, 71.10, 71.90, 0.38, 0.53
CLGX, 36.58, 36.82, 35.79, 35.90, -0.77, -2.10
CPLG, 13.76, 13.82, 13.62, 13.63, -0.13, -0.94
COR, 103.74, 105.68, 103.19, 104.75, 0.98, 0.94
GLW, 34.61, 34.62, 33.92, 34.22, -0.39, -1.13
CAAP, 8.32, 8.40, 8.00, 8.24, -0.09, -1.08
OFC, 26.81, 27.30, 26.64, 27.12, 0.26, 0.97
CZZ, 12.45, 13.09, 12.43, 12.88, 0.48, 3.87
CMRE, 5.10, 5.11, 4.96, 5.00, -0.11, -2.15
COT, 15.00, 15.03, 14.82, 14.83, -0.21, -1.40
COTY, 11.48, 11.48, 11.35, 11.39, -0.11, -0.96
CUZ, 9.80, 9.97, 9.75, 9.86, 0.04, 0.41
CVA, 17.26, 17.32, 16.73, 16.77, -0.53, -3.06
CVIA, 6.90, 7.34, 6.73, 7.21, 0.30, 4.34
CPL, 16.15, 16.30, 15.96, 16.14, -0.01, -0.06
CR, 84.58, 85.14, 83.80, 84.19, -0.67, -0.79
CRDA, 9.56, 9.84, 9.53, 9.80, 0.29, 3.05
CRDB, 9.54, 9.80, 9.48, 9.76, 0.23, 2.41
BAP, 248.32, 250.18, 247.00, 248.11, -1.20, -0.48
CS, 12.08, 12.13, 11.99, 12.01, -0.35, -2.83
CPG, 3.00, 3.30, 2.96, 3.27, 0.26, 8.64
CEQP, 34.63, 35.12, 34.23, 34.74, 0.07, 0.20
CRH, 31.57, 31.84, 31.31, 31.63, 0.21, 0.67
CAPL, 18.00, 18.20, 18.00, 18.08, 0.04, 0.22
CRT, 11.87, 11.97, 11.87, 11.96, 0.09, 0.76
CCI, 124.59, 126.10, 123.68, 125.76, 1.19, 0.96
CCK, 55.33, 55.40, 53.90, 54.70, -0.63, -1.14
CRY, 29.30, 29.95, 28.55, 28.78, -0.57, -1.94
CSS, 6.56, 6.66, 6.54, 6.57, -0.05, -0.76
CTS, 30.89, 31.26, 30.47, 30.67, -0.21, -0.68
CUBE, 31.08, 31.66, 30.77, 31.50, 0.44, 1.42
CUB, 56.64, 57.47, 55.85, 56.49, -0.37, -0.65
CFR, 101.03, 101.59, 97.91, 98.19, -3.03, -2.99
CULP, 18.24, 18.39, 17.77, 18.11, 0.03, 0.17
CMI, 159.48, 159.77, 156.37, 157.76, -2.35, -1.47
CURO, 10.45, 10.84, 10.32, 10.53, 0.08, 0.77
CW, 114.14, 117.37, 114.07, 115.51, 1.49, 1.31
CWK, 17.73, 17.79, 17.30, 17.51, -0.28, -1.57
CUBI, 19.00, 19.00, 18.18, 18.21, -0.81, -4.26
CVI, 41.31, 42.12, 40.75, 41.54, 0.31, 0.75
UAN, 4.14, 4.20, 4.11, 4.20, 0.08, 1.94
CVS, 56.82, 56.90, 55.81, 56.16, -0.93, -1.63
CELP, 7.47, 7.50, 7.30, 7.41, 0.02, 0.30
DAN, 18.22, 18.27, 17.54, 17.76, -0.49, -2.68
DHR, 129.35, 130.18, 129.07, 129.74, -0.12, -0.09
DAC, 0.92, 0.93, 0.89, 0.92, -0.00, -0.30
DQ, 35.09, 36.21, 34.91, 35.70, 0.44, 1.25
DRI, 110.29, 110.96, 108.32, 108.65, -1.72, -1.56
DAR, 21.05, 21.13, 20.54, 20.65, -0.43, -2.04
DVA, 53.96, 54.56, 52.83, 53.71, -0.20, -0.37
DCP, 32.23, 33.50, 32.07, 33.11, 0.87, 2.70
DF, 3.04, 3.06, 2.95, 3.00, -0.04, -1.32
DECK, 145.40, 146.10, 142.88, 144.41, -1.29, -0.89
DE, 160.52, 161.50, 158.02, 159.66, -1.31, -0.81
DKL, 32.70, 33.08, 32.54, 32.94, 0.23, 0.70
DK, 35.90, 36.34, 35.10, 35.79, -0.17, -0.47
DELL, 60.38, 60.76, 59.25, 59.63, -0.81, -1.34
DLPH, 19.78, 19.85, 19.00, 19.29, -0.60, -3.02
DAL, 50.89, 50.89, 49.77, 49.87, -1.09, -2.14
DLX, 42.57, 42.57, 41.38, 41.67, -0.92, -2.16
DNR, 1.78, 1.94, 1.76, 1.90, 0.12, 6.74
DESP, 15.94, 16.08, 15.60, 15.70, -0.24, -1.51
DB, 8.86, 8.93, 8.76, 8.78, -0.27, -2.98
DVN, 30.13, 31.61, 30.11, 31.25, 1.01, 3.34
DHX, 2.36, 2.49, 2.34, 2.46, 0.08, 3.36
DHT, 4.56, 4.63, 4.52, 4.61, 0.03, 0.66
DEO, 163.49, 163.49, 162.05, 162.89, 0.10, 0.06
DO, 10.46, 10.83, 10.40, 10.66, 0.16, 1.52
DRH, 10.65, 10.86, 10.63, 10.75, 0.09, 0.84
DSX, 2.69, 2.75, 2.61, 2.72, 0.01, 0.37
DKS, 35.01, 35.26, 34.21, 34.39, -0.89, -2.52
DBD, 11.02, 11.16, 10.60, 10.95, -0.07, -0.64
DLR, 115.67, 117.03, 115.00, 116.57, 0.94, 0.81
DDS, 72.85, 73.59, 72.26, 72.41, -0.35, -0.48
DIN, 85.66, 85.82, 82.32, 83.09, -1.99, -2.34
DPLO, 5.72, 5.99, 5.56, 5.86, 0.14, 2.45
DFS, 73.49, 73.53, 71.40, 71.50, -2.13, -2.89
DLB, 64.52, 64.75, 63.97, 64.64, 0.23, 0.36
DG, 116.93, 118.11, 116.15, 117.13, -0.11, -0.09
D, 75.45, 75.45, 74.77, 74.94, -0.25, -0.33
DCUD, 49.49, 49.63, 49.46, 49.59, -0.02, -0.04
DPZ, 248.61, 248.63, 241.93, 243.94, -4.82, -1.94
UFS, 49.70, 49.70, 48.45, 48.84, -0.85, -1.71
DCI, 49.13, 49.45, 48.31, 48.64, -0.60, -1.22
DFIN, 14.91, 15.10, 14.73, 14.79, -0.21, -1.40
LPG, 5.71, 5.90, 5.69, 5.88, 0.17, 2.98
PLOW, 38.64, 39.09, 37.90, 38.11, -0.51, -1.32
DEI, 40.08, 40.38, 39.84, 39.98, -0.12, -0.30
DOV, 92.25, 92.51, 91.13, 91.34, -1.11, -1.20
DDE, 2.61, 2.65, 2.61, 2.61, ..., ...
DVD, 2.02, 2.03, 2.01, 2.01, -0.01, -0.50
DWDP, 54.91, 55.40, 54.31, 55.01, -0.07, -0.13
DRD, 1.85, 1.96, 1.85, 1.92, 0.09, 4.92
DHI, 39.46, 39.90, 38.38, 39.21, -0.37, -0.93
DRQ, 45.43, 46.80, 45.17, 45.90, 0.44, 0.97
DS, 5.20, 5.49, 5.17, 5.35, 0.15, 2.88
RDY, 40.08, 40.84, 39.83, 40.50, 0.95, 2.40
DSW, 22.04, 22.04, 20.83, 21.26, -0.83, -3.76
DTE, 122.42, 123.44, 122.11, 122.40, 0.26, 0.21
DTV, 54.57, 54.96, 54.51, 54.62, 0.05, 0.09
DCO, 43.61, 44.49, 43.32, 44.39, 0.55, 1.25
DUK, 89.34, 90.16, 89.00, 89.38, 0.26, 0.29
DRE, 30.03, 30.44, 29.83, 30.15, 0.08, 0.27
DXC, 66.22, 66.34, 64.82, 65.47, -0.92, -1.39
DY, 48.78, 49.27, 47.35, 48.79, -0.20, -0.41
DLNG, 2.48, 2.59, 2.46, 2.58, 0.11, 4.45
DX, 6.01, 6.05, 5.99, 5.99, -0.01, -0.17
EXP, 72.85, 72.90, 70.50, 71.77, -1.71, -2.33
ESTE, 6.86, 7.29, 6.74, 7.18, 0.31, 4.51
DEA, 17.54, 17.92, 17.44, 17.71, 0.17, 0.97
EGP, 108.24, 110.17, 107.71, 109.07, 0.67, 0.62
EMN, 78.47, 79.22, 77.77, 78.64, 0.12, 0.15
KODK, 3.28, 3.30, 3.06, 3.24, -0.01, -0.31
ETN, 82.15, 82.15, 80.88, 81.23, -0.99, -1.20
EV, 41.16, 41.38, 40.55, 40.62, -0.67, -1.62
ECT, 1.80, 1.83, 1.80, 1.80, -0.01, -0.45
ECL, 175.15, 175.67, 173.75, 174.47, -0.58, -0.33
EC, 22.28, 22.88, 22.18, 22.81, 0.40, 1.78
EPC, 43.15, 43.45, 42.38, 42.68, -0.47, -1.09
EIX, 63.03, 63.84, 62.76, 63.29, 0.28, 0.44
EW, 188.23, 191.20, 188.07, 188.91, -0.45, -0.24
EHIC, 12.26, 12.29, 12.10, 12.16, -0.13, -1.06
ELAN, 32.33, 33.38, 32.08, 32.83, ..., ...
ESTC, 87.62, 90.38, 86.39, 90.00, 2.71, 3.10
EGO, 4.55, 4.74, 4.42, 4.71, 0.19, 4.20
ESI, 10.46, 10.55, 10.12, 10.32, -0.16, -1.53
ELVT, 4.44, 4.51, 4.35, 4.41, -0.05, -1.12
ELF, 9.26, 10.12, 9.20, 9.85, 0.63, 6.83
LLY, 127.54, 129.10, 126.83, 128.16, 1.57, 1.24
ELLI, 98.71, 98.79, 98.63, 98.69, -0.02, -0.02
EFC, 17.77, 17.82, 17.66, 17.78, -0.02, -0.11
EARN, 11.97, 12.00, 11.89, 11.91, -0.08, -0.67
EE, 57.60, 58.18, 57.20, 57.58, 0.07, 0.12
AKOA, 20.00, 20.00, 20.00, 20.00, 0.15, 0.74
AKOB, 22.50, 22.50, 21.80, 22.12, -0.26, -1.18
ERJ, 20.54, 20.73, 20.18, 20.51, -0.09, -0.44
EME, 73.43, 74.57, 72.81, 73.51, -0.09, -0.12
EEX, 12.65, 12.75, 12.41, 12.61, -0.06, -0.47
EMES, 2.12, 2.25, 2.11, 2.22, 0.13, 6.22
EBS, 48.86, 49.22, 47.59, 48.23, -0.89, -1.81
EMR, 68.35, 68.90, 67.68, 68.28, -0.14, -0.20
OGCP, 15.68, 15.73, 15.67, 15.68, -0.32, -2.00
ESBA, 15.72, 15.85, 15.71, 15.73, -0.13, -0.81
ESRT, 15.75, 15.91, 15.64, 15.77, -0.02, -0.13
EIG, 40.07, 40.57, 39.80, 39.80, -0.31, -0.77
EDN, 25.04, 25.15, 24.06, 24.59, -0.33, -1.32
ENBL, 14.66, 14.84, 14.45, 14.65, 0.03, 0.21
ENB, 37.05, 37.42, 36.73, 37.03, -0.02, -0.05
ECA, 7.32, 7.58, 7.29, 7.51, 0.16, 2.18
EHC, 60.52, 60.80, 59.66, 59.97, -0.69, -1.14
DAVA, 26.33, 26.69, 25.90, 26.65, 0.21, 0.79
EXK, 2.67, 2.76, 2.58, 2.71, 0.03, 1.12
ENIA, 9.31, 9.34, 9.15, 9.19, -0.11, -1.18
ENIC, 5.19, 5.21, 5.11, 5.14, -0.05, -0.96
ENR, 46.18, 46.18, 44.72, 45.22, -1.02, -2.21
ET, 15.42, 15.58, 15.21, 15.48, 0.06, 0.39
ERF, 8.29, 8.80, 8.23, 8.75, 0.46, 5.55
ENS, 67.33, 67.93, 65.69, 66.40, -1.09, -1.62
E, 35.92, 36.34, 35.72, 36.17, 0.23, 0.64
ENLC, 12.01, 12.24, 11.84, 12.12, 0.11, 0.92
EBF, 21.19, 21.23, 20.72, 20.84, -0.38, -1.79
ENVA, 25.03, 25.03, 24.29, 24.35, -0.71, -2.83
NPO, 67.20, 67.28, 65.71, 66.59, -0.69, -1.03
ESV, 4.34, 4.48, 4.30, 4.40, 0.02, 0.46
ETM, 5.81, 5.84, 5.66, 5.75, -0.08, -1.37
ETR, 93.46, 94.34, 93.14, 93.57, 0.39, 0.42
ENO, 27.00, 27.14, 26.92, 27.14, 0.02, 0.07
EPD, 29.00, 29.30, 28.98, 29.06, 0.13, 0.45
EVC, 3.62, 3.62, 3.48, 3.54, -0.10, -2.75
ENV, 64.98, 66.28, 64.23, 65.29, -1.38, -2.07
EVA, 30.53, 30.98, 30.53, 30.90, 0.09, 0.29
ENZ, 2.60, 2.65, 2.57, 2.63, 0.03, 1.15
EOG, 93.05, 96.61, 92.82, 95.89, 3.01, 3.24
EPAM, 169.55, 170.40, 167.19, 168.36, -1.46, -0.86
EPE, 0.34, 0.44, 0.34, 0.43, 0.07, 19.53
EPR, 74.89, 75.86, 74.46, 75.04, 0.26, 0.35
EQM, 44.86, 44.87, 43.89, 44.23, -0.71, -1.58
EQT, 19.96, 21.11, 19.87, 20.83, 0.78, 3.89
EFX, 113.16, 113.48, 111.42, 112.45, -0.98, -0.86
EQNR, 22.63, 22.91, 22.49, 22.89, 0.15, 0.66
ETRN, 20.20, 20.64, 20.07, 20.37, 0.12, 0.59
EQC, 32.82, 33.07, 32.65, 32.68, -0.20, -0.61
ELS, 110.85, 112.24, 110.21, 111.70, 0.48, 0.43
EQR, 73.46, 74.14, 72.78, 73.62, 0.12, 0.16
ERA, 11.41, 11.92, 11.40, 11.66, 0.22, 1.92
EROS, 10.15, 10.32, 9.83, 10.20, 0.05, 0.49
ESE, 69.32, 70.42, 68.90, 69.30, -0.01, -0.01
ESNT, 46.38, 46.67, 45.06, 45.32, -1.06, -2.29
EPRT, 18.52, 18.73, 18.20, 18.59, 0.06, 0.32
ESS, 285.73, 287.50, 282.91, 285.26, -0.47, -0.16
EL, 160.83, 161.04, 158.29, 159.69, -1.01, -0.63
ETH, 19.33, 19.45, 18.82, 19.04, -0.30, -1.55
EURN, 8.11, 8.21, 8.07, 8.17, 0.04, 0.49
EB, 20.30, 20.50, 19.77, 20.08, -0.68, -3.28
EVR, 91.97, 92.78, 90.96, 91.04, -1.01, -1.10
RE, 218.50, 219.02, 211.65, 211.95, -6.94, -3.17
EVRG, 56.38, 57.20, 56.18, 56.50, 0.07, 0.12
EVRI, 9.40, 9.62, 9.33, 9.59, 0.20, 2.13
ES, 70.66, 70.89, 70.00, 70.22, 0.02, 0.03
EVTC, 28.59, 28.85, 28.04, 28.18, -0.39, -1.37
EVH, 12.90, 13.34, 12.74, 13.10, 0.20, 1.55
AQUA, 13.80, 13.85, 13.36, 13.58, -0.09, -0.66
XAN, 10.68, 10.83, 10.60, 10.65, -0.02, -0.19
EXC, 49.23, 49.58, 48.90, 49.10, 0.02, 0.04
EXPR, 4.18, 4.20, 3.99, 4.08, -0.11, -2.63
EXTN, 18.07, 18.59, 17.98, 18.29, 0.17, 0.94
EXR, 98.71, 99.59, 98.06, 99.27, 0.34, 0.34
XOM, 80.75, 81.92, 80.56, 81.32, 0.45, 0.56
FN, 53.37, 53.95, 52.33, 53.02, -0.47, -0.88
FDS, 238.23, 238.73, 236.02, 236.80, -2.43, -1.02
FICO, 264.06, 267.00, 261.37, 263.39, -1.22, -0.46
SFUN, 1.30, 1.31, 1.22, 1.28, -0.02, -1.54
FTCH, 26.10, 27.10, 25.90, 26.62, -0.03, -0.11
FPI, 6.39, 6.52, 6.25, 6.44, 0.04, 0.63
FPAC, 9.93, 9.94, 9.93, 9.94, 0.04, 0.43
FBK, 33.71, 34.12, 32.74, 32.82, -0.96, -2.84
FFG, 67.83, 67.90, 66.76, 66.99, -0.91, -1.34
AGMA, 72.18, 72.18, 71.00, 71.00, -1.84, -2.53
AGM, 75.91, 76.82, 74.30, 74.57, -1.78, -2.33
FRT, 131.27, 132.52, 130.39, 131.70, 0.42, 0.32
FSS, 25.52, 25.92, 25.20, 25.52, -0.07, -0.27
FII, 29.56, 29.78, 29.17, 29.22, -0.38, -1.28
FDX, 172.75, 175.77, 169.66, 175.07, -6.34, -3.49
RACE, 132.89, 132.89, 131.00, 131.75, 0.14, 0.11
FGP, 1.50, 1.54, 1.43, 1.49, -0.01, -0.67
FOE, 20.34, 20.90, 20.22, 20.52, 0.03, 0.15
FG, 8.57, 8.65, 8.50, 8.50, -0.07, -0.82
FCAU, 14.98, 14.99, 14.69, 14.84, -0.27, -1.79
FNF, 34.27, 34.79, 33.94, 34.42, 0.06, 0.17
FIS, 106.53, 107.60, 104.87, 106.75, 0.15, 0.14
FAF, 48.86, 49.43, 48.30, 48.89, -0.06, -0.12
FBP, 11.32, 11.48, 11.05, 11.05, -0.29, -2.56
FCF, 13.12, 13.24, 12.78, 12.78, -0.35, -2.67
FDC, 25.15, 25.17, 24.74, 24.79, -0.33, -1.31
FE, 40.53, 40.95, 40.27, 40.59, 0.18, 0.45
FHN, 14.79, 14.88, 14.36, 14.38, -0.46, -3.10
FR, 34.38, 34.89, 34.06, 34.49, 0.05, 0.15
AG, 6.75, 6.96, 6.57, 6.90, 0.13, 1.92
FRC, 103.96, 104.44, 101.74, 101.90, -2.10, -2.02
FIT, 5.92, 6.08, 5.91, 5.98, 0.05, 0.84
FPH, 7.27, 7.30, 7.06, 7.11, -0.17, -2.34
FBC, 32.35, 32.39, 31.75, 31.75, -0.60, -1.85
FLT, 240.89, 241.13, 237.15, 238.23, -2.65, -1.10
FND, 38.53, 38.75, 37.61, 38.23, -0.53, -1.37
FTK, 3.28, 3.38, 3.24, 3.33, 0.05, 1.52
FLO, 20.31, 20.38, 20.10, 20.14, -0.17, -0.84
FLS, 45.13, 45.45, 44.56, 45.14, -0.02, -0.04
FLR, 37.55, 37.68, 36.71, 37.10, -0.59, -1.57
FLY, 13.45, 13.69, 13.37, 13.52, -0.01, -0.07
FMC, 76.03, 76.05, 74.92, 75.68, -0.59, -0.77
FNB, 11.51, 11.69, 11.19, 11.21, -0.43, -3.69
FMX, 90.00, 92.99, 89.44, 92.40, 2.46, 2.74
FL, 60.48, 60.77, 59.10, 59.49, -1.06, -1.75
F, 8.67, 8.67, 8.48, 8.51, -0.19, -2.18
FELP, 2.66, 2.80, 2.56, 2.64, -0.03, -1.28
FOR, 16.78, 16.78, 16.23, 16.24, -0.62, -3.68
FTS, 36.70, 36.97, 36.29, 36.69, -0.02, -0.05
FTV, 83.17, 83.57, 82.29, 82.99, -0.06, -0.07
FTAI, 17.38, 17.57, 17.25, 17.53, 0.11, 0.63
FSM, 3.69, 3.72, 3.52, 3.71, 0.02, 0.54
FBHS, 46.08, 46.23, 44.80, 45.56, -0.57, -1.24
FET, 5.81, 6.25, 5.81, 6.08, 0.23, 3.93
FBM, 10.25, 10.25, 9.73, 9.75, -0.50, -4.88
FCPT, 28.27, 28.66, 28.08, 28.33, 0.03, 0.11
FEDU, 1.95, 1.95, 1.83, 1.95, ..., ...
FNV, 74.10, 74.29, 70.95, 74.11, -1.57, -2.07
FC, 25.95, 26.30, 25.77, 25.82, -0.32, -1.22
FSB, 29.76, 30.01, 29.24, 29.24, -0.71, -2.37
BEN, 33.50, 33.60, 32.95, 33.00, -0.59, -1.76
FI, 6.36, 6.62, 6.33, 6.50, 0.11, 1.72
FCX, 12.63, 12.97, 12.32, 12.82, 0.14, 1.10
FMS, 40.25, 40.87, 40.08, 40.67, 0.93, 2.34
FDP, 27.76, 27.87, 26.94, 27.02, -0.80, -2.88
FRO, 6.72, 6.78, 6.58, 6.72, 0.01, 0.15
RESI, 10.61, 10.73, 10.38, 10.40, -0.18, -1.70
FCN, 74.62, 75.51, 74.03, 74.36, -0.53, -0.71
FTSI, 9.76, 10.23, 9.56, 9.95, 0.16, 1.63
FF, 14.30, 14.43, 14.04, 14.22, -0.07, -0.49
GCAP, 6.54, 6.79, 6.54, 6.66, 0.12, 1.83
GBL, 19.77, 20.17, 19.71, 19.75, 0.13, 0.66
GME, 10.96, 10.96, 10.40, 10.50, -0.46, -4.20
GCI, 10.63, 11.15, 10.48, 10.89, 0.26, 2.45
GPS, 25.63, 25.78, 25.22, 25.33, -0.37, -1.44
GDI, 27.57, 28.16, 27.30, 27.82, 0.08, 0.29
GTX, 14.95, 14.98, 14.60, 14.62, -0.39, -2.60
IT, 147.03, 147.57, 144.91, 146.45, -0.66, -0.45
GLOG, 17.35, 17.73, 17.25, 17.56, 0.15, 0.86
GLOP, 22.75, 23.00, 22.61, 22.87, 0.16, 0.70
GTES, 15.24, 15.58, 15.18, 15.37, 0.08, 0.52
GATX, 76.25, 77.41, 75.29, 76.29, -0.26, -0.34
GCP, 29.94, 30.39, 29.45, 29.92, -0.02, -0.07
GNK, 8.54, 8.65, 8.30, 8.36, -0.20, -2.34
GNRC, 52.37, 52.37, 51.31, 51.55, -1.01, -1.92
GD, 170.69, 170.97, 168.36, 168.49, -2.23, -1.31
GE, 10.13, 10.33, 10.12, 10.22, 0.03, 0.29
GIS, 48.34, 49.50, 48.17, 48.29, 1.05, 2.22
GM, 37.74, 37.94, 36.78, 37.00, -1.27, -3.32
GM%B, 20.17, 20.17, 19.36, 19.55, -1.10, -5.32
