Symbol, Open, High, Low, Close, Net Change, Net Change %
CHGG, 39.00, 39.14, 38.70, 38.98, 0.08, 0.21
CHE, 325.36, 329.91, 325.36, 327.45, 1.63, 0.50
CC, 39.77, 40.03, 38.82, 38.99, -0.78, -1.96
CHMI, 17.53, 17.74, 17.53, 17.65, 0.13, 0.74
CHK, 3.17, 3.18, 3.05, 3.07, -0.10, -3.15
CHKR, 1.42, 1.44, 1.40, 1.44, 0.02, 1.41
CHSP, 28.40, 28.74, 28.26, 28.63, 0.33, 1.17
CPK, 91.31, 92.63, 91.30, 92.41, 1.30, 1.43
CVX, 121.35, 121.43, 118.09, 118.28, -3.74, -3.07
CHS, 3.58, 3.90, 3.54, 3.77, 0.17, 4.72
CIM, 19.04, 19.14, 19.02, 19.10, 0.11, 0.58
DL, 6.46, 6.49, 6.46, 6.49, 0.06, 0.93
CEA, 35.12, 35.18, 34.83, 34.83, -0.02, -0.06
CGA, 0.52, 0.52, 0.50, 0.51, 0.02, 3.37
LFC, 14.07, 14.07, 13.93, 13.97, -0.17, -1.20
CHL, 47.50, 47.50, 47.09, 47.26, -0.13, -0.27
BORN, 0.90, 0.91, 0.89, 0.89, -0.01, -1.33
COE, 6.21, 6.21, 6.02, 6.20, 0.04, 0.66
SNP, 76.96, 77.22, 76.08, 76.14, -1.81, -2.32
XRF, 0.92, 0.95, 0.90, 0.90, -0.04, -4.27
ZNH, 43.97, 43.99, 43.46, 43.46, -0.06, -0.14
CHA, 52.01, 52.04, 51.30, 51.51, -0.87, -1.66
CHU, 12.20, 12.20, 11.97, 12.01, -0.25, -2.04
CYD, 17.88, 18.07, 17.38, 17.67, -0.12, -0.67
CMG, 705.96, 714.29, 698.79, 709.75, 7.29, 1.04
CHH, 82.35, 83.74, 82.30, 83.38, 0.87, 1.05
CB, 139.00, 141.41, 138.45, 140.55, 1.95, 1.41
CHT, 35.53, 35.53, 35.42, 35.50, -0.06, -0.17
CHD, 73.12, 73.73, 73.11, 73.28, -0.16, -0.22
CCCU, 15.36, 15.36, 15.25, 15.25, ..., ...
CCC, 13.86, 13.95, 13.71, 13.80, -0.14, -1.00
CCC%, 3.41, 3.41, 3.25, 3.36, -0.12, -3.45
CIEN, 39.91, 40.76, 39.74, 40.04, 0.17, 0.43
CI, 153.38, 154.44, 151.53, 154.22, 0.40, 0.26
XEC, 71.27, 72.46, 70.77, 70.86, -0.38, -0.53
CBB, 8.82, 8.82, 8.54, 8.60, -0.20, -2.27
CNK, 41.06, 41.64, 40.90, 41.50, 0.46, 1.12
CINR, 24.70, 24.80, 24.09, 24.39, -0.15, -0.62
CIR, 36.75, 37.16, 36.39, 36.50, -0.25, -0.68
CISN, 11.79, 12.05, 11.67, 12.02, 0.23, 1.95
CIT, 53.32, 53.44, 52.30, 52.84, -0.22, -0.41
C, 68.99, 69.22, 68.40, 68.83, -0.37, -0.53
CIA, 6.88, 7.00, 6.88, 6.94, -0.01, -0.14
CFG, 35.94, 36.03, 35.52, 35.81, -0.29, -0.80
CIO, 11.16, 11.46, 11.15, 11.39, 0.29, 2.61
CVEO, 2.25, 2.30, 2.19, 2.25, -0.01, -0.44
CJ, 15.79, 15.86, 14.74, 15.27, -0.58, -3.66
CLH, 73.98, 75.01, 73.98, 74.50, 0.18, 0.24
CCO, 5.24, 5.34, 5.18, 5.19, -0.13, -2.44
CLW, 19.91, 20.57, 19.91, 20.15, 0.24, 1.21
CWENA, 15.30, 15.52, 15.25, 15.36, 0.10, 0.66
CWEN, 15.78, 16.04, 15.67, 15.93, 0.17, 1.08
CLF, 9.55, 9.61, 9.42, 9.51, 0.02, 0.21
CLPR, 13.20, 13.25, 13.10, 13.10, -0.09, -0.68
CLX, 153.80, 154.97, 153.17, 154.22, 0.69, 0.45
CLDR, 11.00, 11.05, 10.80, 10.84, -0.10, -0.91
CMS, 54.17, 54.56, 54.11, 54.40, 0.21, 0.39
CNA, 44.38, 44.62, 44.24, 44.44, 0.06, 0.14
CNF, 6.37, 6.37, 6.00, 6.20, -0.38, -5.78
CNHI, 10.88, 10.89, 10.71, 10.76, -0.19, -1.74
CNO, 16.81, 16.94, 16.76, 16.80, -0.11, -0.65
CEO, 188.82, 188.90, 185.52, 186.15, -5.26, -2.75
CNXM, 15.75, 15.80, 15.55, 15.73, -0.03, -0.19
CNX, 10.49, 10.63, 10.28, 10.46, -0.05, -0.48
KO, 48.03, 48.23, 47.91, 47.98, -0.23, -0.48
CCEP, 52.60, 53.08, 52.35, 52.39, -0.24, -0.46
KOF, 63.85, 64.00, 62.65, 63.69, -0.08, -0.13
CDE, 3.59, 3.69, 3.47, 3.63, 0.06, 1.68
CNS, 48.28, 48.71, 48.23, 48.47, 0.20, 0.41
CFX, 30.25, 30.62, 30.21, 30.49, 0.13, 0.43
CFXA, 134.26, 135.50, 134.26, 134.76, 0.13, 0.10
CL, 68.59, 69.48, 68.21, 68.86, -0.15, -0.22
CCH, 9.99, 9.99, 9.95, 9.99, ..., ...
CCH%, 1.17, 1.20, 1.15, 1.15, ..., ...
CLNY, 5.12, 5.12, 5.06, 5.10, ..., ...
CLNC, 15.42, 15.70, 15.38, 15.53, 0.05, 0.32
CXP, 22.64, 22.88, 22.56, 22.74, 0.18, 0.80
CMA, 78.21, 78.21, 75.96, 77.24, -1.77, -2.24
FIX, 57.38, 58.09, 57.01, 57.64, 0.38, 0.66
CMC, 17.82, 18.00, 17.55, 17.58, -0.20, -1.12
CBU, 64.42, 65.70, 64.25, 65.49, 0.64, 0.99
CHCT, 36.12, 36.71, 35.92, 36.06, -0.01, -0.03
CYH, 3.37, 3.58, 3.35, 3.51, 0.16, 4.78
CBD, 24.41, 24.46, 23.87, 24.09, -0.41, -1.67
SBS, 10.56, 10.76, 10.35, 10.62, -0.07, -0.65
CIG, 3.60, 3.63, 3.52, 3.53, -0.11, -3.02
CIGC, 4.11, 4.16, 4.10, 4.16, -0.08, -1.89
ELP, 9.80, 9.80, 9.61, 9.68, -0.16, -1.63
SID, 3.78, 3.83, 3.59, 3.67, -0.15, -3.93
CCU, 27.82, 27.87, 27.41, 27.47, -0.31, -1.12
BVN, 15.40, 15.72, 15.13, 15.45, 0.06, 0.39
CODI, 16.38, 16.58, 16.26, 16.48, 0.14, 0.86
CMP, 57.76, 58.26, 57.06, 57.08, -1.08, -1.86
CRK, 6.85, 6.90, 6.71, 6.75, -0.07, -1.03
CAG, 30.90, 31.29, 30.86, 31.28, 0.39, 1.26
CXO, 124.08, 124.53, 120.83, 121.18, -1.37, -1.12
CCM, 2.44, 2.56, 2.30, 2.30, -0.20, -8.00
CNDT, 13.20, 13.26, 12.86, 13.00, -0.25, -1.89
COP, 67.00, 67.00, 64.69, 64.70, -1.75, -2.63
CCR, 17.61, 17.72, 17.50, 17.53, -0.13, -0.74
CEIX, 34.28, 34.61, 33.93, 34.35, ..., ...
ED, 84.45, 84.75, 83.97, 84.32, 0.13, 0.15
STZ, 208.15, 210.42, 207.90, 210.14, 2.66, 1.28
CSTM, 10.15, 10.75, 9.75, 9.96, 0.55, 5.84
TCS, 8.35, 8.52, 8.22, 8.33, -0.01, -0.12
CBPX, 25.26, 25.66, 24.99, 25.32, 0.07, 0.28
CLR, 51.55, 51.91, 49.60, 50.00, -1.40, -2.72
VLRS, 8.83, 8.88, 8.69, 8.85, ..., ...
CTRA, 54.80, 55.19, 54.50, 54.72, -0.18, -0.33
COO, 287.83, 288.37, 281.75, 282.46, -4.28, -1.49
CPS, 56.26, 56.33, 54.64, 55.13, -1.20, -2.13
CTB, 32.25, 32.97, 31.85, 32.53, 0.29, 0.90
CTK, 11.19, 11.60, 10.80, 11.05, -0.32, -2.81
CPA, 80.22, 81.72, 79.49, 79.62, -0.55, -0.69
CXW, 20.53, 20.66, 20.48, 20.56, 0.06, 0.29
CLB, 74.23, 74.68, 72.87, 72.95, -1.61, -2.16
CLGX, 42.34, 42.70, 42.20, 42.35, 0.10, 0.24
CPLG, 12.27, 12.38, 12.15, 12.24, 0.01, 0.08
COR, 108.61, 109.95, 108.61, 109.18, 0.69, 0.64
GLW, 34.75, 34.90, 34.37, 34.45, -0.40, -1.15
CAAP, 8.09, 8.10, 7.72, 7.75, -0.33, -4.08
OFC, 27.50, 27.86, 27.45, 27.67, 0.17, 0.62
CZZ, 12.27, 12.28, 11.71, 11.92, -0.33, -2.69
CMRE, 5.89, 6.07, 5.80, 5.95, 0.05, 0.85
COT, 14.78, 15.04, 14.78, 15.01, 0.19, 1.28
COTY, 11.26, 11.30, 11.09, 11.12, -0.10, -0.89
CUZ, 9.37, 9.48, 9.37, 9.47, 0.09, 0.96
CVA, 17.56, 17.70, 17.42, 17.42, -0.09, -0.51
CVIA, 6.23, 6.25, 5.93, 5.95, -0.28, -4.49
CPL, 14.62, 14.62, 14.29, 14.29, -0.44, -2.99
CR, 88.23, 88.82, 87.64, 87.75, -0.43, -0.49
CRDA, 9.00, 9.03, 8.75, 8.75, -0.35, -3.85
CRDB, 8.85, 8.91, 8.73, 8.73, -0.24, -2.68
BAP, 232.96, 233.53, 230.05, 233.27, -0.49, -0.21
CS, 13.26, 13.32, 13.18, 13.20, -0.06, -0.45
CPG, 4.38, 4.41, 4.12, 4.13, -0.24, -5.49
CEQP, 37.15, 37.37, 36.80, 37.05, -0.05, -0.13
CRH, 33.94, 34.01, 33.59, 33.76, 0.23, 0.69
CAPL, 18.49, 18.62, 18.28, 18.30, -0.17, -0.92
CRT, 13.10, 13.10, 12.49, 12.86, -0.22, -1.65
CCI, 123.69, 124.36, 122.58, 123.12, -0.31, -0.25
CCK, 59.29, 59.58, 57.86, 58.51, -0.75, -1.27
CRY, 28.39, 29.06, 28.20, 28.94, 0.54, 1.90
CSS, 6.43, 6.43, 6.18, 6.27, -0.15, -2.34
CTS, 31.58, 32.00, 31.06, 31.14, -0.49, -1.55
CUBE, 31.11, 31.60, 30.98, 31.45, 0.45, 1.45
CUB, 56.18, 57.95, 56.18, 56.62, 0.45, 0.80
CFR, 103.31, 103.69, 101.72, 102.70, -0.90, -0.87
CULP, 20.67, 20.90, 20.36, 20.74, 0.04, 0.19
CMI, 166.43, 167.93, 165.50, 166.17, -0.64, -0.38
CURO, 11.70, 12.23, 11.53, 12.14, 0.42, 3.58
CW, 115.26, 115.80, 113.81, 114.12, -0.55, -0.48
CWK, 18.85, 19.34, 18.69, 19.16, 0.32, 1.70
CUBI, 22.29, 22.51, 21.92, 22.37, 0.10, 0.45
CVI, 42.96, 43.04, 41.35, 41.74, -1.04, -2.43
UAN, 3.49, 3.56, 3.45, 3.51, 0.01, 0.29
CVS, 52.99, 53.11, 52.55, 52.93, -0.03, -0.06
CELP, 7.16, 7.53, 7.01, 7.53, 0.35, 4.91
DAN, 20.19, 20.33, 20.03, 20.13, -0.16, -0.79
DHR, 127.76, 129.88, 127.28, 129.30, 1.52, 1.19
DAC, 0.85, 0.86, 0.79, 0.79, -0.07, -8.15
DQ, 37.91, 38.57, 37.78, 37.95, 0.06, 0.16
DRI, 116.96, 118.48, 116.74, 117.93, 0.93, 0.79
DAR, 21.75, 21.78, 21.21, 21.43, -0.31, -1.43
DVA, 53.21, 54.54, 53.05, 54.03, 1.00, 1.89
DCP, 31.91, 32.06, 31.48, 31.68, -0.19, -0.60
DF, 2.02, 2.04, 1.81, 1.83, -0.20, -9.85
DECK, 152.04, 155.42, 151.18, 154.75, 2.78, 1.83
DE, 167.30, 167.72, 165.26, 165.31, -2.45, -1.46
DKL, 33.47, 33.49, 32.78, 33.22, -0.20, -0.60
DK, 38.75, 38.87, 37.81, 37.86, -0.68, -1.76
DELL, 64.98, 66.45, 64.76, 66.25, 1.25, 1.92
DLPH, 24.71, 24.96, 24.30, 24.61, -0.20, -0.81
DAL, 58.24, 58.53, 57.80, 57.85, -0.39, -0.67
DLX, 46.17, 46.93, 46.04, 46.41, 0.27, 0.59
DNR, 2.62, 2.63, 2.37, 2.42, -0.20, -7.63
DBI, 21.65, 21.88, 21.42, 21.70, 0.31, 1.45
DESP, 14.40, 14.52, 13.94, 14.26, -0.13, -0.90
DB, 8.52, 8.57, 8.42, 8.50, -0.04, -0.47
DVN, 34.89, 35.17, 34.33, 34.49, -0.11, -0.32
DHX, 2.73, 3.00, 2.73, 3.00, 0.27, 9.89
DHT, 5.32, 5.40, 5.11, 5.21, 0.04, 0.77
DEO, 163.81, 164.79, 163.76, 164.13, 0.33, 0.20
DO, 12.49, 12.52, 11.83, 11.88, -0.53, -4.27
DRH, 10.87, 10.94, 10.81, 10.82, -0.03, -0.28
DSSI, 13.30, 13.41, 13.09, 13.10, -0.16, -1.21
DSX, 3.14, 3.18, 3.14, 3.15, 0.01, 0.32
DKS, 38.79, 39.31, 38.63, 38.99, 0.41, 1.06
DBD, 13.23, 13.49, 12.93, 13.02, -0.28, -2.11
DLR, 117.61, 119.79, 117.38, 119.26, 1.96, 1.67
DDS, 68.90, 71.11, 68.25, 69.64, 0.85, 1.24
DIN, 89.27, 92.68, 89.27, 91.80, 2.30, 2.57
DPLO, 5.45, 5.55, 5.39, 5.51, 0.08, 1.47
DFS, 76.98, 77.43, 76.69, 77.02, -0.18, -0.23
DLB, 64.19, 65.09, 64.15, 64.98, 0.83, 1.29
DG, 124.62, 126.48, 124.22, 126.04, 1.81, 1.46
D, 75.54, 76.38, 75.38, 76.29, 0.84, 1.11
DCUD, 49.92, 50.07, 49.80, 50.06, 0.20, 0.40
DPZ, 287.00, 302.05, 281.12, 283.42, 13.22, 4.89
UFS, 48.43, 48.62, 47.95, 47.96, -0.67, -1.38
DCI, 53.67, 53.92, 53.36, 53.53, -0.10, -0.19
DFIN, 15.50, 15.60, 15.39, 15.41, -0.10, -0.64
LPG, 8.59, 8.62, 8.35, 8.39, -0.18, -2.10
PLOW, 38.57, 39.27, 38.57, 39.12, 0.59, 1.53
DEI, 41.15, 41.52, 41.10, 41.33, 0.27, 0.66
DOV, 97.77, 97.79, 97.16, 97.26, -0.33, -0.34
DVD, 2.10, 2.20, 2.10, 2.15, 0.09, 4.37
DOW, 57.49, 57.89, 55.87, 55.98, -1.66, -2.88
DWDP, 38.41, 38.65, 38.07, 38.29, 0.01, 0.03
DRD, 1.89, 1.94, 1.88, 1.92, 0.01, 0.52
DHI, 46.42, 47.02, 46.17, 46.67, 0.27, 0.58
DRQ, 46.42, 46.42, 44.42, 44.45, -2.00, -4.31
DS, 5.39, 5.62, 5.12, 5.17, -0.19, -3.54
RDY, 40.92, 40.94, 40.72, 40.85, -0.04, -0.10
DTE, 123.49, 124.32, 122.05, 124.04, 0.90, 0.73
DTV, 54.30, 55.19, 54.30, 54.99, 0.11, 0.20
DCO, 40.14, 41.21, 39.24, 39.44, -0.70, -1.74
DUK, 89.28, 89.98, 88.88, 89.68, 0.67, 0.75
DRE, 30.42, 30.59, 30.22, 30.56, 0.31, 1.02
DXC, 65.92, 65.92, 64.51, 64.92, -0.94, -1.43
DY, 49.28, 51.35, 49.03, 51.20, 1.97, 4.00
DLNG, 2.30, 2.35, 2.26, 2.27, -0.03, -1.52
DX, 6.13, 6.20, 6.12, 6.20, 0.08, 1.31
EXP, 90.32, 91.22, 89.67, 90.54, 0.59, 0.66
ESTE, 7.90, 7.94, 7.39, 7.43, -0.40, -5.11
DEA, 17.83, 18.00, 17.83, 17.93, 0.15, 0.84
EGP, 112.12, 113.98, 112.12, 112.97, 1.43, 1.28
EMN, 83.44, 83.44, 81.89, 81.90, -1.44, -1.73
KODK, 2.43, 2.52, 2.41, 2.47, 0.02, 0.82
ETN, 85.44, 85.87, 85.21, 85.34, -0.25, -0.29
EV, 42.17, 42.61, 41.93, 42.24, -0.09, -0.21
ECT, 1.85, 1.86, 1.82, 1.84, ..., ...
ECL, 184.39, 184.95, 183.72, 184.54, 0.15, 0.08
EC, 19.36, 19.37, 18.65, 18.87, -0.55, -2.83
EPC, 42.48, 43.00, 42.19, 42.24, -0.33, -0.78
EIX, 64.03, 64.59, 63.60, 64.20, 0.58, 0.91
EW, 178.89, 181.00, 173.00, 177.73, -3.25, -1.80
ELAN, 31.59, 32.34, 31.41, 32.07, 0.44, 1.39
ESTC, 85.83, 86.50, 85.10, 85.80, -0.15, -0.17
EGO, 4.14, 4.23, 4.07, 4.16, 0.02, 0.48
ESI, 11.05, 11.07, 10.91, 11.01, -0.05, -0.45
ELVT, 4.45, 4.52, 4.38, 4.49, 0.03, 0.67
ELF, 12.15, 12.36, 12.01, 12.04, -0.16, -1.31
LLY, 118.29, 118.43, 117.23, 118.00, 0.51, 0.43
EFC, 18.22, 18.22, 18.15, 18.20, 0.04, 0.22
EARN, 11.80, 11.99, 11.80, 11.93, 0.09, 0.76
EE, 59.56, 60.10, 59.46, 59.80, 0.39, 0.66
AKOA, 18.94, 18.94, 18.81, 18.81, -0.26, -1.36
AKOB, 21.50, 21.54, 21.50, 21.50, -0.14, -0.65
ERJ, 19.56, 19.56, 19.02, 19.26, -0.23, -1.18
EME, 79.81, 81.62, 79.53, 80.65, 0.85, 1.07
EEX, 13.71, 13.89, 13.71, 13.84, 0.08, 0.58
EMES, 0.38, 0.38, 0.29, 0.31, -0.07, -17.98
EBS, 52.98, 54.57, 52.21, 53.58, 0.77, 1.46
EMR, 72.92, 73.15, 72.40, 72.53, -0.63, -0.86
OGCP, 15.27, 15.27, 15.26, 15.26, 0.34, 2.29
FISK, 15.28, 15.31, 15.28, 15.31, 0.18, 1.18
ESBA, 15.25, 15.34, 15.25, 15.26, 0.07, 0.46
ESRT, 15.26, 15.43, 15.25, 15.40, 0.19, 1.25
EIG, 40.72, 41.46, 40.72, 41.28, 0.45, 1.10
EDN, 18.11, 18.20, 16.64, 17.00, -0.99, -5.50
ENBL, 13.40, 13.53, 13.39, 13.45, 0.05, 0.37
ENB, 37.63, 37.96, 37.54, 37.83, 0.16, 0.42
ECA, 7.70, 7.70, 7.43, 7.53, -0.09, -1.18
EHC, 61.89, 62.86, 61.89, 62.23, 0.26, 0.42
DAVA, 33.74, 33.74, 32.08, 32.50, -1.20, -3.56
EXK, 2.11, 2.20, 2.07, 2.17, 0.08, 3.83
ENIA, 8.89, 8.98, 8.78, 8.94, 0.04, 0.45
ENIC, 5.14, 5.15, 5.05, 5.10, -0.03, -0.58
ENR, 48.38, 48.88, 48.11, 48.67, 0.12, 0.25
ET, 15.60, 15.62, 15.34, 15.41, -0.15, -0.96
ERF, 9.72, 9.73, 9.45, 9.47, -0.24, -2.47
ENS, 70.62, 72.18, 70.60, 71.51, 0.80, 1.13
E, 34.89, 34.89, 34.38, 34.42, -0.94, -2.66
ENLC, 12.41, 12.49, 12.14, 12.20, -0.16, -1.29
EBF, 20.11, 20.50, 20.11, 20.41, 0.41, 2.05
ENVA, 25.70, 25.96, 25.38, 25.73, -0.10, -0.39
NPO, 74.72, 75.63, 74.33, 74.90, 0.20, 0.27
ESV, 17.22, 17.35, 16.31, 16.34, -0.88, -5.11
ETM, 6.33, 6.52, 6.26, 6.45, 0.12, 1.90
ETR, 94.40, 95.05, 94.12, 94.64, 0.34, 0.36
ENO, 26.20, 26.35, 26.20, 26.34, 0.10, 0.38
EPD, 29.34, 29.38, 29.00, 29.22, -0.12, -0.41
EVC, 2.77, 2.83, 2.74, 2.80, 0.03, 1.08
ENV, 71.20, 71.85, 70.58, 70.70, -0.38, -0.53
EVA, 32.86, 32.93, 32.44, 32.62, -0.24, -0.73
ENZ, 3.68, 3.70, 3.58, 3.62, -0.04, -1.09
EOG, 107.50, 107.58, 103.83, 103.94, -2.66, -2.50
EPAM, 177.14, 177.76, 176.03, 176.58, -0.61, -0.34
EPE, 0.36, 0.36, 0.31, 0.32, -0.04, -10.38
EPR, 77.10, 78.28, 77.10, 77.92, 1.01, 1.31
EQM, 45.82, 46.51, 45.67, 46.34, 0.56, 1.22
EQT, 21.10, 21.19, 20.69, 20.75, -0.26, -1.24
EFX, 125.66, 126.73, 124.89, 125.42, 0.28, 0.22
EQNR, 23.34, 23.34, 22.93, 22.96, -0.72, -3.04
ETRN, 21.67, 21.99, 21.45, 21.63, 0.05, 0.23
EQC, 31.92, 32.15, 31.92, 32.04, 0.23, 0.72
ELS, 114.92, 116.27, 114.25, 115.23, 1.13, 0.99
EQR, 75.24, 75.84, 74.76, 75.47, 0.51, 0.68
ERA, 9.11, 9.65, 9.09, 9.52, 0.70, 7.94
EROS, 8.70, 8.91, 8.50, 8.56, -0.11, -1.27
ESE, 73.93, 74.83, 73.84, 74.37, 0.34, 0.46
ESNT, 46.10, 46.79, 45.68, 46.37, 0.10, 0.22
EPRT, 19.65, 20.12, 19.55, 19.99, 0.43, 2.20
ESS, 278.64, 279.55, 276.69, 278.66, 1.76, 0.64
EL, 170.84, 171.53, 169.55, 170.42, -0.69, -0.40
ETH, 19.81, 20.34, 19.69, 20.22, 0.37, 1.86
EURN, 9.54, 9.54, 9.41, 9.43, -0.13, -1.36
EB, 21.77, 22.83, 21.65, 22.54, 0.92, 4.26
EVR, 94.96, 95.05, 91.93, 94.09, -1.81, -1.89
RE, 229.76, 232.37, 229.70, 231.28, 1.51, 0.66
EVRG, 56.81, 57.49, 56.58, 57.08, 0.53, 0.94
EVRI, 10.50, 10.59, 10.38, 10.58, 0.07, 0.67
ES, 70.40, 71.08, 70.40, 70.86, 0.46, 0.65
EVTC, 30.56, 30.75, 30.39, 30.45, -0.02, -0.07
EVH, 13.69, 13.82, 13.53, 13.61, -0.08, -0.58
AQUA, 13.72, 13.95, 13.57, 13.58, -0.15, -1.09
XAN, 10.73, 10.92, 10.73, 10.89, 0.13, 1.21
EXC, 49.79, 50.34, 49.73, 50.07, 0.33, 0.66
EXPR, 3.57, 3.77, 3.48, 3.70, 0.15, 4.23
EXTN, 16.94, 16.96, 16.18, 16.26, -0.67, -3.96
EXR, 100.56, 101.99, 100.29, 101.81, 1.72, 1.72
XOM, 83.01, 83.08, 81.73, 81.76, -1.62, -1.94
FN, 61.23, 61.58, 60.53, 60.58, -0.65, -1.06
FDS, 266.44, 268.61, 265.62, 265.73, -1.08, -0.40
FICO, 283.48, 287.29, 282.54, 283.00, -0.75, -0.26
SFUN, 1.53, 1.55, 1.47, 1.54, -0.01, -0.65
FTCH, 24.67, 24.83, 24.14, 24.56, -0.12, -0.49
FPI, 6.70, 6.75, 6.67, 6.69, -0.03, -0.45
FPAC, 10.02, 10.03, 10.01, 10.03, 0.02, 0.20
FPAC.U, 10.55, 10.55, 10.40, 10.40, -0.05, -0.47
FPAC%, 1.49, 1.50, 1.40, 1.40, 0.06, 4.48
FBK, 36.48, 37.15, 36.37, 36.88, 0.64, 1.77
FFG, 63.37, 63.40, 62.90, 62.98, -0.29, -0.46
AGMA, 69.49, 69.96, 69.49, 69.96, 0.32, 0.46
AGM, 75.62, 76.86, 74.60, 76.47, 0.86, 1.14
FRT, 132.41, 133.81, 131.36, 133.12, 1.67, 1.27
FSS, 28.44, 28.99, 28.39, 28.73, 0.34, 1.20
FII, 32.69, 33.11, 32.52, 32.99, 0.31, 0.95
FDX, 195.10, 198.31, 194.55, 197.86, 2.73, 1.40
RACE, 137.27, 137.75, 136.45, 136.48, -2.48, -1.78
FGP, 1.20, 1.24, 1.20, 1.22, 0.02, 1.25
FOE, 18.15, 18.27, 17.40, 17.66, -0.53, -2.91
FG, 8.52, 8.56, 8.44, 8.52, ..., ...
FCAU, 15.56, 15.57, 15.42, 15.45, -0.25, -1.59
FNF, 38.97, 39.26, 38.67, 38.98, 0.12, 0.31
FIS, 112.76, 113.11, 112.03, 112.04, -0.76, -0.67
FAF, 55.97, 56.34, 55.72, 56.19, 0.20, 0.36
FBP, 11.28, 11.50, 10.92, 11.14, -0.42, -3.63
FCF, 12.81, 13.26, 12.81, 13.19, 0.24, 1.85
FDC, 25.75, 25.79, 25.39, 25.64, -0.12, -0.47
FE, 40.87, 41.63, 40.63, 40.86, 0.12, 0.29
FHN, 14.96, 15.13, 14.78, 15.02, 0.03, 0.20
FR, 34.95, 35.55, 34.63, 35.22, 0.17, 0.49
AG, 5.96, 6.08, 5.88, 5.99, 0.04, 0.67
FRC, 105.75, 106.44, 104.96, 106.27, 0.20, 0.19
FIT, 5.50, 5.59, 5.46, 5.46, -0.04, -0.73
FPH, 8.40, 8.49, 8.30, 8.36, -0.04, -0.48
FBC, 34.83, 35.77, 34.68, 35.37, 0.29, 0.83
FLT, 256.52, 257.68, 255.70, 256.34, -0.33, -0.13
FND, 47.86, 48.72, 47.75, 48.12, 0.75, 1.58
FTK, 3.60, 3.65, 3.51, 3.55, -0.05, -1.39
FLO, 21.46, 21.72, 21.34, 21.46, 0.01, 0.05
FLS, 50.24, 50.38, 49.60, 49.73, -0.42, -0.84
FLR, 41.51, 41.66, 41.14, 41.15, -0.41, -0.99
FLY, 14.63, 14.78, 14.51, 14.72, 0.16, 1.10
FMC, 79.84, 80.20, 79.56, 79.74, -0.40, -0.50
FNB, 12.00, 12.06, 11.88, 11.97, -0.02, -0.17
FMX, 95.71, 95.71, 94.30, 95.05, -0.84, -0.88
FL, 60.60, 62.00, 60.30, 61.80, 1.56, 2.59
F, 9.45, 9.61, 9.40, 9.57, 0.07, 0.74
FELP, 1.51, 1.52, 1.47, 1.47, -0.06, -3.92
FOR, 18.78, 19.18, 18.78, 18.99, 0.21, 1.12
FTS, 37.00, 37.00, 36.62, 36.63, -0.34, -0.92
FTV, 89.25, 89.48, 88.82, 89.06, 0.10, 0.11
FTAI, 16.82, 16.88, 16.56, 16.65, -0.15, -0.89
FSM, 3.08, 3.15, 3.06, 3.11, 0.04, 1.30
FBHS, 49.50, 50.11, 49.20, 49.85, 0.49, 0.99
FET, 5.74, 5.78, 5.45, 5.52, -0.21, -3.66
FBM, 13.45, 13.51, 13.20, 13.31, -0.04, -0.30
FCPT, 28.05, 28.70, 27.85, 28.12, -0.19, -0.67
FEDU, 2.25, 2.25, 2.13, 2.13, -0.12, -5.33
FNV, 69.80, 70.29, 69.16, 69.80, -0.04, -0.06
FC, 28.78, 28.78, 28.30, 28.58, -0.07, -0.24
FSB, 28.14, 28.44, 27.76, 28.36, 0.13, 0.46
BEN, 35.33, 35.80, 35.16, 35.67, 0.22, 0.62
FI, 6.57, 6.59, 6.31, 6.31, -0.26, -3.96
FCX, 13.39, 13.61, 13.18, 13.58, 0.12, 0.89
FMS, 39.98, 40.33, 39.91, 40.06, 0.14, 0.35
FDP, 26.96, 27.40, 26.85, 27.16, 0.09, 0.33
FRO, 8.23, 8.23, 8.05, 8.06, 0.04, 0.50
RESI, 10.02, 10.27, 10.01, 10.03, 0.01, 0.10
FCN, 78.91, 79.47, 78.55, 78.85, -0.15, -0.19
FTSI, 11.64, 11.88, 10.56, 10.63, -1.15, -9.76
FF, 14.60, 14.68, 14.46, 14.62, 0.06, 0.41
GCAP, 5.46, 5.60, 5.40, 5.54, 0.08, 1.47
GBL, 21.34, 21.71, 21.32, 21.32, 0.02, 0.09
GME, 8.90, 9.06, 8.89, 9.01, 0.12, 1.35
GCI, 9.60, 9.65, 9.20, 9.38, -0.22, -2.29
GPS, 25.23, 26.09, 25.15, 25.88, 0.83, 3.31
GDI, 27.96, 28.35, 27.79, 27.82, 0.02, 0.07
GTX, 19.35, 19.43, 18.73, 19.36, 0.03, 0.16
IT, 160.02, 161.00, 159.43, 159.49, 0.01, 0.01
GLOG, 16.46, 16.77, 16.16, 16.42, -0.08, -0.48
GLOP, 20.32, 20.39, 20.12, 20.24, -0.04, -0.20
GTES, 15.91, 16.16, 15.78, 15.97, 0.05, 0.31
GATX, 78.19, 82.27, 76.08, 78.59, 0.48, 0.61
GCP, 28.24, 28.47, 27.93, 28.33, 0.13, 0.46
GNK, 9.17, 9.32, 8.95, 9.02, -0.20, -2.17
GNRC, 55.47, 56.42, 55.47, 56.27, 0.76, 1.37
